my cat outside my man saw I by a elephant outside I outside the cat by a park outside an cat with an telescope,['1'],['1'],[False],674,404,13:28:29.446173
my cat outside my man wounded I by a man outside I outside the cat by a park outside an cat with an telescope,['1'],['1'],[False],675,404,13:28:29.448669
my cat outside my man wounded I by a elephant outside I outside the cat by a park outside an cat with my telescope,['1'],['0'],[ True],676,405,13:28:29.452026
my cat outside my man saw I by a elephant outside I outside the cat by a park outside an cat with my telescope,['1'],['1'],[False],677,405,13:28:29.454499
my cat outside my man wounded Mary by a elephant outside I outside the cat by a park outside an cat with my telescope,['1'],['0'],[ True],678,406,13:28:29.456833
my cat outside my man wounded Mary by a elephant outside I outside the cat by a park outside an cat outside my telescope,['0'],['0'],[False],679,406,13:28:29.460283
my cat outside my man wounded Mary by a elephant outside Mary outside the cat by a park outside an cat with my telescope,['1'],['1'],[False],680,406,13:28:29.462870
my cat outside my man wounded Mary by a elephant outside John outside the cat by a park outside an cat with my telescope,['1'],['1'],[False],681,406,13:28:29.465402
my cat outside my man killed Mary by a elephant outside I outside the cat by a park outside an cat with my telescope,['1'],['0'],[ True],682,407,13:28:29.468627
my cat outside my man killed Mary by an elephant outside I outside the cat by a park outside an cat with my telescope,['1'],['0'],[ True],683,408,13:28:29.470973
my cat outside my man wounded Mary by an elephant outside I outside the cat by a park outside an cat with my telescope,['1'],['0'],[ True],684,409,13:28:29.473601
my cat outside my man wounded Mary by an elephant outside I outside the cat by a park outside an dog with my telescope,['1'],['0'],[ True],685,410,13:28:29.476731
my cat outside my man wounded I by an elephant outside I outside the cat by a park outside an dog with my telescope,['1'],['0'],[ True],686,411,13:28:29.479203
my cat on my man wounded I by an elephant outside I outside the cat by a park outside an dog with my telescope,['1'],['0'],[ True],687,412,13:28:29.481596
my telescope on my man wounded I by an elephant outside I outside the cat by a park outside an dog with my telescope,['1'],['1'],[False],688,412,13:28:29.484919
my cat on my man killed I by an elephant outside I outside the cat by a park outside an dog with my telescope,['1'],['0'],[ True],689,413,13:28:29.487316
my cat on my man shot I by an elephant outside I outside the cat by a park outside an dog with my telescope,['1'],['1'],[False],690,413,13:28:29.490129
my cat on my man killed I by an elephant outside John outside the cat by a park outside an dog with my telescope,['1'],['1'],[False],691,413,13:28:29.493129
my cat on my pajamas killed I by an elephant outside I outside the cat by a park outside an dog with my telescope,['1'],['0'],[ True],692,414,13:28:29.495568
my cat on my pajamas killed I by an elephant outside I outside the cat by a park outside an dog with an telescope,['1'],['0'],[ True],693,415,13:28:29.499117
my cat on my pajamas killed I by an elephant outside I outside the cat by a park by an dog with an telescope,['1'],['1'],[False],694,415,13:28:29.502374
my cat on my pajamas killed I by an elephant outside Bob outside the cat by a park outside an dog with an telescope,['1'],['0'],[ True],695,416,13:28:29.505300
my cat on my pajamas killed I by an elephant outside Mary outside the cat by a park outside an dog with an telescope,['1'],['0'],[ True],696,417,13:28:29.508445
my cat on my pajamas killed Mary by an elephant outside Mary outside the cat by a park outside an dog with an telescope,['1'],['1'],[False],697,417,13:28:29.510903
my cat on my pajamas walked I by an elephant outside Mary outside the cat by a park outside an dog with an telescope,['1'],['1'],[False],698,417,13:28:29.513399
my cat by my pajamas killed I by an elephant outside Mary outside the cat by a park outside an dog with an telescope,['1'],['0'],[ True],699,418,13:28:29.517030
my cat on my pajamas killed I by an elephant outside Mary outside the cat by a park outside an dog with an telescope,['1'],['0'],[ True],699,418,13:28:29.519471
my cat on my pajamas killed I by an elephant outside Mary outside the cat by a park outside an telescope with an telescope,['1'],['1'],[False],700,418,13:28:29.522161
my cat on my pajamas killed I by an elephant outside Mary outside the cat on a park outside an dog with an telescope,['1'],['0'],[ True],701,419,13:28:29.525332
my cat on my pajamas killed I by an elephant outside Mary outside my cat on a park outside an dog with an telescope,['1'],['0'],[ True],702,420,13:28:29.527682
my cat on my pajamas killed Mary by an elephant outside Mary outside my cat on a park outside an dog with an telescope,['1'],['0'],[ True],703,421,13:28:29.530283
a cat on my pajamas killed Mary by an elephant outside Mary outside my cat on a park outside an dog with an telescope,['1'],['0'],[ True],704,422,13:28:29.533290
a cat on my pajamas killed Mary by an elephant outside Bob outside my cat on a park outside an dog with an telescope,['1'],['0'],[ True],705,423,13:28:29.535705
a cat on my pajamas killed Mary by an elephant outside Bob outside my cat on a park outside an dog with an cat,['1'],['0'],[ True],706,424,13:28:29.538422
a cat on my pajamas killed Mary by my elephant outside Bob outside my cat on a park outside an dog with an cat,['1'],['0'],[ True],707,425,13:28:29.541322
a cat on my pajamas killed Mary by my elephant outside Bob outside a cat on a park outside an dog with an cat,['1'],['0'],[ True],708,426,13:28:29.543698
a cat on my pajamas killed Mary by my elephant outside Bob outside a cat on a park outside an dog with a cat,['1'],['0'],[ True],709,427,13:28:29.546314
a cat on my pajamas killed Mary by my elephant outside I outside a cat on a park outside an dog with a cat,['0'],['0'],[False],710,427,13:28:29.549435
a cat on my pajamas killed Mary by my park outside Bob outside a cat on a park outside an dog with a cat,['1'],['1'],[False],711,427,13:28:29.551877
a cat on my pajamas killed Mary by my elephant outside Bob outside a cat on my park outside an dog with a cat,['1'],['0'],[ True],712,428,13:28:29.554796
a cat on my pajamas killed Mary by my elephant outside Bob outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],713,429,13:28:29.557520
a cat on my pajamas killed Mary by my elephant outside Bob outside a cat on my park on an dog by a cat,['1'],['1'],[False],714,429,13:28:29.559936
a cat on a pajamas killed Mary by my elephant outside Bob outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],715,430,13:28:29.562788
an cat on a pajamas killed Mary by my elephant outside Bob outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],716,431,13:28:29.565623
an dog on a pajamas killed Mary by my elephant outside Bob outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],717,432,13:28:29.567997
an dog on a pajamas shot Mary by my elephant outside Bob outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],718,433,13:28:29.570969
an dog on a pajamas saw Mary by my elephant outside Bob outside a cat on my park outside an dog by a cat,['1'],['1'],[False],719,433,13:28:29.573963
an dog on a pajamas shot Mary by my elephant outside Bob outside a cat on my park by an dog by a cat,['1'],['1'],[False],720,433,13:28:29.576692
an dog on a pajamas shot Mary by my elephant outside Bob outside a cat on my pajamas outside an dog by a cat,['0'],['0'],[False],721,433,13:28:29.579975
an dog on a pajamas ate Mary by my elephant outside Bob outside a cat on my park outside an dog by a cat,['1'],['1'],[False],722,433,13:28:29.582453
an dog on a pajamas ate Mary by my elephant outside Bob outside a cat on my park outside an dog by a cat,['1'],['1'],[False],722,433,13:28:29.584921
an dog on a pajamas shot Mary by my elephant outside Mary outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],723,434,13:28:29.588106
my dog on a pajamas shot Mary by my elephant outside Mary outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],724,435,13:28:29.590631
my dog on a pajamas shot Mary by my elephant outside Mary outside a cat on my park by an dog by a cat,['1'],['1'],[False],725,435,13:28:29.593062
my dog on a pajamas shot I by my elephant outside Mary outside a cat on my park outside an dog by a cat,['0'],['0'],[False],726,435,13:28:29.596083
my dog on a pajamas killed Mary by my elephant outside Mary outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],727,436,13:28:29.598536
a dog on a pajamas killed Mary by my elephant outside Mary outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],728,437,13:28:29.600912
a dog on a pajamas killed Mary by my elephant outside John outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],729,438,13:28:29.604239
a dog on a pajamas killed John by my elephant outside John outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],730,439,13:28:29.606631
a cat on a pajamas killed John by my elephant outside John outside a cat on my park outside an dog by a cat,['1'],['0'],[ True],731,440,13:28:29.608987
a cat on a pajamas killed John by my elephant outside John outside a cat on my park outside an dog with a cat,['1'],['0'],[ True],732,441,13:28:29.612437
a cat on a pajamas killed John by my elephant outside John outside a cat in my park outside an dog with a cat,['0'],['0'],[False],733,441,13:28:29.614949
a cat on a pajamas killed John by my elephant with John outside a cat on my park outside an dog with a cat,['1'],['1'],[False],734,441,13:28:29.617373
a cat on a pajamas killed John by an elephant outside John outside a cat on my park outside an dog with a cat,['1'],['0'],[ True],735,442,13:28:29.620710
a cat on a pajamas killed Bob by an elephant outside John outside a cat on my park outside an dog with a cat,['1'],['0'],[ True],736,443,13:28:29.623147
a cat on a pajamas wounded Bob by an elephant outside John outside a cat on my park outside an dog with a cat,['1'],['0'],[ True],737,444,13:28:29.625615
a cat on a pajamas wounded I by an elephant outside John outside a cat on my park outside an dog with a cat,['0'],['0'],[False],738,444,13:28:29.628356
a cat on my pajamas wounded Bob by an elephant outside John outside a cat on my park outside an dog with a cat,['1'],['0'],[ True],739,445,13:28:29.630750
a cat in my pajamas wounded Bob by an elephant outside John outside a cat on my park outside an dog with a cat,['0'],['0'],[False],740,445,13:28:29.633228
a cat on my pajamas wounded Bob by an elephant outside I outside a cat on my park outside an dog with a cat,['0'],['0'],[False],741,445,13:28:29.635910
a cat on my pajamas wounded Bob by an elephant outside John outside a cat on my cat outside an dog with a cat,['0'],['0'],[False],742,445,13:28:29.638369
a cat on my pajamas killed Bob by an elephant outside John outside a cat on my park outside an dog with a cat,['1'],['0'],[ True],743,446,13:28:29.640795
a cat on my pajamas killed Bob by an elephant outside John outside a cat on my park outside an dog in a cat,['0'],['0'],[False],744,446,13:28:29.643667
a cat on my pajamas killed Bob by an elephant outside John outside an cat on my park outside an dog with a cat,['1'],['0'],[ True],745,447,13:28:29.646119
a cat on my pajamas killed Bob by an elephant outside John outside an cat on my park outside an dog with my cat,['1'],['0'],[ True],746,448,13:28:29.648456
a cat on my pajamas killed Bob by an elephant outside John outside an cat on my park outside an dog with my dog,['1'],['0'],[ True],747,449,13:28:29.651021
a cat on my pajamas walked Bob by an elephant outside John outside an cat on my park outside an dog with my dog,['1'],['1'],[False],748,449,13:28:29.653485
a cat on my pajamas wounded Bob by an elephant outside John outside an cat on my park outside an dog with my dog,['1'],['0'],[ True],749,450,13:28:29.655934
a cat on my pajamas wounded Bob by an elephant outside John outside an cat on my park with an dog with my dog,['1'],['0'],[ True],750,451,13:28:29.658465
a cat on my pajamas walked Bob by an elephant outside John outside an cat on my park with an dog with my dog,['1'],['1'],[False],751,451,13:28:29.661002
a cat on an pajamas wounded Bob by an elephant outside John outside an cat on my park with an dog with my dog,['1'],['0'],[ True],752,452,13:28:29.663416
a cat by an pajamas wounded Bob by an elephant outside John outside an cat on my park with an dog with my dog,['1'],['0'],[ True],753,453,13:28:29.665818
a cat by an pajamas wounded Bob by an elephant outside John outside an cat on my park with an dog with an dog,['1'],['0'],[ True],754,454,13:28:29.668280
a cat by an pajamas wounded Bob by an elephant on John outside an cat on my park with an dog with an dog,['1'],['1'],[False],755,454,13:28:29.670773
a telescope by an pajamas wounded Bob by an elephant outside John outside an cat on my park with an dog with an dog,['1'],['1'],[False],756,454,13:28:29.673189
a cat by an pajamas wounded Bob by an elephant outside John outside an cat on my park with an dog with an park,['1'],['1'],[False],757,454,13:28:29.675608
a cat by an pajamas wounded Bob by an elephant outside John outside an telescope on my park with an dog with an dog,['1'],['1'],[False],758,454,13:28:29.678018
a cat by an pajamas wounded Bob by an elephant outside John outside an cat on my park by an dog with an dog,['1'],['0'],[ True],759,455,13:28:29.680339
a cat by an pajamas wounded Bob by an elephant outside John outside an cat on an park by an dog with an dog,['1'],['0'],[ True],760,456,13:28:29.682768
a cat by my pajamas wounded Bob by an elephant outside John outside an cat on an park by an dog with an dog,['1'],['0'],[ True],761,457,13:28:29.685119
a cat by my pajamas wounded Bob by a elephant outside John outside an cat on an park by an dog with an dog,['1'],['0'],[ True],762,458,13:28:29.687636
a cat by my pajamas wounded Bob by the elephant outside John outside an cat on an park by an dog with an dog,['1'],['1'],[False],763,458,13:28:29.690217
a cat by my pajamas shot Bob by a elephant outside John outside an cat on an park by an dog with an dog,['1'],['0'],[ True],764,459,13:28:29.692555
a cat by my pajamas shot Bob by a elephant outside John outside the cat on an park by an dog with an dog,['1'],['1'],[False],765,459,13:28:29.695146
a cat by my pajamas shot Bob by a elephant outside John outside an cat by an park by an dog with an dog,['1'],['0'],[ True],766,460,13:28:29.697559
a cat by my pajamas shot Bob by a elephant outside John in an cat by an park by an dog with an dog,['1'],['1'],[False],767,460,13:28:29.700030
a elephant by my pajamas shot Bob by a elephant outside John outside an cat by an park by an dog with an dog,['1'],['0'],[ True],768,461,13:28:29.702363
a elephant by my pajamas shot Bob by a elephant outside John outside an cat by an park by an dog with an man,['1'],['1'],[False],769,461,13:28:29.704738
a elephant by my pajamas shot Bob by a elephant outside John outside an cat by an park by an dog by an dog,['1'],['0'],[ True],770,462,13:28:29.707123
my elephant by my pajamas shot Bob by a elephant outside John outside an cat by an park by an dog by an dog,['1'],['0'],[ True],771,463,13:28:29.709486
my elephant by my pajamas shot I by a elephant outside John outside an cat by an park by an dog by an dog,['1'],['0'],[ True],772,464,13:28:29.711821
my elephant by my pajamas killed I by a elephant outside John outside an cat by an park by an dog by an dog,['1'],['0'],[ True],773,465,13:28:29.714161
my elephant by my pajamas killed Mary by a elephant outside John outside an cat by an park by an dog by an dog,['1'],['0'],[ True],774,466,13:28:29.716484
my elephant by my pajamas killed Mary by a elephant outside John outside an cat by an park by an dog by a dog,['1'],['0'],[ True],775,467,13:28:29.718835
my elephant by my pajamas killed Mary by a elephant outside John outside an cat by an park by an dog outside a dog,['0'],['0'],[False],776,467,13:28:29.721233
my elephant by my pajamas killed Mary by a elephant outside John outside an cat by an park by an dog with a dog,['1'],['0'],[ True],777,468,13:28:29.723647
my elephant by my pajamas killed Mary by a elephant outside John on an cat by an park by an dog with a dog,['1'],['1'],[False],778,468,13:28:29.726079
my elephant by my pajamas killed Mary on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['0'],[ True],779,469,13:28:29.728377
my elephant by my pajamas killed Mary on a elephant outside John outside an cat by an park by an dog outside a dog,['0'],['0'],[False],780,469,13:28:29.730791
my elephant by my pajamas killed Mary on a elephant outside John on an cat by an park by an dog with a dog,['1'],['1'],[False],781,469,13:28:29.733176
my elephant by an pajamas killed Mary on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['0'],[ True],782,470,13:28:29.735561
my elephant by an pajamas walked Mary on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['1'],[False],783,470,13:28:29.738128
my elephant by an pajamas killed John on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['0'],[ True],784,471,13:28:29.740447
my elephant by an pajamas ate John on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['1'],[False],785,471,13:28:29.742867
my elephant by an pajamas killed Bob on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['0'],[ True],786,472,13:28:29.745747
my elephant by an pajamas killed Bob outside a elephant outside John outside an cat by an park by an dog with a dog,['0'],['0'],[False],787,472,13:28:29.748283
my elephant by an pajamas killed Bob on a elephant outside John outside an cat by an park outside an dog with a dog,['0'],['0'],[False],788,472,13:28:29.750760
my elephant by an pajamas killed Bob on a elephant outside John outside an cat by an park by an park with a dog,['1'],['1'],[False],789,472,13:28:29.753173
my elephant by an pajamas shot Bob on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['0'],[ True],790,473,13:28:29.755722
my elephant by an pajamas shot Bob on a telescope outside John outside an cat by an park by an dog with a dog,['1'],['1'],[False],791,473,13:28:29.758313
my elephant by an pajamas wounded Bob on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['0'],[ True],792,474,13:28:29.761806
my elephant by an pajamas ate Bob on a elephant outside John outside an cat by an park by an dog with a dog,['1'],['1'],[False],793,474,13:28:29.764891
my elephant by an pajamas wounded Bob on a elephant outside John outside an cat by an park by my dog with a dog,['1'],['0'],[ True],794,475,13:28:29.767617
my elephant by an pajamas wounded Bob on a elephant outside John outside an cat by an park by my dog with an dog,['1'],['0'],[ True],795,476,13:28:29.770834
my elephant by an pajamas killed Bob on a elephant outside John outside an cat by an park by my dog with an dog,['1'],['0'],[ True],796,477,13:28:29.773294
my elephant on an pajamas killed Bob on a elephant outside John outside an cat by an park by my dog with an dog,['1'],['0'],[ True],797,478,13:28:29.776103
my elephant on an pajamas saw Bob on a elephant outside John outside an cat by an park by my dog with an dog,['1'],['1'],[False],798,478,13:28:29.778759
my dog on an pajamas killed Bob on a elephant outside John outside an cat by an park by my dog with an dog,['1'],['0'],[ True],799,479,13:28:29.781144
my man on an pajamas killed Bob on a elephant outside John outside an cat by an park by my dog with an dog,['1'],['1'],[False],800,479,13:28:29.783593
my dog on an pajamas killed Bob on a elephant outside John outside an cat by an park in my dog with an dog,['1'],['0'],[ True],801,480,13:28:29.786066
my dog on an pajamas killed Bob on a elephant outside John outside an cat by an park in my dog with an cat,['1'],['0'],[ True],802,481,13:28:29.788408
my dog on an pajamas killed Bob on a elephant outside I outside an cat by an park in my dog with an cat,['0'],['0'],[False],803,481,13:28:29.790863
my dog on an pajamas killed Bob on a elephant outside John outside an cat by an park in my dog with my cat,['1'],['0'],[ True],804,482,13:28:29.793237
my dog on an pajamas killed Bob on a elephant outside John outside an cat by an dog in my dog with my cat,['0'],['0'],[False],805,482,13:28:29.795729
my dog on an pajamas killed Bob on a elephant outside Bob outside an cat by an park in my dog with my cat,['1'],['0'],[ True],806,483,13:28:29.798088
my dog on an pajamas killed Bob on a elephant outside Bob outside an cat by an park in my dog by my cat,['1'],['0'],[ True],807,484,13:28:29.800402
my dog on an pajamas killed John on a elephant outside Bob outside an cat by an park in my dog by my cat,['1'],['0'],[ True],808,485,13:28:29.802739
my dog on an pajamas killed John on a elephant outside John outside an cat by an park in my dog by my cat,['1'],['0'],[ True],809,486,13:28:29.805062
my dog on an pajamas killed John on a elephant outside John outside an cat by a park in my dog by my cat,['1'],['0'],[ True],810,487,13:28:29.807383
my dog on an pajamas killed John on a cat outside John outside an cat by a park in my dog by my cat,['1'],['0'],[ True],811,488,13:28:29.809728
my dog on an pajamas killed John in a cat outside John outside an cat by a park in my dog by my cat,['1'],['0'],[ True],812,489,13:28:29.812062
my dog on an pajamas killed John in a cat outside John outside the cat by a park in my dog by my cat,['1'],['0'],[ True],813,490,13:28:29.814433
my dog on an pajamas wounded John in a cat outside John outside the cat by a park in my dog by my cat,['1'],['0'],[ True],814,491,13:28:29.816813
my dog on an pajamas wounded John in a cat outside I outside the cat by a park in my dog by my cat,['1'],['0'],[ True],815,492,13:28:29.819139
my dog on the pajamas wounded John in a cat outside I outside the cat by a park in my dog by my cat,['1'],['1'],[False],816,492,13:28:29.821557
my dog on an pajamas wounded I in a cat outside I outside the cat by a park in my dog by my cat,['0'],['0'],[False],817,492,13:28:29.824123
my dog on an pajamas walked John in a cat outside I outside the cat by a park in my dog by my cat,['1'],['1'],[False],818,492,13:28:29.826582
my dog on an pajamas wounded John in a cat outside Mary outside the cat by a park in my dog by my cat,['1'],['0'],[ True],819,493,13:28:29.828980
the dog on an pajamas wounded John in a cat outside Mary outside the cat by a park in my dog by my cat,['1'],['1'],[False],820,493,13:28:29.831373
my dog on an pajamas wounded Mary in a cat outside Mary outside the cat by a park in my dog by my cat,['1'],['0'],[ True],821,494,13:28:29.833778
my dog on an pajamas walked Mary in a cat outside Mary outside the cat by a park in my dog by my cat,['1'],['1'],[False],822,494,13:28:29.836203
my dog on an pajamas killed Mary in a cat outside Mary outside the cat by a park in my dog by my cat,['1'],['0'],[ True],823,495,13:28:29.838541
my dog on an pajamas killed Mary in a cat outside Mary outside an cat by a park in my dog by my cat,['1'],['0'],[ True],824,496,13:28:29.840873
my dog on an pajamas killed Mary in a cat outside Mary outside an cat by a park in my dog on my cat,['1'],['0'],[ True],825,497,13:28:29.843189
my dog on an pajamas ate Mary in a cat outside Mary outside an cat by a park in my dog on my cat,['1'],['1'],[False],826,497,13:28:29.845694
my dog on an pajamas killed Mary in a cat outside Mary outside an cat by a park in my telescope on my cat,['1'],['0'],[ True],827,498,13:28:29.848043
my dog on an pajamas killed Mary in a cat outside Mary outside an cat by my park in my telescope on my cat,['1'],['0'],[ True],828,499,13:28:29.850362
my dog on an pajamas shot Mary in a cat outside Mary outside an cat by my park in my telescope on my cat,['1'],['0'],[ True],829,500,13:28:29.852712
my dog on an pajamas shot Mary in a cat outside Mary outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],830,501,13:28:29.855051
my dog on an pajamas ate Mary in a cat outside Mary outside an cat by an park in my telescope on my cat,['1'],['1'],[False],831,501,13:28:29.857579
my dog on an pajamas shot Mary in a cat outside Bob outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],832,502,13:28:29.859934
my dog on an pajamas shot Mary in a cat outside I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],833,503,13:28:29.862251
my dog on a pajamas shot Mary in a cat outside I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],834,504,13:28:29.864682
my dog on my pajamas shot Mary in a cat outside I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],835,505,13:28:29.866999
my dog on my pajamas shot Mary in a pajamas outside I outside an cat by an park in my telescope on my cat,['0'],['0'],[False],836,505,13:28:29.869406
my dog on my pajamas shot Mary in a cat in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],837,506,13:28:29.871738
my telescope on my pajamas shot Mary in a cat in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],838,507,13:28:29.874109
my telescope on my pajamas shot Mary in a cat in Mary outside an cat by an park in my telescope on my cat,['1'],['1'],[False],839,507,13:28:29.876558
my telescope on my cat shot Mary in a cat in I outside an cat by an park in my telescope on my cat,['1'],['1'],[False],840,507,13:28:29.878969
my telescope on my pajamas shot Mary in a cat in I with an cat by an park in my telescope on my cat,['1'],['1'],[False],841,507,13:28:29.881448
an telescope on my pajamas shot Mary in a cat in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],842,508,13:28:29.883850
an telescope on my pajamas shot Mary in a cat in Mary outside an cat by an park in my telescope on my cat,['1'],['1'],[False],843,508,13:28:29.886241
an telescope on my pajamas shot Mary in a cat in John outside an cat by an park in my telescope on my cat,['1'],['1'],[False],844,508,13:28:29.888663
an telescope on my pajamas shot Mary in the cat in I outside an cat by an park in my telescope on my cat,['1'],['1'],[False],845,508,13:28:29.891062
an telescope on my pajamas shot Mary in a cat in I outside an cat by a park in my telescope on my cat,['1'],['1'],[False],846,508,13:28:29.893468
an telescope on my pajamas shot Mary in a cat in Bob outside an cat by an park in my telescope on my cat,['1'],['1'],[False],847,508,13:28:29.895869
an telescope on my pajamas shot Bob in a cat in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],848,509,13:28:29.898191
an telescope on my pajamas shot Bob on a cat in I outside an cat by an park in my telescope on my cat,['1'],['1'],[False],849,509,13:28:29.900595
an telescope on my pajamas saw Bob in a cat in I outside an cat by an park in my telescope on my cat,['1'],['1'],[False],850,509,13:28:29.902999
an telescope on my pajamas ate Bob in a cat in I outside an cat by an park in my telescope on my cat,['1'],['1'],[False],851,509,13:28:29.905460
an telescope on my pajamas saw Bob in a cat in I outside an cat by an park in my telescope on my cat,['1'],['1'],[False],851,509,13:28:29.907886
an telescope on my pajamas shot Bob in a cat in I in an cat by an park in my telescope on my cat,['1'],['1'],[False],852,509,13:28:29.910402
an telescope on my pajamas shot Bob in a dog in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],853,510,13:28:29.912755
an telescope on my pajamas killed Bob in a dog in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],854,511,13:28:29.915062
an telescope on my pajamas killed Bob in a pajamas in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],855,512,13:28:29.917513
an telescope on my telescope killed Bob in a pajamas in I outside an cat by an park in my telescope on my cat,['1'],['1'],[False],856,512,13:28:29.919928
an telescope on my pajamas saw Bob in a pajamas in I outside an cat by an park in my telescope on my cat,['1'],['1'],[False],857,512,13:28:29.922329
an telescope on my pajamas shot Bob in a pajamas in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],858,513,13:28:29.924872
an telescope on my pajamas shot I in a pajamas in I outside an cat by an park in my telescope on my cat,['1'],['0'],[ True],859,514,13:28:29.927216
an telescope on my pajamas shot I in a pajamas in I outside an cat with an park in my telescope on my cat,['1'],['0'],[ True],860,515,13:28:29.929615
an telescope on my pajamas shot I in a pajamas in Mary outside an cat with an park in my telescope on my cat,['1'],['0'],[ True],861,516,13:28:29.932065
an telescope on my pajamas shot I in a pajamas by Mary outside an cat with an park in my telescope on my cat,['1'],['1'],[False],862,516,13:28:29.934682
an telescope on my pajamas shot John in a pajamas in Mary outside an cat with an park in my telescope on my cat,['1'],['1'],[False],863,516,13:28:29.937150
an telescope on my pajamas walked I in a pajamas in Mary outside an cat with an park in my telescope on my cat,['1'],['1'],[False],864,516,13:28:29.939662
an telescope on my pajamas shot I in a pajamas in I outside an cat with an park in my telescope on my cat,['1'],['0'],[ True],864,516,13:28:29.942044
an telescope on my pajamas shot I in a pajamas by I outside an cat with an park in my telescope on my cat,['1'],['0'],[ True],865,517,13:28:29.944366
an telescope on my pajamas shot I in a pajamas by I on an cat with an park in my telescope on my cat,['1'],['1'],[False],866,517,13:28:29.946923
an telescope on my pajamas wounded I in a pajamas by I outside an cat with an park in my telescope on my cat,['1'],['0'],[ True],867,518,13:28:29.949294
an telescope on my pajamas wounded John in a pajamas by I outside an cat with an park in my telescope on my cat,['1'],['1'],[False],868,518,13:28:29.951735
an telescope on my pajamas wounded I in a pajamas by I outside an elephant with an park in my telescope on my cat,['1'],['0'],[ True],869,519,13:28:29.954091
an telescope on my pajamas wounded I in a pajamas by I outside an elephant with an park in my telescope on the cat,['1'],['1'],[False],870,519,13:28:29.956537
an telescope on my pajamas wounded I in a pajamas by John outside an elephant with an park in my telescope on my cat,['1'],['1'],[False],871,519,13:28:29.958983
an telescope on my pajamas wounded I in a pajamas by I outside an elephant with an park in my telescope on my elephant,['1'],['0'],[ True],872,520,13:28:29.961319
an telescope on my pajamas shot I in a pajamas by I outside an elephant with an park in my telescope on my elephant,['1'],['0'],[ True],873,521,13:28:29.963680
an telescope on my pajamas shot John in a pajamas by I outside an elephant with an park in my telescope on my elephant,['1'],['0'],[ True],874,522,13:28:29.966017
an telescope on my pajamas walked John in a pajamas by I outside an elephant with an park in my telescope on my elephant,['1'],['1'],[False],875,522,13:28:29.968428
an telescope on my pajamas walked John in a pajamas by I outside an elephant with an park in my telescope on my elephant,['1'],['1'],[False],875,522,13:28:29.970860
an telescope on my pajamas shot John in a pajamas by I outside an elephant with an park in the telescope on my elephant,['1'],['1'],[False],876,522,13:28:29.973271
an telescope on my pajamas shot John in a pajamas by I outside an elephant with the park in my telescope on my elephant,['1'],['1'],[False],877,522,13:28:29.975701
an telescope on my dog shot John in a pajamas by I outside an elephant with an park in my telescope on my elephant,['1'],['1'],[False],878,522,13:28:29.978114
an telescope on my pajamas shot John in a pajamas by Mary outside an elephant with an park in my telescope on my elephant,['1'],['1'],[False],879,522,13:28:29.980517
an telescope on my pajamas shot John in a pajamas by I outside an elephant with an park outside my telescope on my elephant,['1'],['0'],[ True],880,523,13:28:29.982875
an telescope on my pajamas shot John in a pajamas by Mary outside an elephant with an park outside my telescope on my elephant,['1'],['1'],[False],881,523,13:28:29.985286
an telescope on my pajamas shot John in a pajamas by I outside an elephant with an park outside my telescope on my man,['1'],['1'],[False],882,523,13:28:29.987979
an telescope on my pajamas shot John in a pajamas in I outside an elephant with an park outside my telescope on my elephant,['0'],['0'],[False],883,523,13:28:29.990383
an telescope on my pajamas shot John in a pajamas by I outside an elephant with an park with my telescope on my elephant,['1'],['1'],[False],884,523,13:28:29.992801
an telescope on my pajamas shot John by a pajamas by I outside an elephant with an park outside my telescope on my elephant,['1'],['1'],[False],885,523,13:28:29.995316
