I needed a home,"[['HOME AND GARDEN', 0.05962666], ['TECHNOLOGY AND COMPUTING', 0.05145281], ['REAL ESTATE', 0.05129612], ['ARTS AND ENTERTAINMENT', 0.05048841], ['FAMILY AND PARENTING', 0.04966873]]","[['HOME REPAIR', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['HOME & GARDEN', 0.06]]",True,67,56,22:11:33.951167
a school needed a school by my week on I,"[['FAMILY AND PARENTING', 0.05777681], ['EDUCATION', 0.05619251], ['TECHNOLOGY AND COMPUTING', 0.05534009], ['STYLE AND FASHION', 0.05271102], ['HOBBIES AND INTERESTS', 0.05159996]]","[['EDUCATION', 0.22], ['HOMESCHOOLING', 0.1]]",False,68,56,22:11:35.429400
a woman outside the school needed home on I room I the woman Alexander Thomas outside a room outside I with school in Olivia my home Alexander Thomas I,"[['HOME AND GARDEN', 0.06732486], ['HEALTH AND FITNESS', 0.05815546], ['EDUCATION', 0.05698733], ['RELIGION AND SPIRITUALITY', 0.05508887], ['FAMILY AND PARENTING', 0.05360499]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.27], ['SOCIETY', 0.07], ['STYLE & FASHION', 0.07], ['CIGARS', 0.06]]",True,69,57,22:11:37.015474
business school by Olivia needed I,"[['BUSINESS', 0.05676552], ['EDUCATION', 0.0550722], ['LAW GOVERNMENT AND POLITICS', 0.05363064], ['HOBBIES AND INTERESTS', 0.05334788], ['STYLE AND FASHION', 0.05129178]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.16]]",False,70,57,22:11:38.286893
with an home home needed Olivia,"[['HOME AND GARDEN', 0.0568782], ['REAL ESTATE', 0.05448228], ['FAMILY AND PARENTING', 0.05116617], ['PERSONAL FINANCE', 0.04943473], ['PETS', 0.04942414]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.05], ['SCREENWRITING', 0.05]]",True,71,58,22:11:39.585664
week woman in I an week outside I business on Olivia on Olivia,"[['BUSINESS', 0.05628517], ['LAW GOVERNMENT AND POLITICS', 0.05616288], ['RELIGION AND SPIRITUALITY', 0.05599901], ['TECHNOLOGY AND COMPUTING', 0.0518223], ['TRAVEL', 0.05052543]]","[['GREEN SOLUTIONS', 0.13], ['BUSINESS', 0.08]]",False,72,58,22:11:41.126905
I thought Thomas,"[['TECHNOLOGY AND COMPUTING', 0.0533328], ['HOME AND GARDEN', 0.05030988], ['SPORTS', 0.05006456], ['RELIGION AND SPIRITUALITY', 0.04928025], ['SCIENCE', 0.04905855]]","[['PROFANE CONTENT', 0.23], ['ATHEISM/AGNOSTICISM', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.06], ['RELIGION & SPIRITUALITY', 0.06]]",True,73,59,22:11:42.467373
Alexander stood the business by Olivia on Alexander,"[['LAW GOVERNMENT AND POLITICS', 0.05922033], ['BUSINESS', 0.05615928], ['HOBBIES AND INTERESTS', 0.05215711], ['REAL ESTATE', 0.05065798], ['TRAVEL', 0.04945997]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.08]]",False,74,59,22:11:43.861561
Thomas Thomas Thomas,"[['TECHNOLOGY AND COMPUTING', 0.05022688], ['EDUCATION', 0.04931852], ['FAMILY AND PARENTING', 0.04884833], ['HOME AND GARDEN', 0.04879727], ['HEALTH AND FITNESS', 0.04875415]]","[['HOBBIES & INTERESTS', 0.08], ['JEWELRY MAKING', 0.06]]",True,75,60,22:11:45.307661
Olivia knew Thomas,"[['FAMILY AND PARENTING', 0.05101581], ['STYLE AND FASHION', 0.05029682], ['EDUCATION', 0.04977853], ['SOCIETY', 0.04955892], ['TECHNOLOGY AND COMPUTING', 0.04941861]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['JEWELRY MAKING', 0.06], ['SPORTS', 0.06]]",True,76,61,22:11:47.029799
I stood Alexander outside the country with Alexander,"[['TRAVEL', 0.05429248], ['SPORTS', 0.0535888], ['ARTS AND ENTERTAINMENT', 0.05278648], ['EDUCATION', 0.05122779], ['RELIGION AND SPIRITUALITY', 0.05046038]]","[['WEDDINGS', 0.31], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,77,62,22:11:48.684300
my school thought an company in my business with country country in I by the week on I,"[['BUSINESS', 0.07047665], ['EDUCATION', 0.05819698], ['LAW GOVERNMENT AND POLITICS', 0.05780962], ['TRAVEL', 0.05170803], ['AUTOMOTIVE', 0.05119875]]","[['BUSINESS', 0.25], ['HUMAN RESOURCES', 0.14]]",False,78,62,22:11:50.211440
Olivia needed Thomas with Olivia,"[['TECHNOLOGY AND COMPUTING', 0.05127102], ['FAMILY AND PARENTING', 0.05029617], ['HOME AND GARDEN', 0.04993742], ['STYLE AND FASHION', 0.049728], ['PERSONAL FINANCE', 0.04900968]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SCREENWRITING', 0.05]]",True,79,63,22:11:51.860169
the company with home with an woman Alexander an school by my company business outside Thomas looked Olivia outside I outside Thomas outside Olivia,"[['BUSINESS', 0.05966608], ['EDUCATION', 0.0555611], ['REAL ESTATE', 0.05456007], ['HOME AND GARDEN', 0.05387839], ['RELIGION AND SPIRITUALITY', 0.05144386]]","[['BUSINESS', 0.12], ['CONSTRUCTION', 0.11]]",False,80,63,22:11:53.712526
a in company country needed Thomas,"[['BUSINESS', 0.0582045], ['HOME AND GARDEN', 0.05296093], ['REAL ESTATE', 0.05189656], ['PERSONAL FINANCE', 0.04962583], ['LAW GOVERNMENT AND POLITICS', 0.0491842]]","[['METALS', 0.16], ['BUSINESS', 0.08]]",False,81,63,22:11:55.147496
home week the in I on Alexander country tried I on I,"[['HOME AND GARDEN', 0.05735802], ['REAL ESTATE', 0.05393371], ['TRAVEL', 0.05201329], ['TECHNOLOGY AND COMPUTING', 0.05115828], ['HOBBIES AND INTERESTS', 0.05031068]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.28], ['COMMENTARY', 0.26], ['HATE CONTENT', 0.19], ['UNITED KINGDOM', 0.07]]",True,82,64,22:11:56.670451
a outside I outside business company I country with I home,"[['BUSINESS', 0.06402587], ['TRAVEL', 0.05829274], ['REAL ESTATE', 0.05784936], ['HOME AND GARDEN', 0.05755008], ['LAW GOVERNMENT AND POLITICS', 0.05511556]]","[['BUSINESS', 0.55], ['BUSINESS SOFTWARE', 0.46]]",False,83,64,22:11:58.199815
Olivia tried a company with Olivia,"[['BUSINESS', 0.05711559], ['TECHNOLOGY AND COMPUTING', 0.05084765], ['STYLE AND FASHION', 0.0507974], ['REAL ESTATE', 0.05062619], ['HOME AND GARDEN', 0.04945207]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,84,65,22:11:59.738476
I looked Olivia with Olivia,"[['STYLE AND FASHION', 0.05433493], ['TECHNOLOGY AND COMPUTING', 0.05135991], ['SPORTS', 0.05027081], ['HOBBIES AND INTERESTS', 0.0502166], ['AUTOMOTIVE', 0.04983417]]","[['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.05], ['BIRDWATCHING', 0.05], ['WATERSKI/WAKEBOARD', 0.05]]",True,85,66,22:12:01.274520
my school looked my home with home country with Alexander,"[['EDUCATION', 0.06251496], ['HOME AND GARDEN', 0.05569685], ['FAMILY AND PARENTING', 0.05364208], ['TRAVEL', 0.05304724], ['REAL ESTATE', 0.05217983]]","[['WEDDINGS', 0.25], ['TRAVELING WITH KIDS', 0.16], ['HOMESCHOOLING', 0.09], ['EDUCATION', 0.07], ['SOCIETY', 0.06]]",True,86,67,22:12:02.818751
I needed Thomas,"[['TECHNOLOGY AND COMPUTING', 0.05514262], ['HOME AND GARDEN', 0.05165562], ['HOBBIES AND INTERESTS', 0.05113768], ['SPORTS', 0.04941114], ['ARTS AND ENTERTAINMENT', 0.04937774]]","[['HOME REPAIR', 0.23], ['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['HOME & GARDEN', 0.06]]",True,86,67,22:12:04.388394
Alexander looked I with Olivia outside I,"[['SPORTS', 0.05203409], ['TRAVEL', 0.05079744], ['RELIGION AND SPIRITUALITY', 0.05050694], ['STYLE AND FASHION', 0.05013962], ['HEALTH AND FITNESS', 0.05012956]]","[['BODY ART', 0.39], ['HOBBIES & INTERESTS', 0.07], ['STYLE & FASHION', 0.06], ['SPORTS', 0.05], ['BIRDWATCHING', 0.05]]",True,87,68,22:12:05.888232
Olivia looked I,"[['STYLE AND FASHION', 0.05426389], ['SPORTS', 0.05022755], ['TECHNOLOGY AND COMPUTING', 0.05010491], ['HOBBIES AND INTERESTS', 0.04974168], ['AUTOMOTIVE', 0.04965027]]","[['BODY ART', 0.41], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['STYLE & FASHION', 0.06], ['CANDLE & SOAP MAKING', 0.05]]",True,88,69,22:12:07.457686
Thomas thought Olivia room Olivia I home on Alexander an woman,"[['HOME AND GARDEN', 0.06658647], ['REAL ESTATE', 0.0553286], ['RELIGION AND SPIRITUALITY', 0.05264384], ['HEALTH AND FITNESS', 0.05204075], ['TRAVEL', 0.0514931]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.28], ['PROFANE CONTENT', 0.2], ['STYLE & FASHION', 0.06], ['HOBBIES & INTERESTS', 0.06]]",True,89,70,22:12:09.273642
the school knew school school outside my woman,"[['RELIGION AND SPIRITUALITY', 0.06121082], ['EDUCATION', 0.05933838], ['FAMILY AND PARENTING', 0.05465268], ['HEALTH AND FITNESS', 0.05331651], ['TRAVEL', 0.04940921]]","[['EDUCATION', 0.22], ['HOMESCHOOLING', 0.1]]",False,90,70,22:12:10.557698
Olivia needed a home in Alexander I Olivia by Olivia,"[['HOME AND GARDEN', 0.05892655], ['HOBBIES AND INTERESTS', 0.05244512], ['TECHNOLOGY AND COMPUTING', 0.05154474], ['REAL ESTATE', 0.05091164], ['ARTS AND ENTERTAINMENT', 0.04969191]]","[['HOBBIES & INTERESTS', 0.07], ['SCREENWRITING', 0.05]]",True,91,71,22:12:12.034145
I knew I,"[['HOBBIES AND INTERESTS', 0.05385862], ['SPORTS', 0.05112115], ['STYLE AND FASHION', 0.04998934], ['TECHNOLOGY AND COMPUTING', 0.04949731], ['RELIGION AND SPIRITUALITY', 0.04907272]]","[['PROFANE CONTENT', 0.19], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.06], ['JEWELRY MAKING', 0.05], ['SPORTS', 0.05]]",True,92,72,22:12:13.398742
Thomas tried I,"[['TECHNOLOGY AND COMPUTING', 0.05588653], ['HEALTH AND FITNESS', 0.05063428], ['HOBBIES AND INTERESTS', 0.05060819], ['STYLE AND FASHION', 0.05036064], ['SPORTS', 0.04992899]]","[['HOBBIES & INTERESTS', 0.08], ['JEWELRY MAKING', 0.06]]",True,93,73,22:12:14.701060
school I business room outside Alexander needed Thomas,"[['EDUCATION', 0.05989407], ['BUSINESS', 0.05786487], ['HOME AND GARDEN', 0.05760373], ['HOBBIES AND INTERESTS', 0.05226375], ['LAW GOVERNMENT AND POLITICS', 0.05167061]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.12]]",False,94,73,22:12:15.993031
room school with I looked school Olivia the home by I room in I,"[['HOME AND GARDEN', 0.07126251], ['EDUCATION', 0.05673543], ['FAMILY AND PARENTING', 0.05206518], ['REAL ESTATE', 0.05162023], ['STYLE AND FASHION', 0.05055327]]","[['EDUCATION', 0.1], ['HOMESCHOOLING', 0.09]]",False,95,73,22:12:17.350614
Olivia my home Alexander in Olivia,"[['HOME AND GARDEN', 0.05663403], ['REAL ESTATE', 0.05144126], ['FAMILY AND PARENTING', 0.05098841], ['PETS', 0.05098328], ['HEALTH AND FITNESS', 0.05083097]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,96,74,22:12:18.725357
a school with I knew I,"[['EDUCATION', 0.06130461], ['HOBBIES AND INTERESTS', 0.05350576], ['STYLE AND FASHION', 0.05302408], ['FAMILY AND PARENTING', 0.05286547], ['SPORTS', 0.05084624]]","[['EDUCATION', 0.12], ['HOMESCHOOLING', 0.1]]",False,97,74,22:12:20.057389
I I company outside Olivia school with the home by my company outside Alexander,"[['HOME AND GARDEN', 0.05922283], ['EDUCATION', 0.05361733], ['FAMILY AND PARENTING', 0.05198333], ['BUSINESS', 0.05196552], ['TECHNOLOGY AND COMPUTING', 0.05043151]]","[['BIOTECH/BIOMEDICAL', 0.15], ['BUSINESS', 0.11]]",False,98,74,22:12:21.345806
Olivia knew I,"[['HOBBIES AND INTERESTS', 0.05355137], ['STYLE AND FASHION', 0.05174556], ['SPORTS', 0.05069575], ['TECHNOLOGY AND COMPUTING', 0.04967368], ['HOME AND GARDEN', 0.04893868]]","[['BODY ART', 0.39], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.05]]",True,99,75,22:12:23.053340
Thomas thought I in I I I,"[['TECHNOLOGY AND COMPUTING', 0.05359824], ['SPORTS', 0.05209932], ['HOME AND GARDEN', 0.05005492], ['FOOD AND DRINK', 0.04892433], ['HOBBIES AND INTERESTS', 0.04870587]]","[['PROFANE CONTENT', 0.23], ['ATHEISM/AGNOSTICISM', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.06], ['RELIGION & SPIRITUALITY', 0.06]]",True,100,76,22:12:24.618059
Alexander Thomas Olivia by Thomas,"[['HOBBIES AND INTERESTS', 0.05056625], ['HEALTH AND FITNESS', 0.05024938], ['TECHNOLOGY AND COMPUTING', 0.05018137], ['EDUCATION', 0.04961031], ['FAMILY AND PARENTING', 0.04914981]]","[['HOBBIES & INTERESTS', 0.07], ['JEWELRY MAKING', 0.06]]",True,101,77,22:12:26.467429
Thomas needed I,"[['TECHNOLOGY AND COMPUTING', 0.05451603], ['HOME AND GARDEN', 0.0514684], ['HOBBIES AND INTERESTS', 0.05104313], ['SPORTS', 0.0493905], ['HEALTH AND FITNESS', 0.04872335]]","[['HOME REPAIR', 0.23], ['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['HOME & GARDEN', 0.06]]",True,102,78,22:12:28.000696
my company needed Thomas with I,"[['TECHNOLOGY AND COMPUTING', 0.05753241], ['HOME AND GARDEN', 0.05452289], ['BUSINESS', 0.05126139], ['HOBBIES AND INTERESTS', 0.05060755], ['AUTOMOTIVE', 0.04946217]]","[['CONSTRUCTION', 0.12], ['BUSINESS', 0.1]]",False,103,78,22:12:29.543183
Olivia Thomas Olivia,"[['TECHNOLOGY AND COMPUTING', 0.05006447], ['STYLE AND FASHION', 0.04939971], ['FAMILY AND PARENTING', 0.04927988], ['EDUCATION', 0.04904647], ['HOME AND GARDEN', 0.04890003]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,104,79,22:12:31.072922
a week by Thomas looked Olivia Olivia Olivia in Thomas,"[['STYLE AND FASHION', 0.05386815], ['FAMILY AND PARENTING', 0.05333988], ['TECHNOLOGY AND COMPUTING', 0.0525562], ['HEALTH AND FITNESS', 0.05042861], ['REAL ESTATE', 0.05021343]]","[['PROFANE CONTENT', 0.19], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.05], ['NON-STANDARD CONTENT', 0.05], ['JEWELRY MAKING', 0.05]]",True,105,80,22:12:32.466761
Olivia thought Alexander outside business by my I my school I Thomas business by I,"[['EDUCATION', 0.06351581], ['BUSINESS', 0.05480429], ['HEALTH AND FITNESS', 0.05407674], ['HOBBIES AND INTERESTS', 0.0522801], ['LAW GOVERNMENT AND POLITICS', 0.05148037]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.26]]",False,106,80,22:12:34.148717
Thomas tried Alexander with Alexander with Thomas,"[['HEALTH AND FITNESS', 0.05342305], ['TECHNOLOGY AND COMPUTING', 0.0526207], ['HOBBIES AND INTERESTS', 0.05036437], ['REAL ESTATE', 0.04985092], ['STYLE AND FASHION', 0.04912381]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['JEWELRY MAKING', 0.05]]",True,107,81,22:12:35.676666
Thomas thought an room by Thomas in Alexander,"[['HOME AND GARDEN', 0.05843686], ['HEALTH AND FITNESS', 0.05141613], ['REAL ESTATE', 0.05133853], ['TRAVEL', 0.05016623], ['BUSINESS', 0.04931239]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['PROFANE CONTENT', 0.22], ['GARDENING', 0.2], ['HINDUISM', 0.16]]",True,108,82,22:12:37.222005
my on I Thomas Olivia with Alexander country Alexander outside an school,"[['EDUCATION', 0.06553685], ['TRAVEL', 0.05223543], ['HEALTH AND FITNESS', 0.05211857], ['FAMILY AND PARENTING', 0.05179048], ['HOBBIES AND INTERESTS', 0.05110769]]","[['WEDDINGS', 0.28], ['HINDUISM', 0.17], ['HOBBIES & INTERESTS', 0.06], ['SOCIETY', 0.06], ['RELIGION & SPIRITUALITY', 0.05]]",True,109,83,22:12:38.750394
a by Alexander outside Alexander stood Olivia,"[['RELIGION AND SPIRITUALITY', 0.05202931], ['HEALTH AND FITNESS', 0.05036791], ['BUSINESS', 0.04995073], ['TRAVEL', 0.04991104], ['SPORTS', 0.04925591]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,110,84,22:12:40.284425
Olivia looked an country by I in Olivia with I,"[['TRAVEL', 0.05307197], ['AUTOMOTIVE', 0.05234863], ['STYLE AND FASHION', 0.05101512], ['ARTS AND ENTERTAINMENT', 0.05079856], ['SPORTS', 0.0505629]]","[['BODY ART', 0.37], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['OFF-ROAD VEHICLES', 0.1], ['HOBBIES & INTERESTS', 0.06], ['BIRDWATCHING', 0.05]]",True,111,85,22:12:41.832138
home home stood Olivia in I in I,"[['HOME AND GARDEN', 0.05686244], ['REAL ESTATE', 0.05162459], ['SPORTS', 0.0504295], ['HOBBIES AND INTERESTS', 0.04956918], ['ARTS AND ENTERTAINMENT', 0.04940889]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,112,86,22:12:43.418282
Thomas stood I in Alexander,"[['TECHNOLOGY AND COMPUTING', 0.05309832], ['HOBBIES AND INTERESTS', 0.05287936], ['SPORTS', 0.05111762], ['ARTS AND ENTERTAINMENT', 0.04959523], ['HEALTH AND FITNESS', 0.04957215]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['JEWELRY MAKING', 0.05]]",True,113,87,22:12:44.794456
Alexander thought Alexander with school by Thomas room,"[['EDUCATION', 0.05866212], ['HOME AND GARDEN', 0.05846407], ['FAMILY AND PARENTING', 0.0524897], ['HEALTH AND FITNESS', 0.05133833], ['BUSINESS', 0.05062619]]","[['ACCESSORIES', 0.36], ['WEDDINGS', 0.29], ['PROFANE CONTENT', 0.21], ['HINDUISM', 0.16], ['HOBBIES & INTERESTS', 0.06]]",True,114,88,22:12:46.184660
Thomas Alexander a country Alexander school outside I country in I,"[['EDUCATION', 0.06366823], ['SPORTS', 0.05219016], ['TRAVEL', 0.05155648], ['FAMILY AND PARENTING', 0.05139602], ['HEALTH AND FITNESS', 0.04989011]]","[['WEDDINGS', 0.28], ['PROFANE CONTENT', 0.19], ['HINDUISM', 0.18], ['WEATHER', 0.14], ['TRAVELING WITH KIDS', 0.11]]",True,115,89,22:12:47.745039
Thomas knew I,"[['TECHNOLOGY AND COMPUTING', 0.05259489], ['HOBBIES AND INTERESTS', 0.05244156], ['SPORTS', 0.05118265], ['HOME AND GARDEN', 0.05007358], ['STYLE AND FASHION', 0.04927218]]","[['PROFANE CONTENT', 0.22], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.06], ['JEWELRY MAKING', 0.06], ['SPORTS', 0.06]]",True,116,90,22:12:49.041021
I Thomas Olivia outside Olivia,"[['TECHNOLOGY AND COMPUTING', 0.0531418], ['SPORTS', 0.05270354], ['RELIGION AND SPIRITUALITY', 0.05034606], ['FOOD AND DRINK', 0.04918624], ['TRAVEL', 0.04897807]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,117,91,22:12:50.324355
the home by week home a woman outside Alexander I in I in school by country I Olivia woman week outside a business in week Alexander I room in the school,"[['EDUCATION', 0.06298798], ['HOME AND GARDEN', 0.06219942], ['TRAVEL', 0.05731396], ['REAL ESTATE', 0.05726891], ['BUSINESS', 0.05708282]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.24], ['TRAVELING WITH KIDS', 0.14], ['HOMESCHOOLING', 0.09], ['STYLE & FASHION', 0.07]]",True,118,92,22:12:51.664312
an school thought Olivia by the woman on room by Alexander home by room woman in school country,"[['HOME AND GARDEN', 0.06364266], ['EDUCATION', 0.06189906], ['REAL ESTATE', 0.05663189], ['TRAVEL', 0.05441846], ['RELIGION AND SPIRITUALITY', 0.05134639]]","[['ACCESSORIES', 0.36], ['TEENS', 0.25], ['HOMESCHOOLING', 0.09], ['STYLE & FASHION', 0.08], ['SOCIETY', 0.07]]",True,119,93,22:12:53.215310
the school outside outside Alexander by the with a company on country school stood Olivia with the home,"[['BUSINESS', 0.05908935], ['EDUCATION', 0.05781777], ['HOME AND GARDEN', 0.05683118], ['REAL ESTATE', 0.05650225], ['TRAVEL', 0.05149994]]","[['HOMESCHOOLING', 0.09], ['EDUCATION', 0.09]]",False,120,93,22:12:54.642167
Alexander needed Alexander,"[['HOBBIES AND INTERESTS', 0.05126872], ['HEALTH AND FITNESS', 0.04971679], ['ARTS AND ENTERTAINMENT', 0.04898346], ['TECHNOLOGY AND COMPUTING', 0.04888793], ['BUSINESS', 0.04881367]]","[['WEDDINGS', 0.3], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.06], ['SOCIETY', 0.06], ['NON-STANDARD CONTENT', 0.05]]",True,121,94,22:12:55.928074
Thomas needed Alexander outside my company with Alexander,"[['BUSINESS', 0.05662509], ['HEALTH AND FITNESS', 0.05475991], ['TECHNOLOGY AND COMPUTING', 0.0534612], ['HOME AND GARDEN', 0.0504343], ['TRAVEL', 0.04830388]]","[['CONSTRUCTION', 0.14], ['HOBBIES & INTERESTS', 0.07], ['BUSINESS', 0.06], ['JEWELRY MAKING', 0.05]]",True,122,95,22:12:57.241842
Thomas tried Thomas on I,"[['TECHNOLOGY AND COMPUTING', 0.05640165], ['HOBBIES AND INTERESTS', 0.05055525], ['STYLE AND FASHION', 0.05043926], ['HEALTH AND FITNESS', 0.05012401], ['HOME AND GARDEN', 0.04982696]]","[['HOBBIES & INTERESTS', 0.08], ['JEWELRY MAKING', 0.06]]",True,123,96,22:12:58.541178
the room Alexander Thomas tried Thomas by a country with business business a country on an week by Thomas Alexander,"[['BUSINESS', 0.06211746], ['LAW GOVERNMENT AND POLITICS', 0.05798015], ['REAL ESTATE', 0.05747138], ['HOME AND GARDEN', 0.05650891], ['TRAVEL', 0.05490513]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",False,124,96,22:12:59.907706
I needed Alexander,"[['HOBBIES AND INTERESTS', 0.05447362], ['TECHNOLOGY AND COMPUTING', 0.05239349], ['ARTS AND ENTERTAINMENT', 0.05084044], ['HOME AND GARDEN', 0.04984526], ['SPORTS', 0.04883306]]","[['WEDDINGS', 0.29], ['HOME REPAIR', 0.23], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,125,97,22:13:01.308977
Olivia thought Thomas outside an week on Thomas,"[['FAMILY AND PARENTING', 0.05346248], ['HEALTH AND FITNESS', 0.05320734], ['RELIGION AND SPIRITUALITY', 0.05239849], ['BUSINESS', 0.05169617], ['TECHNOLOGY AND COMPUTING', 0.05112043]]","[['PROFANE CONTENT', 0.21], ['HINDUISM', 0.16], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['RELIGION & SPIRITUALITY', 0.06]]",True,126,98,22:13:02.606927
the company by I stood Alexander an school Alexander with my week by a home,"[['HOME AND GARDEN', 0.06069518], ['FAMILY AND PARENTING', 0.05584063], ['EDUCATION', 0.05306894], ['TECHNOLOGY AND COMPUTING', 0.05306533], ['BUSINESS', 0.05263987]]","[['HOBBIES & INTERESTS', 0.06], ['GETTING PUBLISHED', 0.05]]",True,127,99,22:13:03.923359
country an in a country by my country Olivia Thomas I business on an school on an school knew I with school by a country home outside Thomas on I by I,"[['EDUCATION', 0.06525059], ['HOME AND GARDEN', 0.05567085], ['TRAVEL', 0.05551091], ['BUSINESS', 0.05395746], ['REAL ESTATE', 0.05222658]]","[['TRAVELING WITH KIDS', 0.21], ['HOMESCHOOLING', 0.09], ['EDUCATION', 0.08], ['TRAVEL', 0.07]]",False,128,99,22:13:05.255138
Thomas knew Alexander in Alexander,"[['HOBBIES AND INTERESTS', 0.05107522], ['FAMILY AND PARENTING', 0.05058937], ['EDUCATION', 0.05041589], ['SOCIETY', 0.04979218], ['TECHNOLOGY AND COMPUTING', 0.04971109]]","[['WEDDINGS', 0.34], ['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['SOCIETY', 0.06]]",True,129,100,22:13:06.570587
a school outside Alexander looked Olivia an country I in Olivia,"[['EDUCATION', 0.0614802], ['TRAVEL', 0.05327417], ['SPORTS', 0.05149777], ['FAMILY AND PARENTING', 0.0499436], ['STYLE AND FASHION', 0.04977658]]","[['HOBBIES & INTERESTS', 0.06], ['BIRDWATCHING', 0.05]]",True,130,101,22:13:08.084499
I knew Olivia in school Alexander Thomas by an woman outside I in I,"[['EDUCATION', 0.06114569], ['RELIGION AND SPIRITUALITY', 0.05498512], ['HOBBIES AND INTERESTS', 0.05447256], ['FAMILY AND PARENTING', 0.05310654], ['SPORTS', 0.05310336]]","[['BODY ART', 0.34], ['WEDDINGS', 0.29], ['PROFANE CONTENT', 0.21], ['SOCIETY', 0.06], ['HOBBIES & INTERESTS', 0.06]]",True,131,102,22:13:09.484977
my company looked Alexander by I,"[['TECHNOLOGY AND COMPUTING', 0.05245654], ['AUTOMOTIVE', 0.05215963], ['BUSINESS', 0.05159283], ['HOBBIES AND INTERESTS', 0.05149594], ['HOME AND GARDEN', 0.05143083]]","[['CONSTRUCTION', 0.14], ['BUSINESS', 0.08], ['HOBBIES & INTERESTS', 0.06], ['INVESTORS & PATENTS', 0.06]]",True,132,103,22:13:11.026409
