Holly conflicted my snake on an bus Dylan Holly in my province,"[['TRAVEL', 0.05351096], ['TECHNOLOGY AND COMPUTING', 0.05144688], ['PETS', 0.05009519], ['HOBBIES AND INTERESTS', 0.04957733], ['RELIGION AND SPIRITUALITY', 0.04895424]]","[['HOBBIES AND INTERESTS', 0.999998], ['TRAVEL', 5.80977e-07], ['ARTS AND ENTERTAINMENT', 1.8346e-07], ['SPORTS', 1.77948e-07], ['RELIGION AND SPIRITUALITY', 1.6259e-07]]",False,54,16,19:33:03.331932
Holly conflicted the snake on an bus Dylan Holly in my province,"[['TRAVEL', 0.05351096], ['TECHNOLOGY AND COMPUTING', 0.05144688], ['PETS', 0.05009519], ['HOBBIES AND INTERESTS', 0.04957733], ['RELIGION AND SPIRITUALITY', 0.04895424]]","[['HOBBIES AND INTERESTS', 0.999996], ['TRAVEL', 3.39469e-06], ['SPORTS', 1.41789e-07], ['PETS', 1.14561e-07], ['RELIGION AND SPIRITUALITY', 1.05985e-07]]",False,55,16,19:33:08.877884
Holly embarked the snake on an bus Dylan Holly in my province,"[['TRAVEL', 0.05313746], ['TECHNOLOGY AND COMPUTING', 0.05143253], ['PETS', 0.050138], ['HOBBIES AND INTERESTS', 0.04920798], ['EDUCATION', 0.04902315]]","[['HOBBIES AND INTERESTS', 0.99993], ['TRAVEL', 6.44729e-05], ['HEALTH AND FITNESS', 1.81975e-06], ['SPORTS', 5.864e-07], ['PETS', 5.53346e-07]]",False,56,16,19:33:14.394282
Holly embarked the bus on an bus Dylan Holly in my province,"[['TECHNOLOGY AND COMPUTING', 0.05218068], ['TRAVEL', 0.05129438], ['PETS', 0.04994093], ['EDUCATION', 0.04966637], ['RELIGION AND SPIRITUALITY', 0.04934999]]","[['HOBBIES AND INTERESTS', 0.99939], ['TRAVEL', 0.00022107], ['SPORTS', 9.80535e-05], ['RELIGION AND SPIRITUALITY', 5.42921e-06], ['HEALTH AND FITNESS', 1.19118e-06]]",False,57,16,19:33:19.822047
Holly embarked the bus on an bus Dylan Holly outside my province,"[['TRAVEL', 0.05444599], ['RELIGION AND SPIRITUALITY', 0.0538063], ['TECHNOLOGY AND COMPUTING', 0.05194239], ['PETS', 0.05047551], ['HEALTH AND FITNESS', 0.05005954]]","[['HOBBIES AND INTERESTS', 0.99938], ['TRAVEL', 0.000237097], ['SPORTS', 7.9358e-05], ['RELIGION AND SPIRITUALITY', 3.86622e-06], ['AUTOMOTIVE', 5.86488e-07]]",False,58,16,19:33:25.759683
Holly embarked the bus with an bus Dylan Holly outside my province,"[['TRAVEL', 0.05444599], ['RELIGION AND SPIRITUALITY', 0.0538063], ['TECHNOLOGY AND COMPUTING', 0.05194239], ['PETS', 0.05047551], ['HEALTH AND FITNESS', 0.05005954]]","[['HOBBIES AND INTERESTS', 0.999187], ['TRAVEL', 0.000282843], ['AUTOMOTIVE', 0.000109818], ['SPORTS', 5.41394e-05], ['TECHNOLOGY AND COMPUTING', 3.39428e-06]]",False,59,16,19:33:31.289517
Holly embarked the bus on an bus Dylan Holly outside my province,"[['TRAVEL', 0.05444599], ['RELIGION AND SPIRITUALITY', 0.0538063], ['TECHNOLOGY AND COMPUTING', 0.05194239], ['PETS', 0.05047551], ['HEALTH AND FITNESS', 0.05005954]]","[['HOBBIES AND INTERESTS', 0.99938], ['TRAVEL', 0.000237097], ['SPORTS', 7.9358e-05], ['RELIGION AND SPIRITUALITY', 3.86622e-06], ['AUTOMOTIVE', 5.86488e-07]]",False,59,16,19:33:37.354287
Holly embarked the bus on an bus Dylan Holly by my province,"[['TECHNOLOGY AND COMPUTING', 0.05218068], ['TRAVEL', 0.05129438], ['PETS', 0.04994093], ['EDUCATION', 0.04966637], ['RELIGION AND SPIRITUALITY', 0.04934999]]","[['HOBBIES AND INTERESTS', 0.999433], ['TRAVEL', 0.000203476], ['SPORTS', 9.39825e-05], ['RELIGION AND SPIRITUALITY', 5.03454e-06], ['SOCIETY', 9.9858e-07]]",False,60,16,19:33:42.964855
Holly embarked the bus on a bus Dylan Holly by my province,"[['TECHNOLOGY AND COMPUTING', 0.05218068], ['TRAVEL', 0.05129438], ['PETS', 0.04994093], ['EDUCATION', 0.04966637], ['RELIGION AND SPIRITUALITY', 0.04934999]]","[['HOBBIES AND INTERESTS', 0.998309], ['TRAVEL', 0.000831959], ['SPORTS', 0.000537952], ['RELIGION AND SPIRITUALITY', 4.72914e-06], ['AUTOMOTIVE', 4.11082e-06]]",False,61,16,19:33:48.799032
Holly embarked the bus with a bus Dylan Holly by my province,"[['TECHNOLOGY AND COMPUTING', 0.05218068], ['TRAVEL', 0.05129438], ['PETS', 0.04994093], ['EDUCATION', 0.04966637], ['RELIGION AND SPIRITUALITY', 0.04934999]]","[['HOBBIES AND INTERESTS', 0.997279], ['AUTOMOTIVE', 0.00101895], ['TRAVEL', 0.000746375], ['SPORTS', 0.000622046], ['RELIGION AND SPIRITUALITY', 4.90526e-06]]",False,62,16,19:33:55.253053
Holly embarked the bus with a pajamas Dylan Holly by my province,"[['TECHNOLOGY AND COMPUTING', 0.05218515], ['TRAVEL', 0.05218393], ['EDUCATION', 0.04998373], ['PETS', 0.04984573], ['RELIGION AND SPIRITUALITY', 0.04918436]]","[['HOBBIES AND INTERESTS', 0.999935], ['TRAVEL', 2.28478e-05], ['SCIENCE', 1.15923e-05], ['AUTOMOTIVE', 5.52049e-06], ['SPORTS', 4.47645e-06]]",True,63,17,19:34:00.779517
Holly embarked the bus on a pajamas Dylan Holly by my province,"[['TECHNOLOGY AND COMPUTING', 0.05218515], ['TRAVEL', 0.05218393], ['EDUCATION', 0.04998373], ['PETS', 0.04984573], ['RELIGION AND SPIRITUALITY', 0.04918436]]","[['HOBBIES AND INTERESTS', 0.999944], ['TRAVEL', 2.33807e-05], ['SCIENCE', 1.25185e-05], ['SPORTS', 3.39404e-06], ['FOOD AND DRINK', 8.84318e-07]]",True,64,18,19:34:06.247392
Holly embarked the bus on a pajamas Dylan Holly outside my province,"[['TRAVEL', 0.05538729], ['RELIGION AND SPIRITUALITY', 0.05362291], ['TECHNOLOGY AND COMPUTING', 0.05194413], ['HEALTH AND FITNESS', 0.05108386], ['PETS', 0.05037666]]","[['HOBBIES AND INTERESTS', 0.999933], ['TRAVEL', 2.43881e-05], ['SCIENCE', 1.85812e-05], ['SPORTS', 2.84356e-06], ['FOOD AND DRINK', 1.55844e-06]]",True,65,19,19:34:11.877203
Holly conflicted the bus on a pajamas Dylan Holly outside my province,"[['TRAVEL', 0.05577864], ['RELIGION AND SPIRITUALITY', 0.05357846], ['TECHNOLOGY AND COMPUTING', 0.05196052], ['HEALTH AND FITNESS', 0.05134134], ['PETS', 0.0503355]]","[['HOBBIES AND INTERESTS', 0.999992], ['SCIENCE', 3.99573e-06], ['TRAVEL', 1.37852e-06], ['SPORTS', 7.1149e-07], ['FOOD AND DRINK', 3.35127e-07]]",True,66,20,19:34:17.368455
Holly conflicted the bus on a bus Dylan Holly outside my province,"[['TRAVEL', 0.05483084], ['RELIGION AND SPIRITUALITY', 0.05376184], ['TECHNOLOGY AND COMPUTING', 0.05195893], ['PETS', 0.05043441], ['HEALTH AND FITNESS', 0.05031199]]","[['HOBBIES AND INTERESTS', 0.999776], ['SPORTS', 0.000121056], ['TRAVEL', 5.57114e-05], ['AUTOMOTIVE', 2.06562e-06], ['NON STANDARD CONTENT', 1.52576e-06]]",True,67,21,19:34:23.207476
Holly conflicted the bus in a bus Dylan Holly outside my province,"[['TRAVEL', 0.05483084], ['RELIGION AND SPIRITUALITY', 0.05376184], ['TECHNOLOGY AND COMPUTING', 0.05195893], ['PETS', 0.05043441], ['HEALTH AND FITNESS', 0.05031199]]","[['HOBBIES AND INTERESTS', 0.999671], ['SPORTS', 0.000106816], ['TRAVEL', 9.9316e-05], ['NON STANDARD CONTENT', 2.6767e-05], ['AUTOMOTIVE', 1.49071e-05]]",True,68,22,19:34:28.735365
Holly conflicted the bus in a bus Dylan Holly outside my bus,"[['TRAVEL', 0.05340908], ['RELIGION AND SPIRITUALITY', 0.05313845], ['TECHNOLOGY AND COMPUTING', 0.05279738], ['HEALTH AND FITNESS', 0.05088737], ['PETS', 0.0503421]]","[['HOBBIES AND INTERESTS', 0.998743], ['SPORTS', 0.000557952], ['AUTOMOTIVE', 0.000358464], ['TRAVEL', 0.000155552], ['NON STANDARD CONTENT', 6.73446e-05]]",True,69,23,19:34:34.267102
Holly conflicted the bus in my bus Dylan Holly outside my bus,"[['TRAVEL', 0.05442099], ['RELIGION AND SPIRITUALITY', 0.05308363], ['TECHNOLOGY AND COMPUTING', 0.05299081], ['HEALTH AND FITNESS', 0.05083486], ['PETS', 0.05029016]]","[['HOBBIES AND INTERESTS', 0.999571], ['TRAVEL', 0.000143787], ['SPORTS', 0.000115355], ['AUTOMOTIVE', 5.65829e-05], ['TECHNOLOGY AND COMPUTING', 2.05838e-05]]",False,70,23,19:34:40.046477
Holly started the bus in my bus Dylan Holly outside my bus,"[['RELIGION AND SPIRITUALITY', 0.05418442], ['TRAVEL', 0.05279437], ['TECHNOLOGY AND COMPUTING', 0.05223957], ['HEALTH AND FITNESS', 0.05223837], ['BUSINESS', 0.05029894]]","[['HOBBIES AND INTERESTS', 0.999725], ['TRAVEL', 0.000101138], ['SPORTS', 6.85803e-05], ['AUTOMOTIVE', 4.86639e-05], ['TECHNOLOGY AND COMPUTING', 4.17002e-06]]",False,71,23,19:34:46.246672
Holly started the bus in an bus Dylan Holly outside my bus,"[['RELIGION AND SPIRITUALITY', 0.05423847], ['HEALTH AND FITNESS', 0.05229049], ['TECHNOLOGY AND COMPUTING', 0.05204704], ['TRAVEL', 0.05181089], ['BUSINESS', 0.05034912]]","[['HOBBIES AND INTERESTS', 0.999727], ['TRAVEL', 0.000103914], ['SPORTS', 6.47081e-05], ['AUTOMOTIVE', 6.23733e-05], ['TECHNOLOGY AND COMPUTING', 4.57293e-06]]",False,72,23,19:34:51.686919
Holly studied the bus in an bus Dylan Holly outside my bus,"[['TRAVEL', 0.05432376], ['TECHNOLOGY AND COMPUTING', 0.05291566], ['RELIGION AND SPIRITUALITY', 0.05229651], ['EDUCATION', 0.05215495], ['HEALTH AND FITNESS', 0.05194591]]","[['HOBBIES AND INTERESTS', 0.999272], ['SPORTS', 0.000442768], ['TRAVEL', 9.41904e-05], ['AUTOMOTIVE', 6.12762e-05], ['TECHNOLOGY AND COMPUTING', 6.02669e-06]]",False,73,23,19:35:00.102751
Holly studied a bus in an bus Dylan Holly outside my bus,"[['TRAVEL', 0.05432376], ['TECHNOLOGY AND COMPUTING', 0.05291566], ['RELIGION AND SPIRITUALITY', 0.05229651], ['EDUCATION', 0.05215495], ['HEALTH AND FITNESS', 0.05194591]]","[['HOBBIES AND INTERESTS', 0.999222], ['SPORTS', 0.000642122], ['AUTOMOTIVE', 3.57461e-05], ['TRAVEL', 1.49445e-05], ['NON STANDARD CONTENT', 1.24849e-05]]",True,74,24,19:35:06.939259
Holly studied a bus in an pajamas Dylan Holly outside my bus,"[['TRAVEL', 0.05525908], ['HEALTH AND FITNESS', 0.05300512], ['TECHNOLOGY AND COMPUTING', 0.05291371], ['EDUCATION', 0.05248179], ['RELIGION AND SPIRITUALITY', 0.05211461]]","[['HOBBIES AND INTERESTS', 0.999916], ['SCIENCE', 4.38472e-05], ['SPORTS', 2.87985e-05], ['TRAVEL', 1.47354e-06], ['NON STANDARD CONTENT', 1.44351e-06]]",True,75,25,19:35:12.492071
Holly studied my bus in an pajamas Dylan Holly outside my bus,"[['TRAVEL', 0.05525908], ['HEALTH AND FITNESS', 0.05300512], ['TECHNOLOGY AND COMPUTING', 0.05291371], ['EDUCATION', 0.05248179], ['RELIGION AND SPIRITUALITY', 0.05211461]]","[['HOBBIES AND INTERESTS', 0.999935], ['SCIENCE', 5.19568e-05], ['SPORTS', 4.8496e-06], ['ARTS AND ENTERTAINMENT', 1.30125e-06], ['STYLE AND FASHION', 7.4364e-07]]",True,76,26,19:35:19.221233
Holly studied my bus in an pajamas I Holly outside my bus,"[['TECHNOLOGY AND COMPUTING', 0.05774923], ['TRAVEL', 0.05536061], ['HEALTH AND FITNESS', 0.0529159], ['RELIGION AND SPIRITUALITY', 0.05244783], ['EDUCATION', 0.05128376]]","[['SCIENCE', 0.777965], ['SPORTS', 0.0984852], ['STYLE AND FASHION', 0.01925], ['RELIGION AND SPIRITUALITY', 0.0103172], ['ARTS AND ENTERTAINMENT', 0.00758697]]",True,77,27,19:35:25.083863
Holly captured my bus in an pajamas I Holly outside my bus,"[['TECHNOLOGY AND COMPUTING', 0.05990689], ['TRAVEL', 0.05366397], ['RELIGION AND SPIRITUALITY', 0.05293872], ['HEALTH AND FITNESS', 0.05255026], ['HOBBIES AND INTERESTS', 0.05030425]]","[['SCIENCE', 0.724063], ['NON STANDARD CONTENT', 0.064934], ['TRAVEL', 0.0458543], ['SPORTS', 0.0410519], ['TECHNOLOGY AND COMPUTING', 0.00990351]]",False,78,27,19:35:30.901162
Holly captured my bus in my pajamas I Holly outside my bus,"[['TECHNOLOGY AND COMPUTING', 0.05990577], ['TRAVEL', 0.05368167], ['RELIGION AND SPIRITUALITY', 0.05293773], ['HEALTH AND FITNESS', 0.05254927], ['HOBBIES AND INTERESTS', 0.05030331]]","[['SCIENCE', 0.595879], ['STYLE AND FASHION', 0.0604951], ['NON STANDARD CONTENT', 0.0530499], ['SPORTS', 0.0406081], ['TRAVEL', 0.0383948]]",True,79,28,19:35:37.105239
Holly captured my bus in my pajamas Dylan Holly outside my bus,"[['TECHNOLOGY AND COMPUTING', 0.05489665], ['TRAVEL', 0.05359002], ['HEALTH AND FITNESS', 0.05264456], ['RELIGION AND SPIRITUALITY', 0.05260808], ['PETS', 0.05025227]]","[['HOBBIES AND INTERESTS', 0.999964], ['SCIENCE', 2.27521e-05], ['NON STANDARD CONTENT', 1.43216e-06], ['STYLE AND FASHION', 1.34913e-06], ['SPORTS', 1.3482e-06]]",True,80,29,19:35:42.668377
Dylan captured my bus in my pajamas Dylan Holly outside my bus,"[['TECHNOLOGY AND COMPUTING', 0.05489665], ['TRAVEL', 0.05359002], ['HEALTH AND FITNESS', 0.05264456], ['RELIGION AND SPIRITUALITY', 0.05260808], ['PETS', 0.05025227]]","[['HOBBIES AND INTERESTS', 0.999952], ['SCIENCE', 2.74439e-05], ['NON STANDARD CONTENT', 7.40549e-06], ['SPORTS', 1.62621e-06], ['ARTS AND ENTERTAINMENT', 1.60135e-06]]",True,81,30,19:35:49.120381
Dylan started my bus in my pajamas Dylan Holly outside my bus,"[['RELIGION AND SPIRITUALITY', 0.0539223], ['HEALTH AND FITNESS', 0.05306251], ['TRAVEL', 0.0526648], ['TECHNOLOGY AND COMPUTING', 0.05228365], ['HOBBIES AND INTERESTS', 0.0501182]]","[['HOBBIES AND INTERESTS', 0.58961], ['AUTOMOTIVE', 0.410369], ['SCIENCE', 8.60483e-06], ['NON STANDARD CONTENT', 3.64537e-06], ['ARTS AND ENTERTAINMENT', 5.12441e-07]]",True,82,31,19:35:54.966935
Dylan started my camera in my pajamas Dylan Holly outside my bus,"[['TECHNOLOGY AND COMPUTING', 0.05466435], ['HOBBIES AND INTERESTS', 0.0541578], ['RELIGION AND SPIRITUALITY', 0.05332138], ['TRAVEL', 0.05308679], ['HEALTH AND FITNESS', 0.05138927]]","[['HOBBIES AND INTERESTS', 0.859489], ['AUTOMOTIVE', 0.1405], ['NON STANDARD CONTENT', 4.06443e-06], ['SCIENCE', 3.34869e-06], ['ARTS AND ENTERTAINMENT', 1.41315e-06]]",True,83,32,19:36:01.012278
Dylan started my camera in my pajamas Dylan Holly outside my forest,"[['RELIGION AND SPIRITUALITY', 0.0549628], ['BUSINESS', 0.05488942], ['HOBBIES AND INTERESTS', 0.05371826], ['HEALTH AND FITNESS', 0.05121184], ['TRAVEL', 0.05109588]]","[['HOBBIES AND INTERESTS', 0.992303], ['AUTOMOTIVE', 0.00769131], ['SCIENCE', 1.55372e-06], ['ARTS AND ENTERTAINMENT', 1.40512e-06], ['NON STANDARD CONTENT', 1.31772e-06]]",True,84,33,19:36:06.629137
Dylan started my camera in the pajamas Dylan Holly outside my forest,"[['RELIGION AND SPIRITUALITY', 0.0549469], ['BUSINESS', 0.05487354], ['HOBBIES AND INTERESTS', 0.05403872], ['TRAVEL', 0.05128784], ['HEALTH AND FITNESS', 0.05124124]]","[['HOBBIES AND INTERESTS', 0.992617], ['AUTOMOTIVE', 0.00727024], ['SCIENCE', 0.000110388], ['FOOD AND DRINK', 1.54481e-06], ['ARTS AND ENTERTAINMENT', 1.61765e-07]]",True,85,34,19:36:12.075382
Dylan started my forest in the pajamas Dylan Holly outside my forest,"[['RELIGION AND SPIRITUALITY', 0.05556695], ['BUSINESS', 0.05337766], ['HEALTH AND FITNESS', 0.05286478], ['TRAVEL', 0.05065813], ['HOBBIES AND INTERESTS', 0.04969777]]","[['HOBBIES AND INTERESTS', 0.997473], ['AUTOMOTIVE', 0.00171182], ['SCIENCE', 0.000593925], ['BUSINESS', 0.000209593], ['FOOD AND DRINK', 1.14595e-05]]",False,86,34,19:36:18.927243
Dylan captured my forest in the pajamas Dylan Holly outside my forest,"[['RELIGION AND SPIRITUALITY', 0.05423964], ['BUSINESS', 0.0527307], ['HEALTH AND FITNESS', 0.0524745], ['TRAVEL', 0.05157377], ['PETS', 0.04956752]]","[['HOBBIES AND INTERESTS', 0.998128], ['SCIENCE', 0.00123314], ['BUSINESS', 0.000637614], ['FOOD AND DRINK', 1.04274e-06], ['TRAVEL', 7.47415e-08]]",False,87,34,19:36:24.447034
Dylan conflicted my forest in the pajamas Dylan Holly outside my forest,"[['RELIGION AND SPIRITUALITY', 0.05458266], ['BUSINESS', 0.05240738], ['TRAVEL', 0.05229014], ['HEALTH AND FITNESS', 0.0517447], ['PETS', 0.04954338]]","[['HOBBIES AND INTERESTS', 0.999208], ['SCIENCE', 0.000481586], ['BUSINESS', 0.000305734], ['FOOD AND DRINK', 4.17308e-06], ['STYLE AND FASHION', 7.51924e-08]]",True,88,35,19:36:30.853873
Dylan conflicted my forest in an pajamas Dylan Holly outside my forest,"[['RELIGION AND SPIRITUALITY', 0.05458266], ['BUSINESS', 0.05240738], ['TRAVEL', 0.05229014], ['HEALTH AND FITNESS', 0.0517447], ['PETS', 0.04954338]]","[['HOBBIES AND INTERESTS', 0.999743], ['BUSINESS', 0.000253612], ['SCIENCE', 3.09165e-06], ['STYLE AND FASHION', 7.274e-08], ['NON STANDARD CONTENT', 6.52286e-08]]",True,89,36,19:36:37.724960
Dylan conflicted my forest in an pajamas I Holly outside my forest,"[['RELIGION AND SPIRITUALITY', 0.05504934], ['TRAVEL', 0.0525176], ['TECHNOLOGY AND COMPUTING', 0.05090822], ['HEALTH AND FITNESS', 0.05067616], ['HOBBIES AND INTERESTS', 0.04966824]]","[['BUSINESS', 0.958229], ['SCIENCE', 0.0364356], ['STYLE AND FASHION', 0.00129123], ['RELIGION AND SPIRITUALITY', 0.000556852], ['HOBBIES AND INTERESTS', 0.00049881]]",False,90,36,19:36:47.644060
Dylan conflicted my forest in an pajamas I Holly with my forest,"[['HOBBIES AND INTERESTS', 0.05211476], ['TECHNOLOGY AND COMPUTING', 0.051135], ['HOME AND GARDEN', 0.05048492], ['RELIGION AND SPIRITUALITY', 0.0504834], ['AUTOMOTIVE', 0.05015415]]","[['BUSINESS', 0.856269], ['SCIENCE', 0.135795], ['RELIGION AND SPIRITUALITY', 0.00151043], ['HOBBIES AND INTERESTS', 0.000904501], ['STYLE AND FASHION', 0.000900117]]",False,91,36,19:36:54.555102
Dylan conflicted my forest in an pajamas I Holly on my forest,"[['HOBBIES AND INTERESTS', 0.05211476], ['TECHNOLOGY AND COMPUTING', 0.051135], ['HOME AND GARDEN', 0.05048492], ['RELIGION AND SPIRITUALITY', 0.0504834], ['AUTOMOTIVE', 0.05015415]]","[['BUSINESS', 0.956488], ['SCIENCE', 0.0346249], ['RELIGION AND SPIRITUALITY', 0.00341702], ['HOBBIES AND INTERESTS', 0.00116258], ['STYLE AND FASHION', 0.000978065]]",False,92,36,19:37:00.089642
Holly conflicted my forest in an pajamas I Holly on my forest,"[['TECHNOLOGY AND COMPUTING', 0.05193694], ['HOBBIES AND INTERESTS', 0.05180023], ['AUTOMOTIVE', 0.05071773], ['RELIGION AND SPIRITUALITY', 0.05039195], ['HOME AND GARDEN', 0.04983438]]","[['BUSINESS', 0.937466], ['SCIENCE', 0.0393327], ['STYLE AND FASHION', 0.00931253], ['RELIGION AND SPIRITUALITY', 0.0043026], ['TRAVEL', 0.00157353]]",True,93,37,19:37:05.925007
Holly conflicted a forest in an pajamas I Holly on my forest,"[['TECHNOLOGY AND COMPUTING', 0.05193694], ['HOBBIES AND INTERESTS', 0.05180023], ['AUTOMOTIVE', 0.05071773], ['RELIGION AND SPIRITUALITY', 0.05039195], ['HOME AND GARDEN', 0.04983438]]","[['BUSINESS', 0.998457], ['SCIENCE', 0.000928788], ['STYLE AND FASHION', 0.000125028], ['TRAVEL', 7.12755e-05], ['RELIGION AND SPIRITUALITY', 5.51934e-05]]",True,94,38,19:37:12.316037
Holly conflicted a forest in an pajamas I Holly outside my forest,"[['RELIGION AND SPIRITUALITY', 0.05494627], ['TRAVEL', 0.05240016], ['TECHNOLOGY AND COMPUTING', 0.05170346], ['HEALTH AND FITNESS', 0.05167134], ['BUSINESS', 0.04958518]]","[['BUSINESS', 0.998425], ['SCIENCE', 0.00097445], ['STYLE AND FASHION', 0.000163713], ['TRAVEL', 8.19163e-05], ['RELIGION AND SPIRITUALITY', 4.94318e-05]]",False,95,38,19:37:18.822458
Holly conflicted a forest in an pajamas I Holly outside my bus,"[['TECHNOLOGY AND COMPUTING', 0.05720945], ['TRAVEL', 0.05505858], ['RELIGION AND SPIRITUALITY', 0.05335622], ['HEALTH AND FITNESS', 0.05200913], ['BUSINESS', 0.05030204]]","[['BUSINESS', 0.597971], ['SCIENCE', 0.301733], ['TRAVEL', 0.0143536], ['STYLE AND FASHION', 0.0139085], ['SPORTS', 0.00621249]]",False,96,38,19:37:24.250363
Holly conflicted a forest in an pajamas I Dylan outside my bus,"[['TECHNOLOGY AND COMPUTING', 0.05633492], ['TRAVEL', 0.05518727], ['RELIGION AND SPIRITUALITY', 0.05346143], ['HEALTH AND FITNESS', 0.05101233], ['HOBBIES AND INTERESTS', 0.05050748]]","[['BUSINESS', 0.63592], ['SCIENCE', 0.309228], ['TRAVEL', 0.0124758], ['SPORTS', 0.00417446], ['FOOD AND DRINK', 0.00371104]]",True,97,39,19:37:29.946087
Holly conflicted a cat in an pajamas I Dylan outside my bus,"[['PETS', 0.06449671], ['TECHNOLOGY AND COMPUTING', 0.05789466], ['TRAVEL', 0.05227135], ['RELIGION AND SPIRITUALITY', 0.05086619], ['HOBBIES AND INTERESTS', 0.05075459]]","[['PETS', 1.0], ['SCIENCE', 1.00407e-11], ['HOBBIES AND INTERESTS', 7.38011e-12], ['NON STANDARD CONTENT', 2.72613e-12], ['ARTS AND ENTERTAINMENT', 4.83376e-13]]",False,98,39,19:37:36.022306
Holly conflicted a cat by an pajamas I Dylan outside my bus,"[['PETS', 0.06449671], ['TECHNOLOGY AND COMPUTING', 0.05789466], ['TRAVEL', 0.05227135], ['RELIGION AND SPIRITUALITY', 0.05086619], ['HOBBIES AND INTERESTS', 0.05075459]]","[['PETS', 1.0], ['SCIENCE', 1.38044e-09], ['HOBBIES AND INTERESTS', 8.91799e-10], ['ARTS AND ENTERTAINMENT', 4.27888e-11], ['NON STANDARD CONTENT', 3.62077e-11]]",False,99,39,19:37:41.582111
Holly conflicted a cat by an pajamas Holly Dylan outside my bus,"[['PETS', 0.06657045], ['TECHNOLOGY AND COMPUTING', 0.05385291], ['TRAVEL', 0.05203687], ['HEALTH AND FITNESS', 0.05147909], ['RELIGION AND SPIRITUALITY', 0.05042714]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 2.45232e-08], ['SCIENCE', 5.60427e-09], ['ARTS AND ENTERTAINMENT', 4.89006e-10], ['STYLE AND FASHION', 1.57029e-10]]",True,100,40,19:37:47.839242
Holly conflicted a cat by an pajamas Holly Dylan outside my snake,"[['PETS', 0.06708222], ['HEALTH AND FITNESS', 0.05176632], ['RELIGION AND SPIRITUALITY', 0.05159214], ['TRAVEL', 0.0503487], ['EDUCATION', 0.04829299]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 2.98831e-08], ['SCIENCE', 7.90597e-09], ['ARTS AND ENTERTAINMENT', 5.95885e-10], ['SPORTS', 1.98686e-10]]",True,101,41,19:37:54.052899
Holly conflicted a cat by an pajamas Holly Dylan outside a snake,"[['PETS', 0.06472911], ['RELIGION AND SPIRITUALITY', 0.05006553], ['BUSINESS', 0.04914162], ['REAL ESTATE', 0.04887056], ['HEALTH AND FITNESS', 0.04881502]]","[['PETS', 1.0], ['SCIENCE', 2.30263e-07], ['HOBBIES AND INTERESTS', 7.96011e-08], ['ARTS AND ENTERTAINMENT', 1.28785e-09], ['SPORTS', 1.07163e-09]]",True,102,42,19:38:00.292519
Holly conflicted a cat by an pajamas Holly I outside a snake,"[['PETS', 0.06201442], ['TECHNOLOGY AND COMPUTING', 0.05132051], ['RELIGION AND SPIRITUALITY', 0.0510281], ['SPORTS', 0.05070253], ['HEALTH AND FITNESS', 0.04876442]]","[['PETS', 1.0], ['SCIENCE', 1.6549e-07], ['HOBBIES AND INTERESTS', 1.20687e-08], ['SPORTS', 1.1487e-09], ['STYLE AND FASHION', 6.05172e-10]]",False,103,42,19:38:06.180118
Holly conflicted a cat by an pajamas Holly I on a snake,"[['PETS', 0.06137156], ['TECHNOLOGY AND COMPUTING', 0.05199551], ['HOBBIES AND INTERESTS', 0.05120221], ['SPORTS', 0.04871349], ['ARTS AND ENTERTAINMENT', 0.04851037]]","[['PETS', 1.0], ['SCIENCE', 1.20349e-07], ['HOBBIES AND INTERESTS', 9.48091e-09], ['SPORTS', 5.57676e-10], ['ARTS AND ENTERTAINMENT', 3.42781e-10]]",False,104,42,19:38:11.966188
Holly conflicted a cat by an pajamas Holly I on a cat,"[['PETS', 0.06107764], ['TECHNOLOGY AND COMPUTING', 0.05295412], ['HOBBIES AND INTERESTS', 0.05094762], ['HOME AND GARDEN', 0.04852178], ['ARTS AND ENTERTAINMENT', 0.04782885]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 2.16219e-14], ['HEALTH AND FITNESS', 4.55549e-16], ['SCIENCE', 3.59126e-16], ['FAMILY AND PARENTING', 9.61103e-17]]",False,105,42,19:38:17.809501
Holly conflicted a cat by an bus Holly I on a cat,"[['PETS', 0.0609344], ['TECHNOLOGY AND COMPUTING', 0.05879326], ['HOBBIES AND INTERESTS', 0.05186051], ['ARTS AND ENTERTAINMENT', 0.04838314], ['HOME AND GARDEN', 0.047694]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 2.76889e-15], ['HEALTH AND FITNESS', 5.38298e-17], ['FAMILY AND PARENTING', 1.1038e-17], ['ARTS AND ENTERTAINMENT', 9.94416e-18]]",False,106,42,19:38:25.635287
Holly embarked a cat by an bus Holly I on a cat,"[['PETS', 0.06098888], ['TECHNOLOGY AND COMPUTING', 0.05877919], ['HOBBIES AND INTERESTS', 0.0514762], ['HOME AND GARDEN', 0.04783188], ['EDUCATION', 0.04779664]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.86823e-15], ['HEALTH AND FITNESS', 4.1383e-17], ['FAMILY AND PARENTING', 3.04645e-17], ['ARTS AND ENTERTAINMENT', 1.0527e-17]]",False,107,42,19:38:34.187015
