business my business Thomas a week woman business outside Thomas country I Alexander I home school my room I thought I outside an school,"[['EDUCATION', 0.06416674], ['HOME AND GARDEN', 0.06307394], ['TRAVEL', 0.05929404], ['REAL ESTATE', 0.05780902], ['RELIGION AND SPIRITUALITY', 0.05534399]]","[['BUSINESS SOFTWARE', 0.28], ['BUSINESS', 0.27]]",True,137,29,13:02:09.982778
business my business Thomas a week woman business outside Thomas country I Alexander I home school my week I thought I outside an school,"[['EDUCATION', 0.06497338], ['RELIGION AND SPIRITUALITY', 0.05545858], ['REAL ESTATE', 0.05503579], ['LAW GOVERNMENT AND POLITICS', 0.05498246], ['BUSINESS', 0.05497727]]","[['BUSINESS', 0.28], ['BUSINESS SOFTWARE', 0.26]]",False,138,29,13:02:13.068094
business my business Thomas a week woman business outside Thomas country Thomas Alexander I home school my room I thought I outside an school,"[['EDUCATION', 0.06410509], ['HOME AND GARDEN', 0.06268607], ['TRAVEL', 0.05858079], ['REAL ESTATE', 0.05798284], ['BUSINESS', 0.05485383]]","[['BUSINESS SOFTWARE', 0.23], ['BUSINESS', 0.21]]",False,139,29,13:02:16.107271
business my business Thomas a week woman business outside Thomas country I Alexander I company school my room I thought I outside an school,"[['BUSINESS', 0.0691174], ['EDUCATION', 0.06155547], ['TRAVEL', 0.05701328], ['LAW GOVERNMENT AND POLITICS', 0.05616984], ['HOME AND GARDEN', 0.05595697]]","[['BUSINESS', 0.35], ['BUSINESS SOFTWARE', 0.29]]",False,140,29,13:02:19.170548
home my business Thomas a week woman business outside Thomas country I Alexander I home school my room I thought I outside an school,"[['EDUCATION', 0.06451122], ['HOME AND GARDEN', 0.0632143], ['TRAVEL', 0.05960069], ['REAL ESTATE', 0.05760096], ['RELIGION AND SPIRITUALITY', 0.05501816]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.16]]",True,141,30,13:02:22.015926
home my business Thomas a week woman business with Thomas country I Alexander I home school my room I thought I outside an school,"[['EDUCATION', 0.06452026], ['HOME AND GARDEN', 0.06322316], ['TRAVEL', 0.05980219], ['REAL ESTATE', 0.05725789], ['RELIGION AND SPIRITUALITY', 0.05502587]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.16]]",True,142,31,13:02:25.169847
home my business Thomas a week woman business with Thomas country I Alexander I home school my room Alexander thought I outside an school,"[['EDUCATION', 0.06480754], ['HOME AND GARDEN', 0.06247043], ['TRAVEL', 0.05966437], ['REAL ESTATE', 0.05630811], ['BUSINESS', 0.0543576]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",False,143,31,13:02:28.432886
home my business Thomas a week woman business with Thomas country I Alexander I home school my room I looked I outside an school,"[['EDUCATION', 0.06455021], ['HOME AND GARDEN', 0.06291805], ['TRAVEL', 0.06096347], ['REAL ESTATE', 0.05653813], ['BUSINESS', 0.05287209]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.15]]",False,144,31,13:02:31.546872
home my business Thomas a week woman business with Thomas country I Alexander I home school my room I needed I outside an school,"[['HOME AND GARDEN', 0.06437103], ['EDUCATION', 0.06380231], ['TRAVEL', 0.05810755], ['REAL ESTATE', 0.05549019], ['BUSINESS', 0.05392784]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.15]]",False,145,31,13:02:34.580206
home my business Thomas a week woman business with Thomas country I Alexander I home school my room I thought I outside my school,"[['EDUCATION', 0.06447546], ['HOME AND GARDEN', 0.06301541], ['TRAVEL', 0.05997914], ['REAL ESTATE', 0.05736848], ['RELIGION AND SPIRITUALITY', 0.05520128]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.16]]",True,146,32,13:02:37.638511
home my business Thomas a week woman business with Thomas country I Alexander I home school my room I looked I outside my school,"[['EDUCATION', 0.06450089], ['HOME AND GARDEN', 0.06270693], ['TRAVEL', 0.0611396], ['REAL ESTATE', 0.05664338], ['BUSINESS', 0.05272154]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.15]]",False,147,32,13:02:40.877013
home my business Thomas a week woman business with Thomas country I Alexander I home school my week I thought I outside my school,"[['EDUCATION', 0.06529045], ['TRAVEL', 0.0554541], ['RELIGION AND SPIRITUALITY', 0.05531936], ['BUSINESS', 0.05492898], ['REAL ESTATE', 0.05462012]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.16]]",False,148,32,13:02:44.096630
home my business Thomas an week woman business with Thomas country I Alexander I home school my room I thought I outside my school,"[['EDUCATION', 0.06447546], ['HOME AND GARDEN', 0.06301541], ['TRAVEL', 0.05997914], ['REAL ESTATE', 0.05736848], ['RELIGION AND SPIRITUALITY', 0.05520128]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.16]]",True,149,33,13:02:47.190069
home my business Thomas an week week business with Thomas country I Alexander I home school my room I thought I outside my school,"[['HOME AND GARDEN', 0.06764309], ['EDUCATION', 0.0636085], ['TRAVEL', 0.059131], ['REAL ESTATE', 0.05691967], ['FAMILY AND PARENTING', 0.0543223]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.16]]",True,150,34,13:02:50.244129
home my business Thomas an week week business with Thomas country I Alexander I home school my room I thought I outside my home,"[['HOME AND GARDEN', 0.0678968], ['EDUCATION', 0.06338549], ['TRAVEL', 0.05865778], ['REAL ESTATE', 0.05747581], ['FAMILY AND PARENTING', 0.05449248]]","[['BUSINESS SOFTWARE', 0.19], ['BUSINESS', 0.19]]",True,151,35,13:02:53.617801
home my business Thomas an week week business with Thomas country I Alexander Alexander home school my room I thought I outside my home,"[['HOME AND GARDEN', 0.06792688], ['EDUCATION', 0.06341357], ['TRAVEL', 0.05868377], ['REAL ESTATE', 0.05753349], ['FAMILY AND PARENTING', 0.05451662]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.14]]",True,152,36,13:02:56.625280
home my business Thomas an week week business with Thomas country I Alexander Alexander home school my room I thought I by my home,"[['HOME AND GARDEN', 0.07021494], ['EDUCATION', 0.06350361], ['REAL ESTATE', 0.05659396], ['FAMILY AND PARENTING', 0.05495245], ['TRAVEL', 0.05465937]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.14]]",True,153,37,13:02:59.763023
home my business Thomas an school week business with Thomas country I Alexander Alexander home school my room I thought I by my home,"[['HOME AND GARDEN', 0.0703258], ['EDUCATION', 0.06341468], ['REAL ESTATE', 0.0564293], ['TRAVEL', 0.05495441], ['LAW GOVERNMENT AND POLITICS', 0.05418212]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,154,38,13:03:03.166069
home my business Thomas an school week business with Thomas country I Alexander Alexander home school my room I looked I by my home,"[['HOME AND GARDEN', 0.06994627], ['EDUCATION', 0.06340771], ['TRAVEL', 0.05598942], ['REAL ESTATE', 0.05568798], ['FAMILY AND PARENTING', 0.05282845]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.13]]",True,155,39,13:03:06.279418
home my business Thomas a school week business with Thomas country I Alexander Alexander home school my room I looked I by my home,"[['HOME AND GARDEN', 0.06994627], ['EDUCATION', 0.06340771], ['TRAVEL', 0.05598942], ['REAL ESTATE', 0.05568798], ['FAMILY AND PARENTING', 0.05282845]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.13]]",True,156,40,13:03:09.284317
home my business Thomas a school week business with Thomas country I Alexander Alexander home school my room I knew I by my home,"[['HOME AND GARDEN', 0.06933598], ['EDUCATION', 0.0663337], ['HOBBIES AND INTERESTS', 0.05547504], ['REAL ESTATE', 0.05488859], ['FAMILY AND PARENTING', 0.05452415]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,157,41,13:03:12.664405
home my business Thomas a school week business with Thomas country I Alexander Alexander home school my room I knew I by the home,"[['HOME AND GARDEN', 0.0693288], ['EDUCATION', 0.06601154], ['HOBBIES AND INTERESTS', 0.05596554], ['TRAVEL', 0.05519799], ['LAW GOVERNMENT AND POLITICS', 0.05445706]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,158,42,13:03:15.765812
home my business Thomas a school week business with Thomas country I Alexander Thomas home school my room I knew I by the home,"[['HOME AND GARDEN', 0.0693288], ['EDUCATION', 0.06601154], ['HOBBIES AND INTERESTS', 0.05596554], ['TRAVEL', 0.05519799], ['LAW GOVERNMENT AND POLITICS', 0.05445706]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.12]]",True,159,43,13:03:18.810579
home my business Thomas a school week business in Thomas country I Alexander Thomas home school my room I knew I by the home,"[['HOME AND GARDEN', 0.0693288], ['EDUCATION', 0.06601154], ['HOBBIES AND INTERESTS', 0.05596554], ['TRAVEL', 0.05519799], ['LAW GOVERNMENT AND POLITICS', 0.05445706]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.12]]",True,160,44,13:03:22.195956
home my business Thomas my school week business in Thomas country I Alexander Thomas home school my room I knew I by the home,"[['HOME AND GARDEN', 0.06918789], ['EDUCATION', 0.06661829], ['HOBBIES AND INTERESTS', 0.05583104], ['TRAVEL', 0.05520564], ['LAW GOVERNMENT AND POLITICS', 0.05434638]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.12]]",True,161,45,13:03:25.347722
home my business Thomas my school week business in Thomas country I Alexander Olivia home school my room I knew I by the home,"[['HOME AND GARDEN', 0.06931447], ['EDUCATION', 0.06653587], ['HOBBIES AND INTERESTS', 0.05656031], ['TRAVEL', 0.05485528], ['FAMILY AND PARENTING', 0.05444233]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,162,46,13:03:28.303061
home my business Thomas my school week business in Thomas country I Alexander Olivia home school my room I knew I by the school,"[['HOME AND GARDEN', 0.06934297], ['EDUCATION', 0.06664689], ['HOBBIES AND INTERESTS', 0.05667801], ['TRAVEL', 0.0548702], ['FAMILY AND PARENTING', 0.05435636]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12], ['EDUCATION', 0.1], ['STUDYING BUSINESS', 0.09]]",False,163,46,13:03:31.411894
home my school Thomas my school week business in Thomas country I Alexander Olivia home school my room I knew I by the home,"[['HOME AND GARDEN', 0.0698322], ['EDUCATION', 0.06645954], ['HOBBIES AND INTERESTS', 0.05517986], ['FAMILY AND PARENTING', 0.05470188], ['TRAVEL', 0.05427545]]","[['EDUCATION', 0.11], ['HOMESCHOOLING', 0.09]]",False,164,46,13:03:34.782785
home my business Thomas my school week business in Thomas country I Alexander Olivia home school my room I looked I by the home,"[['HOME AND GARDEN', 0.06993794], ['EDUCATION', 0.06361314], ['TRAVEL', 0.05672952], ['REAL ESTATE', 0.05499415], ['FAMILY AND PARENTING', 0.05275926]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,165,47,13:03:37.947661
home my business Thomas my school week business in Thomas country I Alexander Olivia home school my room Alexander looked I by the home,"[['HOME AND GARDEN', 0.06970883], ['EDUCATION', 0.06468096], ['TRAVEL', 0.05625868], ['REAL ESTATE', 0.05530277], ['FAMILY AND PARENTING', 0.05233029]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,166,48,13:03:42.214039
home my business Thomas my school week business in Thomas country I Alexander Olivia school school my room Alexander looked I by the home,"[['HOME AND GARDEN', 0.06988806], ['EDUCATION', 0.06429081], ['TRAVEL', 0.05671737], ['REAL ESTATE', 0.05541534], ['LAW GOVERNMENT AND POLITICS', 0.0523862]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1], ['STUDYING BUSINESS', 0.09], ['EDUCATION', 0.09]]",False,167,48,13:03:45.173926
home my business Thomas my school week business in I country I Alexander Olivia home school my room Alexander looked I by the home,"[['HOME AND GARDEN', 0.06950939], ['EDUCATION', 0.06490821], ['TRAVEL', 0.05638176], ['REAL ESTATE', 0.05530824], ['HOBBIES AND INTERESTS', 0.05251324]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,168,49,13:03:48.033065
home my business Thomas my school week business in Thomas country I Alexander Olivia home school my room Alexander looked I by the home,"[['HOME AND GARDEN', 0.06970883], ['EDUCATION', 0.06468096], ['TRAVEL', 0.05625868], ['REAL ESTATE', 0.05530277], ['FAMILY AND PARENTING', 0.05233029]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,168,49,13:03:51.073178
home my business Thomas my school week business in Thomas country I Alexander Olivia home school my room Alexander looked I outside the home,"[['HOME AND GARDEN', 0.06707174], ['EDUCATION', 0.06436937], ['TRAVEL', 0.05956353], ['REAL ESTATE', 0.05617965], ['BUSINESS', 0.05365192]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",False,169,49,13:03:55.075922
home my business Thomas my school week business in Thomas country I Alexander Thomas home school my room Alexander looked I by the home,"[['HOME AND GARDEN', 0.06957685], ['EDUCATION', 0.06475673], ['TRAVEL', 0.05661418], ['REAL ESTATE', 0.05544373], ['LAW GOVERNMENT AND POLITICS', 0.05229619]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,170,50,13:03:58.238197
home my business Thomas my school week business by Thomas country I Alexander Thomas home school my room Alexander looked I by the home,"[['HOME AND GARDEN', 0.06957685], ['EDUCATION', 0.06475673], ['TRAVEL', 0.05661418], ['REAL ESTATE', 0.05544373], ['LAW GOVERNMENT AND POLITICS', 0.05229619]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,171,51,13:04:01.571444
home my business Thomas my school week business by Thomas country I Alexander Thomas home school my room I looked I by the home,"[['HOME AND GARDEN', 0.06980656], ['EDUCATION', 0.0636886], ['TRAVEL', 0.05708885], ['REAL ESTATE', 0.05513516], ['FAMILY AND PARENTING', 0.0524511]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,172,52,13:04:04.582849
home my business Thomas my school week business by Thomas country I Alexander Thomas home school a room I looked I by the home,"[['HOME AND GARDEN', 0.07077431], ['EDUCATION', 0.06316434], ['TRAVEL', 0.05591073], ['REAL ESTATE', 0.05512099], ['FAMILY AND PARENTING', 0.05215985]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,173,53,13:04:07.987017
home my business Thomas my woman week business by Thomas country I Alexander Thomas home school a room I looked I by the home,"[['HOME AND GARDEN', 0.06601199], ['EDUCATION', 0.06357871], ['TRAVEL', 0.05644266], ['REAL ESTATE', 0.05587306], ['LAW GOVERNMENT AND POLITICS', 0.05276205]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,174,54,13:04:11.035401
home my business Thomas my woman week business by Thomas country I Alexander Thomas home school a room I stood I by the home,"[['HOME AND GARDEN', 0.06531632], ['EDUCATION', 0.065187], ['REAL ESTATE', 0.0552337], ['LAW GOVERNMENT AND POLITICS', 0.05511351], ['TRAVEL', 0.0547031]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,175,55,13:04:14.117590
country my business Thomas my woman week business by Thomas country I Alexander Thomas home school a room I stood I by the home,"[['EDUCATION', 0.06518823], ['HOME AND GARDEN', 0.06516319], ['REAL ESTATE', 0.05542631], ['LAW GOVERNMENT AND POLITICS', 0.05507758], ['TRAVEL', 0.05483609]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.11]]",True,176,56,13:04:17.211280
country my business Thomas my woman week business by Thomas country I Alexander Thomas home school a room I needed I by the home,"[['HOME AND GARDEN', 0.06735968], ['EDUCATION', 0.0628261], ['REAL ESTATE', 0.05501365], ['TRAVEL', 0.05391459], ['LAW GOVERNMENT AND POLITICS', 0.05361696]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,177,57,13:04:20.308047
country my business Olivia my woman week business by Thomas country I Alexander Thomas home school a room I needed I by the home,"[['HOME AND GARDEN', 0.06749572], ['EDUCATION', 0.06276028], ['REAL ESTATE', 0.05488049], ['HOBBIES AND INTERESTS', 0.05403998], ['TRAVEL', 0.0535826]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.14]]",True,178,58,13:04:23.323662
country my business Olivia my woman week business in Thomas country I Alexander Thomas home school a room I needed I by the home,"[['HOME AND GARDEN', 0.06749572], ['EDUCATION', 0.06276028], ['REAL ESTATE', 0.05488049], ['HOBBIES AND INTERESTS', 0.05403998], ['TRAVEL', 0.0535826]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.14]]",True,179,59,13:04:26.720242
country my business Olivia my woman week business in Thomas country I Alexander Thomas home school a room I needed Olivia by the home,"[['HOME AND GARDEN', 0.06758754], ['EDUCATION', 0.06260839], ['REAL ESTATE', 0.05498529], ['HOBBIES AND INTERESTS', 0.05408639], ['LAW GOVERNMENT AND POLITICS', 0.0536166]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,180,60,13:04:30.098718
country my business Olivia my woman week business in Thomas country I Alexander Thomas home school a room I needed Olivia in the home,"[['HOME AND GARDEN', 0.06758754], ['EDUCATION', 0.06260839], ['REAL ESTATE', 0.05498529], ['HOBBIES AND INTERESTS', 0.05408639], ['LAW GOVERNMENT AND POLITICS', 0.0536166]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,181,61,13:04:33.455874
country my business Olivia my woman week business in Thomas country I Alexander Thomas home school a room I knew Olivia in the home,"[['EDUCATION', 0.06614696], ['HOME AND GARDEN', 0.06585839], ['LAW GOVERNMENT AND POLITICS', 0.05528525], ['HOBBIES AND INTERESTS', 0.05521209], ['REAL ESTATE', 0.05518102]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,182,62,13:04:36.536209
country my business Olivia my woman week business in Thomas country I Alexander Thomas home school a room I knew Olivia in a home,"[['EDUCATION', 0.06614696], ['HOME AND GARDEN', 0.06585839], ['LAW GOVERNMENT AND POLITICS', 0.05528525], ['HOBBIES AND INTERESTS', 0.05521209], ['REAL ESTATE', 0.05518102]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,183,63,13:04:39.610102
country my business Olivia my woman week business in Thomas country I Alexander Thomas home school a room I knew I in a home,"[['EDUCATION', 0.06644497], ['HOME AND GARDEN', 0.06541526], ['HOBBIES AND INTERESTS', 0.0564146], ['LAW GOVERNMENT AND POLITICS', 0.05538715], ['REAL ESTATE', 0.05512997]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,184,64,13:04:42.690260
country my business Olivia a woman week business in Thomas country I Alexander Thomas home school a room I knew I in a home,"[['EDUCATION', 0.06644497], ['HOME AND GARDEN', 0.06541526], ['HOBBIES AND INTERESTS', 0.0564146], ['LAW GOVERNMENT AND POLITICS', 0.05538715], ['REAL ESTATE', 0.05512997]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,185,65,13:04:46.685058
country my business Olivia a woman week business on Thomas country I Alexander Thomas home school a room I knew I in a home,"[['EDUCATION', 0.06644497], ['HOME AND GARDEN', 0.06541526], ['HOBBIES AND INTERESTS', 0.0564146], ['LAW GOVERNMENT AND POLITICS', 0.05538715], ['REAL ESTATE', 0.05512997]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,186,66,13:04:49.741217
country my business Olivia a woman week business on Thomas country I I Thomas home school a room I knew I in a home,"[['EDUCATION', 0.06601684], ['HOME AND GARDEN', 0.06600561], ['REAL ESTATE', 0.05522401], ['LAW GOVERNMENT AND POLITICS', 0.05496492], ['TRAVEL', 0.05465531]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,187,67,13:04:52.813147
country my business Olivia a woman week business on Thomas country I I Thomas home school a room I knew I on a home,"[['EDUCATION', 0.06601684], ['HOME AND GARDEN', 0.06600561], ['REAL ESTATE', 0.05522401], ['LAW GOVERNMENT AND POLITICS', 0.05496492], ['TRAVEL', 0.05465531]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,188,68,13:04:55.986216
country my business Olivia a woman week business on Thomas country I I Thomas home school a room I knew I on an home,"[['EDUCATION', 0.06601684], ['HOME AND GARDEN', 0.06600561], ['REAL ESTATE', 0.05522401], ['LAW GOVERNMENT AND POLITICS', 0.05496492], ['TRAVEL', 0.05465531]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,189,69,13:04:59.331514
country my business Olivia a woman week business on Olivia country I I Thomas home school a room I knew I on an home,"[['EDUCATION', 0.06601684], ['HOME AND GARDEN', 0.06600561], ['REAL ESTATE', 0.05522401], ['LAW GOVERNMENT AND POLITICS', 0.05496492], ['TRAVEL', 0.05465531]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,190,70,13:05:02.982943
school my business Olivia a woman week business on Olivia country I I Thomas home school a room I knew I on an home,"[['EDUCATION', 0.06619755], ['HOME AND GARDEN', 0.0660258], ['REAL ESTATE', 0.0552409], ['LAW GOVERNMENT AND POLITICS', 0.05490905], ['HOBBIES AND INTERESTS', 0.05449367]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,191,71,13:05:06.179883
school a business Olivia a woman week business on Olivia country I I Thomas home school a room I knew I on an home,"[['HOME AND GARDEN', 0.06567676], ['EDUCATION', 0.06466705], ['REAL ESTATE', 0.05806612], ['BUSINESS', 0.05556402], ['LAW GOVERNMENT AND POLITICS', 0.05515247]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",False,192,71,13:05:09.396202
school my business Olivia a woman week business on Olivia country I I Alexander home school a room I knew I on an home,"[['EDUCATION', 0.0649306], ['HOME AND GARDEN', 0.06370532], ['HOBBIES AND INTERESTS', 0.05804263], ['LAW GOVERNMENT AND POLITICS', 0.05582543], ['TRAVEL', 0.0557287]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,193,72,13:05:12.433857
school my business Olivia a woman week business on Olivia country I I Alexander home school a room I knew I on my home,"[['EDUCATION', 0.06524948], ['HOME AND GARDEN', 0.06371386], ['HOBBIES AND INTERESTS', 0.05753568], ['LAW GOVERNMENT AND POLITICS', 0.0558933], ['TRAVEL', 0.0546723]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,194,73,13:05:15.510399
school my business Olivia a woman week business on Olivia country I I Alexander home school a room I knew I outside my home,"[['EDUCATION', 0.06515301], ['HOME AND GARDEN', 0.06163392], ['TRAVEL', 0.0586941], ['RELIGION AND SPIRITUALITY', 0.05616182], ['REAL ESTATE', 0.05516231]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,195,74,13:05:18.648883
school my business Olivia a woman week business on Olivia country I I Alexander home school an room I knew I outside my home,"[['EDUCATION', 0.06515301], ['HOME AND GARDEN', 0.06163392], ['TRAVEL', 0.0586941], ['RELIGION AND SPIRITUALITY', 0.05616182], ['REAL ESTATE', 0.05516231]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,196,75,13:05:21.744703
school my business Olivia a woman week business on Olivia country I Olivia Alexander home school an room I knew I outside my home,"[['EDUCATION', 0.06487065], ['HOME AND GARDEN', 0.06180164], ['TRAVEL', 0.05851132], ['RELIGION AND SPIRITUALITY', 0.05717436], ['REAL ESTATE', 0.05526527]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.09]]",True,197,76,13:05:24.496802
school my business Olivia a woman week business on Olivia country I Olivia Alexander week school an room I knew I outside my home,"[['EDUCATION', 0.06505027], ['HOME AND GARDEN', 0.061897], ['TRAVEL', 0.05896928], ['RELIGION AND SPIRITUALITY', 0.0572095], ['REAL ESTATE', 0.05541849]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.09]]",True,198,77,13:05:27.525225
school my business Olivia a woman week business on Olivia country I Olivia Alexander week school my room I knew I outside my home,"[['EDUCATION', 0.06507741], ['HOME AND GARDEN', 0.06105532], ['TRAVEL', 0.06021647], ['RELIGION AND SPIRITUALITY', 0.05710883], ['REAL ESTATE', 0.05543699]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.09]]",True,199,78,13:05:30.592621
school a business Olivia a woman week business on Olivia country I Olivia Alexander week school my room I knew I outside my home,"[['EDUCATION', 0.06457237], ['HOME AND GARDEN', 0.06141129], ['TRAVEL', 0.05936301], ['RELIGION AND SPIRITUALITY', 0.05718817], ['BUSINESS', 0.05604438]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.09]]",False,200,78,13:05:33.668669
school my business Olivia a woman week business in Olivia country I Olivia Alexander week school my room I knew I outside my home,"[['EDUCATION', 0.06507741], ['HOME AND GARDEN', 0.06105532], ['TRAVEL', 0.06021647], ['RELIGION AND SPIRITUALITY', 0.05710883], ['REAL ESTATE', 0.05543699]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.09]]",True,201,79,13:05:36.716225
school my business Olivia a woman week business in Olivia country I Thomas Alexander week school my room I knew I outside my home,"[['EDUCATION', 0.06707371], ['HOME AND GARDEN', 0.06254829], ['TRAVEL', 0.05859001], ['REAL ESTATE', 0.05669582], ['RELIGION AND SPIRITUALITY', 0.05516226]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,202,80,13:05:39.846193
school my business Olivia a woman week business in Olivia country I Thomas I week school my room I knew I outside my home,"[['EDUCATION', 0.06633753], ['HOME AND GARDEN', 0.06327003], ['TRAVEL', 0.05868468], ['REAL ESTATE', 0.05688551], ['RELIGION AND SPIRITUALITY', 0.05588945]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.12]]",True,203,81,13:05:42.948020
school my business Olivia a woman week business in Olivia country I Thomas I week school my room I knew I outside the home,"[['EDUCATION', 0.06575362], ['HOME AND GARDEN', 0.06288518], ['TRAVEL', 0.058958], ['REAL ESTATE', 0.05635458], ['RELIGION AND SPIRITUALITY', 0.05522926]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.12]]",True,204,82,13:05:45.958267
school my business Olivia a woman week business in Olivia country I Thomas I week school my room I needed I outside the home,"[['HOME AND GARDEN', 0.06491713], ['EDUCATION', 0.06213785], ['TRAVEL', 0.05811698], ['REAL ESTATE', 0.05612719], ['BUSINESS', 0.05405896]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.13]]",False,205,82,13:05:49.642745
school my business Olivia a woman week business in I country I Thomas I week school my room I knew I outside the home,"[['EDUCATION', 0.06598085], ['HOME AND GARDEN', 0.06270167], ['TRAVEL', 0.05908361], ['REAL ESTATE', 0.05635693], ['RELIGION AND SPIRITUALITY', 0.05512609]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.16]]",True,206,83,13:05:53.355061
school my business Olivia a woman week business in I country I Thomas I week school my room I knew I by the home,"[['EDUCATION', 0.06634563], ['HOME AND GARDEN', 0.06521156], ['TRAVEL', 0.05584358], ['REAL ESTATE', 0.05551526], ['HOBBIES AND INTERESTS', 0.05523082]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.16]]",True,207,84,13:05:56.413913
school my business Olivia a woman week business in I country I Thomas I week school my room I knew I with the home,"[['EDUCATION', 0.06634563], ['HOME AND GARDEN', 0.06521156], ['TRAVEL', 0.05584358], ['REAL ESTATE', 0.05551526], ['HOBBIES AND INTERESTS', 0.05523082]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.16]]",True,208,85,13:05:59.482025
