my lawn with I injured the man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.658112], ['TECHNOLOGY AND COMPUTING', 0.318433], ['TRAVEL', 0.000698042], ['CAREERS', 0.000137597], ['SPORTS', 6.61838e-05]]","[['GARDENING', 0.22], ['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,170,159,16:11:21.412399
my lawn with I wounded the man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.922876], ['TECHNOLOGY AND COMPUTING', 0.0734976], ['TRAVEL', 0.000114089], ['ARTS AND ENTERTAINMENT', 6.32253e-05], ['CAREERS', 3.34985e-05]]","[['GARDENING', 0.22], ['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,171,160,16:11:25.058810
my binoculars with I wounded the man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.999719], ['TECHNOLOGY AND COMPUTING', 0.000245538], ['TRAVEL', 1.44626e-05], ['ARTS AND ENTERTAINMENT', 4.17963e-07], ['CAREERS', 9.30714e-08]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,172,161,16:11:28.564558
my binoculars with I viewed the man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.944031], ['TECHNOLOGY AND COMPUTING', 8.94803e-05], ['TRAVEL', 1.446e-05], ['ARTS AND ENTERTAINMENT', 1.97166e-07], ['SCIENCE', 1.50393e-07]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,173,162,16:11:32.249848
my binoculars with I viewed the man with an binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.997148], ['TECHNOLOGY AND COMPUTING', 2.37214e-05], ['TRAVEL', 6.59498e-07], ['FAMILY AND PARENTING', 2.13889e-08], ['SCIENCE', 9.27215e-09]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,174,163,16:11:35.902464
my binoculars with I viewed the man with the binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.997633], ['TECHNOLOGY AND COMPUTING', 3.2785e-05], ['TRAVEL', 8.76869e-07], ['FAMILY AND PARENTING', 3.50697e-08], ['RELIGION AND SPIRITUALITY', 2.21001e-08]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,175,164,16:11:39.401578
my binoculars with I viewed an man with the binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.995691], ['TECHNOLOGY AND COMPUTING', 0.000152505], ['TRAVEL', 4.44436e-06], ['FAMILY AND PARENTING', 8.99807e-08], ['ARTS AND ENTERTAINMENT', 7.90082e-08]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,176,165,16:11:42.883699
my binoculars with I viewed an man with the binoculars near my binoculars with Elise,"[['HOBBIES AND INTERESTS', 0.998848], ['TECHNOLOGY AND COMPUTING', 4.65849e-05], ['TRAVEL', 3.50427e-06], ['ARTS AND ENTERTAINMENT', 6.23038e-08], ['SCIENCE', 6.00773e-08]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,177,166,16:11:46.380378
my binoculars near I viewed an man with the binoculars near my binoculars with Elise,"[['HOBBIES AND INTERESTS', 0.999726], ['TECHNOLOGY AND COMPUTING', 2.74459e-05], ['TRAVEL', 1.59198e-06], ['SCIENCE', 3.42617e-08], ['PERSONAL FINANCE', 2.90576e-08]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,178,167,16:11:49.527292
my binoculars near I viewed an man with my binoculars near my binoculars with Elise,"[['HOBBIES AND INTERESTS', 0.991142], ['TECHNOLOGY AND COMPUTING', 0.000104382], ['TRAVEL', 4.17873e-05], ['ARTS AND ENTERTAINMENT', 2.04353e-07], ['SOCIETY', 1.9393e-07]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,179,168,16:11:52.575939
my binoculars near I viewed an man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.967595], ['TECHNOLOGY AND COMPUTING', 0.000334654], ['TRAVEL', 5.19025e-05], ['ARTS AND ENTERTAINMENT', 5.72225e-07], ['RELIGION AND SPIRITUALITY', 1.50423e-07]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,180,169,16:11:55.785816
my binoculars near I captured an man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.99932], ['TECHNOLOGY AND COMPUTING', 0.000370141], ['TRAVEL', 5.54146e-05], ['ARTS AND ENTERTAINMENT', 3.22123e-07], ['SPORTS', 3.083e-07]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,181,170,16:11:58.950173
my binoculars by I captured an man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.999324], ['TECHNOLOGY AND COMPUTING', 0.000352754], ['TRAVEL', 4.20626e-05], ['ARTS AND ENTERTAINMENT', 2.84402e-07], ['SPORTS', 2.35874e-07]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,182,171,16:12:02.675421
my binoculars on I captured an man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.99926], ['TECHNOLOGY AND COMPUTING', 0.000393523], ['TRAVEL', 5.9365e-05], ['ARTS AND ENTERTAINMENT', 2.90109e-07], ['SPORTS', 2.66153e-07]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,183,172,16:12:05.930796
my binoculars on I went an man with my binoculars near my binoculars with Steve,"[['HOBBIES AND INTERESTS', 0.999566], ['TECHNOLOGY AND COMPUTING', 0.00019687], ['TRAVEL', 0.000175471], ['ARTS AND ENTERTAINMENT', 2.71748e-07], ['HEALTH AND FITNESS', 1.78672e-07]]","[['PROFANE CONTENT', 0.19], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,184,173,16:12:09.404916
my binoculars on I went an man with my binoculars near my squirrel with Steve,"[['HOBBIES AND INTERESTS', 0.996478], ['TECHNOLOGY AND COMPUTING', 0.00306916], ['TRAVEL', 7.41131e-05], ['SPORTS', 1.02064e-05], ['HEALTH AND FITNESS', 1.32994e-06]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,185,174,16:12:12.728375
my binoculars on I went an man with my lawn near my squirrel with Steve,"[['TECHNOLOGY AND COMPUTING', 0.734533], ['HOBBIES AND INTERESTS', 0.191574], ['SPORTS', 0.0015564], ['TRAVEL', 0.000271705], ['HEALTH AND FITNESS', 0.000174256]]","[['GARDENING', 0.22], ['PROFANE CONTENT', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,186,175,16:12:16.477995
my binoculars on I went my man with my lawn near my squirrel with Steve,"[['SPORTS', 0.948325], ['TECHNOLOGY AND COMPUTING', 0.0471046], ['HOBBIES AND INTERESTS', 0.00372867], ['TRAVEL', 5.07065e-05], ['CAREERS', 3.1866e-05]]","[['GARDENING', 0.22], ['PROFANE CONTENT', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,187,176,16:12:19.657901
my binoculars on I went my man with a lawn near my squirrel with Steve,"[['SPORTS', 0.886765], ['HOBBIES AND INTERESTS', 0.0734585], ['TECHNOLOGY AND COMPUTING', 0.0395923], ['HEALTH AND FITNESS', 9.55596e-06], ['TRAVEL', 5.70595e-06]]","[['GARDENING', 0.22], ['PROFANE CONTENT', 0.21], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,188,177,16:12:23.190431
my binoculars on I went my squirrel with a lawn near my squirrel with Steve,"[['HOBBIES AND INTERESTS', 0.994529], ['TECHNOLOGY AND COMPUTING', 0.0052077], ['SPORTS', 0.000118541], ['PETS', 1.47734e-05], ['FOOD AND DRINK', 8.89065e-06]]","[['LANDSCAPING', 0.23], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,189,178,16:12:27.589895
my binoculars on I went my squirrel with a squirrel near my squirrel with Steve,"[['HOBBIES AND INTERESTS', 0.993271], ['TECHNOLOGY AND COMPUTING', 0.0024159], ['SPORTS', 0.00143207], ['PETS', 0.000202266], ['FOOD AND DRINK', 0.000106512]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,190,179,16:12:32.697493
my binoculars on I went my squirrel with a squirrel in my squirrel with Steve,"[['HOBBIES AND INTERESTS', 0.987572], ['SPORTS', 0.00647837], ['PETS', 0.00060059], ['ILLEGAL CONTENT', 0.000200735], ['FOOD AND DRINK', 0.000133531]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,191,180,16:12:35.890935
my binoculars on I wounded my squirrel with a squirrel in my squirrel with Steve,"[['HOBBIES AND INTERESTS', 0.997706], ['SPORTS', 0.000666984], ['PETS', 0.000479662], ['ILLEGAL CONTENT', 2.35122e-05], ['FOOD AND DRINK', 1.73712e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,192,181,16:12:39.121190
my binoculars on I wounded my squirrel with the squirrel in my squirrel with Steve,"[['HOBBIES AND INTERESTS', 0.997681], ['SPORTS', 0.000649185], ['PETS', 0.000477274], ['FOOD AND DRINK', 0.000148673], ['ILLEGAL CONTENT', 2.64251e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,193,182,16:12:42.339631
my binoculars on I wounded my squirrel with the squirrel in my squirrel with Mark,"[['HOBBIES AND INTERESTS', 0.995387], ['SPORTS', 0.00124055], ['PETS', 0.00116656], ['FOOD AND DRINK', 0.00026769], ['ILLEGAL CONTENT', 0.00024354]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,194,183,16:12:45.870692
my binoculars on I wounded the squirrel with the squirrel in my squirrel with Mark,"[['HOBBIES AND INTERESTS', 0.997329], ['FOOD AND DRINK', 0.000967994], ['PETS', 0.000382337], ['SPORTS', 0.000266884], ['FAMILY AND PARENTING', 9.83638e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,195,184,16:12:49.473524
my binoculars on I wounded the squirrel near the squirrel in my squirrel with Mark,"[['HOBBIES AND INTERESTS', 0.998467], ['FOOD AND DRINK', 0.000513774], ['PETS', 0.000256152], ['SPORTS', 0.000169959], ['FAMILY AND PARENTING', 4.34371e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,196,185,16:12:53.824134
my binoculars on I wounded the man near the squirrel in my squirrel with Mark,"[['HOBBIES AND INTERESTS', 0.999624], ['PETS', 0.000118971], ['SPORTS', 5.30092e-05], ['FAMILY AND PARENTING', 1.8391e-05], ['FOOD AND DRINK', 6.06967e-06]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,197,186,16:12:57.462020
my binoculars on I wounded the man near the squirrel in my squirrel on Mark,"[['HOBBIES AND INTERESTS', 0.999644], ['PETS', 0.000127267], ['SPORTS', 6.89387e-05], ['FAMILY AND PARENTING', 2.16992e-05], ['TRAVEL', 5.16377e-06]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,198,187,16:13:00.645115
my binoculars on I injured the man near the squirrel in my squirrel on Mark,"[['HOBBIES AND INTERESTS', 0.98571], ['SPORTS', 0.00917122], ['FAMILY AND PARENTING', 0.00222711], ['PETS', 0.00118818], ['FOOD AND DRINK', 1.78047e-05]]","[['PROFANE CONTENT', 0.22], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,199,188,16:13:03.837393
my binoculars on I injured the man near the squirrel in my squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.998466], ['SPORTS', 0.000781154], ['PETS', 0.000321838], ['FAMILY AND PARENTING', 0.000253706], ['FOOD AND DRINK', 1.89799e-06]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,200,189,16:13:06.972212
my binoculars with I injured the man near the squirrel in my squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.996876], ['SPORTS', 0.000611348], ['PETS', 0.000329753], ['FAMILY AND PARENTING', 0.000223132], ['FOOD AND DRINK', 2.02789e-06]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,201,190,16:13:09.953723
my binoculars with Elise injured the man near the squirrel in my squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999929], ['SPORTS', 2.44676e-05], ['PETS', 2.25141e-05], ['FAMILY AND PARENTING', 1.23869e-05], ['FOOD AND DRINK', 1.78815e-07]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,202,191,16:13:12.942111
my binoculars with Elise injured the squirrel near the squirrel in my squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999681], ['PETS', 0.000130407], ['SPORTS', 8.30544e-05], ['FAMILY AND PARENTING', 2.91212e-05], ['FOOD AND DRINK', 2.0851e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,203,192,16:13:15.915216
a binoculars with Elise injured the squirrel near the squirrel in my squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999595], ['PETS', 0.000358429], ['SPORTS', 1.40684e-05], ['FOOD AND DRINK', 6.98141e-06], ['FAMILY AND PARENTING', 6.14237e-06]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,204,193,16:13:18.849384
a binoculars with Elise injured the squirrel near the squirrel in a squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999916], ['PETS', 7.01874e-05], ['FOOD AND DRINK', 3.5073e-06], ['SPORTS', 9.09077e-07], ['FAMILY AND PARENTING', 5.69211e-07]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,205,194,16:13:22.777425
a binoculars with Elise injured the man near the squirrel in a squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999983], ['PETS', 1.15379e-05], ['SPORTS', 1.43173e-07], ['FAMILY AND PARENTING', 1.40438e-07], ['FOOD AND DRINK', 2.53074e-08]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,206,195,16:13:26.059010
a binoculars with Elise wounded the man near the squirrel in a squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999777], ['AUTOMOTIVE', 0.000222178], ['PETS', 1.66095e-07], ['SPORTS', 1.53796e-08], ['FOOD AND DRINK', 3.04411e-09]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,207,196,16:13:29.198818
a binoculars with Elise wounded the man near the squirrel in an squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999852], ['AUTOMOTIVE', 0.000147587], ['PETS', 7.58154e-08], ['SPORTS', 1.02319e-08], ['FOOD AND DRINK', 1.33275e-09]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,208,197,16:13:32.448957
a binoculars with Elise wounded the man near the man in an squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999705], ['AUTOMOTIVE', 0.000294327], ['TRAVEL', 3.55624e-07], ['SPORTS', 1.76465e-07], ['PETS', 7.92865e-08]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.07], ['BIRDWATCHING', 0.05]]",True,209,198,16:13:35.556782
a binoculars with Steve wounded the man near the man in an squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999998], ['TRAVEL', 1.10543e-06], ['SPORTS', 4.36442e-07], ['NON STANDARD CONTENT', 1.12823e-07], ['PETS', 6.39552e-08]]","[['PROFANE CONTENT', 0.23], ['NON-STANDARD CONTENT', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CIGARS', 0.05]]",True,210,199,16:13:38.781398
a binoculars with Steve went the man near the man in an squirrel on Elise,"[['HOBBIES AND INTERESTS', 0.999991], ['SPORTS', 4.62986e-06], ['TRAVEL', 1.16129e-06], ['PETS', 3.25549e-07], ['SCIENCE', 2.33072e-07]]","[['PROFANE CONTENT', 0.24], ['NON-STANDARD CONTENT', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CIGARS', 0.05]]",True,211,200,16:13:41.961851
a binoculars with Steve went the man near the man in an squirrel on I,"[['HOBBIES AND INTERESTS', 0.999803], ['SPORTS', 9.12258e-05], ['TRAVEL', 2.8238e-05], ['PETS', 6.64625e-06], ['SCIENCE', 6.01792e-06]]","[['PROFANE CONTENT', 0.24], ['NON-STANDARD CONTENT', 0.09], ['HOBBIES & INTERESTS', 0.07], ['CIGARS', 0.05]]",True,212,201,16:13:45.008705
a binoculars with Steve went the hedgehog near the man in an squirrel on I,"[['HOBBIES AND INTERESTS', 0.998628], ['SPORTS', 0.000946156], ['PETS', 1.50456e-05], ['TRAVEL', 6.45759e-06], ['SCIENCE', 4.38848e-06]]","[['PROFANE CONTENT', 0.22], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,213,202,16:13:48.205462
a binoculars with Steve went the hedgehog near the man in an squirrel outside I,"[['HOBBIES AND INTERESTS', 0.997674], ['SPORTS', 0.00134535], ['PETS', 2.59784e-05], ['TRAVEL', 1.39757e-05], ['SCIENCE', 9.94885e-06]]","[['PROFANE CONTENT', 0.22], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,214,203,16:13:51.306576
a binoculars with Steve went the hedgehog near the man in an squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.998663], ['SPORTS', 0.000705332], ['TRAVEL', 8.44714e-06], ['SCIENCE', 6.423e-06], ['PETS', 4.60073e-06]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['CIGARS', 0.05]]",True,215,204,16:13:54.512328
a binoculars by Steve went the hedgehog near the man in an squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.99824], ['SPORTS', 0.000196389], ['TRAVEL', 7.97806e-06], ['ARTS AND ENTERTAINMENT', 4.48015e-06], ['PETS', 3.7839e-06]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['CIGARS', 0.05]]",True,216,205,16:13:57.698181
a binoculars by Steve went the hedgehog near an man in an squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.99794], ['SPORTS', 0.000209516], ['ILLEGAL CONTENT', 2.25286e-05], ['PETS', 8.77671e-06], ['TECHNOLOGY AND COMPUTING', 5.53015e-06]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['CIGARS', 0.05]]",True,217,206,16:14:00.908701
a binoculars by Steve went the hedgehog near a man in an squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.993087], ['SPORTS', 0.000943942], ['PETS', 4.10433e-05], ['ILLEGAL CONTENT', 2.54652e-05], ['TRAVEL', 1.9147e-05]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['CIGARS', 0.05]]",True,218,207,16:14:04.198532
a binoculars by Steve went the hedgehog near a man in a squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.81918], ['SPORTS', 0.00123413], ['PETS', 8.70261e-05], ['ILLEGAL CONTENT', 3.86258e-05], ['TRAVEL', 3.63832e-05]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['CIGARS', 0.05]]",True,219,208,16:14:07.799503
a binoculars by Steve went the hedgehog near a fish in a squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.955906], ['SPORTS', 0.00498978], ['PETS', 0.000348829], ['FOOD AND DRINK', 0.000174707], ['ILLEGAL CONTENT', 4.83793e-05]]","[['AQUARIUMS', 0.52], ['PETS', 0.15]]",False,220,208,16:14:11.890000
a binoculars by Steve went the hedgehog on a man in a squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.737844], ['SPORTS', 0.0021155], ['ILLEGAL CONTENT', 0.000137181], ['PETS', 6.81538e-05], ['ARTS AND ENTERTAINMENT', 4.17219e-05]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['CIGARS', 0.05]]",True,221,209,16:14:15.802700
a binoculars by Steve went the hedgehog on an man in a squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.871176], ['SPORTS', 0.000438609], ['ILLEGAL CONTENT', 8.83717e-05], ['PETS', 1.0356e-05], ['TECHNOLOGY AND COMPUTING', 8.80634e-06]]","[['PROFANE CONTENT', 0.23], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.06], ['CIGARS', 0.05]]",True,222,210,16:14:19.128138
a binoculars by Steve injured the hedgehog on an man in a squirrel outside Mark,"[['HOBBIES AND INTERESTS', 0.498709], ['SPORTS', 0.00138894], ['PETS', 6.09594e-05], ['ILLEGAL CONTENT', 4.21632e-05], ['TECHNOLOGY AND COMPUTING', 1.22388e-05]]","[['PROFANE CONTENT', 0.22], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,223,211,16:14:22.832422
a binoculars by Steve injured the hedgehog on an man in a squirrel outside Elise,"[['HOBBIES AND INTERESTS', 0.937908], ['SPORTS', 0.00011783], ['PETS', 2.73828e-05], ['ILLEGAL CONTENT', 5.47221e-06], ['TRAVEL', 1.60599e-06]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,224,212,16:14:26.297324
a binoculars by Steve injured the hedgehog on an man in an squirrel outside Elise,"[['HOBBIES AND INTERESTS', 0.998901], ['SPORTS', 0.000110003], ['PETS', 2.02335e-05], ['ILLEGAL CONTENT', 6.03835e-06], ['NON STANDARD CONTENT', 1.48046e-06]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,225,213,16:14:29.619585
a binoculars by Steve injured the hedgehog on the man in an squirrel outside Elise,"[['HOBBIES AND INTERESTS', 0.999152], ['SPORTS', 0.000135217], ['PETS', 7.42038e-06], ['TRAVEL', 2.37087e-06], ['ILLEGAL CONTENT', 2.211e-06]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,226,214,16:14:33.271854
a binoculars by Steve injured my hedgehog on the man in an squirrel outside Elise,"[['HOBBIES AND INTERESTS', 0.999474], ['SPORTS', 4.74319e-05], ['PETS', 1.11034e-05], ['NON STANDARD CONTENT', 2.48252e-06], ['ILLEGAL CONTENT', 1.28867e-06]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,227,215,16:14:36.637514
a binoculars by Steve ran my hedgehog on the man in an squirrel outside Elise,"[['HOBBIES AND INTERESTS', 0.998313], ['EDUCATION', 0.00118772], ['SPORTS', 1.5774e-05], ['TRAVEL', 7.91928e-06], ['ARTS AND ENTERTAINMENT', 1.51275e-06]]","[['PROFANE CONTENT', 0.22], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,228,216,16:14:40.301936
a binoculars by Steve captured my hedgehog on the man in an squirrel outside Elise,"[['HOBBIES AND INTERESTS', 0.998765], ['SPORTS', 4.82458e-05], ['TECHNOLOGY AND COMPUTING', 1.09395e-05], ['PETS', 3.25846e-06], ['TRAVEL', 1.81619e-06]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,229,217,16:14:44.263465
a binoculars by Steve captured my hedgehog on the man in an binoculars outside Elise,"[['HOBBIES AND INTERESTS', 0.999985], ['TECHNOLOGY AND COMPUTING', 8.5784e-06], ['TRAVEL', 3.18754e-07], ['SPORTS', 1.52248e-07], ['HEALTH AND FITNESS', 1.04615e-07]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,230,218,16:14:48.033905
a binoculars by Steve captured an hedgehog on the man in an binoculars outside Elise,"[['HOBBIES AND INTERESTS', 0.999989], ['TECHNOLOGY AND COMPUTING', 4.98363e-06], ['TRAVEL', 1.25023e-07], ['SPORTS', 8.20524e-08], ['HEALTH AND FITNESS', 6.87008e-08]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,231,219,16:14:51.496779
