my man on Elise viewed an binoculars outside I,"[['RELIGION AND SPIRITUALITY', 0.05522928], ['SPORTS', 0.05427247], ['TRAVEL', 0.05414014], ['HEALTH AND FITNESS', 0.05120024], ['ARTS AND ENTERTAINMENT', 0.05069784]]","[['SPORTS', 0.99973], ['HOBBIES AND INTERESTS', 0.000269686], ['ARTS AND ENTERTAINMENT', 6.69546e-08], ['RELIGION AND SPIRITUALITY', 5.62641e-08], ['TECHNOLOGY AND COMPUTING', 3.81828e-08]]",False,59,7,15:52:15.695936
a squirrel near I went I in Elise on Mark on Elise,"[['AUTOMOTIVE', 0.0530707], ['ARTS AND ENTERTAINMENT', 0.05302877], ['SPORTS', 0.05046451], ['HEALTH AND FITNESS', 0.04883829], ['SOCIETY', 0.04882705]]","[['HOBBIES AND INTERESTS', 0.975525], ['SPORTS', 0.00261718], ['TRAVEL', 0.00117021], ['AUTOMOTIVE', 0.000797735], ['SOCIETY', 0.00066771]]",False,60,7,15:52:18.454617
an lawn by Steve went a squirrel,"[['HOME AND GARDEN', 0.05684313], ['HEALTH AND FITNESS', 0.05267785], ['SOCIETY', 0.04919427], ['REAL ESTATE', 0.04882796], ['ARTS AND ENTERTAINMENT', 0.04874247]]","[['HOBBIES AND INTERESTS', 0.877909], ['SPORTS', 0.000664576], ['AUTOMOTIVE', 0.000527811], ['ARTS AND ENTERTAINMENT', 0.000250869], ['LAW AND GOVERNMENT AND POLITICS', 6.75844e-05]]",True,61,8,15:52:21.222056
my lawn outside an hedgehog with Steve ran Elise with a hedgehog on I near Elise,"[['HOME AND GARDEN', 0.06112704], ['TRAVEL', 0.05662401], ['HEALTH AND FITNESS', 0.05278371], ['HOBBIES AND INTERESTS', 0.05010968], ['RELIGION AND SPIRITUALITY', 0.04990995]]","[['SCIENCE', 0.854195], ['AUTOMOTIVE', 0.140268], ['HOBBIES AND INTERESTS', 0.0044306], ['HEALTH AND FITNESS', 0.000203593], ['SPORTS', 0.000184714]]",False,62,8,15:52:24.026314
a binoculars in Elise caught the fish in I,"[['SPORTS', 0.06296161], ['FOOD AND DRINK', 0.05730731], ['PETS', 0.05352074], ['RELIGION AND SPIRITUALITY', 0.04887415], ['ARTS AND ENTERTAINMENT', 0.04883048]]","[['HOBBIES AND INTERESTS', 0.669701], ['SPORTS', 0.292252], ['FOOD AND DRINK', 1.33083e-05], ['PETS', 1.0812e-05], ['TECHNOLOGY AND COMPUTING', 6.88865e-06]]",False,63,8,15:52:27.100851
Elise ran Elise,"[['TRAVEL', 0.04944931], ['HOBBIES AND INTERESTS', 0.04932141], ['REAL ESTATE', 0.04876718], ['EDUCATION', 0.04867671], ['SOCIETY', 0.04848628]]","[['HOBBIES AND INTERESTS', 0.651989], ['AUTOMOTIVE', 0.30815], ['SOCIETY', 0.0353626], ['STYLE AND FASHION', 0.00153451], ['REAL ESTATE', 0.000976185]]",False,63,8,15:52:29.871284
Steve viewed my squirrel in the lawn by I in my lawn outside Steve in a lawn in Elise near Steve,"[['HOME AND GARDEN', 0.06223645], ['HEALTH AND FITNESS', 0.05565628], ['TRAVEL', 0.05343131], ['RELIGION AND SPIRITUALITY', 0.05140801], ['SPORTS', 0.05090514]]","[['SPORTS', 0.96275], ['HOBBIES AND INTERESTS', 0.00890971], ['TRAVEL', 0.000629865], ['HEALTH AND FITNESS', 0.00050268], ['HOME AND GARDEN', 0.000137098]]",False,64,8,15:52:32.893725
a giraffe with Steve captured I,"[['SPORTS', 0.05530771], ['TECHNOLOGY AND COMPUTING', 0.05296937], ['HOBBIES AND INTERESTS', 0.05282045], ['HEALTH AND FITNESS', 0.05020631], ['HOME AND GARDEN', 0.0488588]]","[['AUTOMOTIVE', 0.731569], ['SPORTS', 0.204058], ['PETS', 0.0370061], ['TECHNOLOGY AND COMPUTING', 0.0025376], ['HEALTH AND FITNESS', 0.00162242]]",False,65,8,15:52:35.660040
my squirrel ran Mark by Mark,"[['HOBBIES AND INTERESTS', 0.05271876], ['AUTOMOTIVE', 0.05226204], ['TRAVEL', 0.04951251], ['PETS', 0.04948663], ['RELIGION AND SPIRITUALITY', 0.04897095]]","[['HOBBIES AND INTERESTS', 0.837296], ['SPORTS', 0.0492867], ['ARTS AND ENTERTAINMENT', 0.0262318], ['PETS', 0.00622284], ['ILLEGAL CONTENT', 0.00422594]]",False,66,8,15:52:38.433314
the binoculars viewed Elise,"[['SCIENCE', 0.04986408], ['SOCIETY', 0.04921458], ['ARTS AND ENTERTAINMENT', 0.04882917], ['AUTOMOTIVE', 0.04838384], ['SPORTS', 0.0483136]]","[['HOBBIES AND INTERESTS', 0.997017], ['PERSONAL FINANCE', 0.00298034], ['TECHNOLOGY AND COMPUTING', 2.52135e-06], ['HEALTH AND FITNESS', 2.50757e-07], ['TRAVEL', 3.416e-09]]",True,67,9,15:52:41.495524
an fish with the man on Mark wounded I near an fish by Elise,"[['SPORTS', 0.05956349], ['RELIGION AND SPIRITUALITY', 0.0524826], ['PETS', 0.05190713], ['ARTS AND ENTERTAINMENT', 0.05140487], ['HOBBIES AND INTERESTS', 0.05116419]]","[['SOCIETY', 0.753826], ['SPORTS', 0.157433], ['HOBBIES AND INTERESTS', 3.86968e-05], ['TRAVEL', 1.78807e-05], ['FOOD AND DRINK', 1.88838e-06]]",False,68,9,15:52:44.306362
Elise viewed a fish near a binoculars outside I,"[['SPORTS', 0.05747211], ['RELIGION AND SPIRITUALITY', 0.05551617], ['FOOD AND DRINK', 0.05437079], ['PETS', 0.05330818], ['TRAVEL', 0.0530104]]","[['HOBBIES AND INTERESTS', 0.637532], ['SPORTS', 0.359042], ['TECHNOLOGY AND COMPUTING', 0.000318226], ['PETS', 9.93852e-05], ['SCIENCE', 2.6772e-05]]",False,69,9,15:52:47.641979
an lawn wounded a monkey,"[['HOME AND GARDEN', 0.05912997], ['LAW GOVERNMENT AND POLITICS', 0.04899539], ['TRAVEL', 0.04897374], ['PERSONAL FINANCE', 0.04882591], ['HEALTH AND FITNESS', 0.04876737]]","[['NON STANDARD CONTENT', 0.58173], ['PETS', 0.247289], ['SPORTS', 0.0483858], ['TRAVEL', 0.0218552], ['STYLE AND FASHION', 0.00968669]]",True,70,10,15:52:50.403758
Mark viewed the fish on my fish by Mark,"[['PETS', 0.05900853], ['SPORTS', 0.05379553], ['RELIGION AND SPIRITUALITY', 0.0534356], ['AUTOMOTIVE', 0.05179207], ['FOOD AND DRINK', 0.05142364]]","[['SPORTS', 0.999791], ['PETS', 2.21783e-05], ['HOBBIES AND INTERESTS', 2.30638e-07], ['SCIENCE', 1.24287e-07], ['SOCIETY', 8.62643e-08]]",False,71,10,15:52:53.125585
I went I in the fish by I on Steve near Mark,"[['SPORTS', 0.06255725], ['FOOD AND DRINK', 0.05320285], ['PETS', 0.05255232], ['AUTOMOTIVE', 0.05167156], ['ARTS AND ENTERTAINMENT', 0.05019954]]","[['SPORTS', 0.562398], ['PETS', 0.00296403], ['TECHNOLOGY AND COMPUTING', 0.00282744], ['TRAVEL', 0.00128546], ['HEALTH AND FITNESS', 0.000902184]]",False,72,10,15:52:56.285533
Elise ran Mark in I in I by Elise,"[['HOBBIES AND INTERESTS', 0.05531456], ['SPORTS', 0.05236376], ['TECHNOLOGY AND COMPUTING', 0.05133144], ['AUTOMOTIVE', 0.04926882], ['ARTS AND ENTERTAINMENT', 0.04883393]]","[['SOCIETY', 1.0], ['HOBBIES AND INTERESTS', 5.0507e-10], ['AUTOMOTIVE', 1.83491e-10], ['STYLE AND FASHION', 3.54349e-11], ['REAL ESTATE', 2.22987e-11]]",False,73,10,15:52:59.046485
Mark wounded Steve,"[['SPORTS', 0.05684967], ['AUTOMOTIVE', 0.0499105], ['HOBBIES AND INTERESTS', 0.04952276], ['HEALTH AND FITNESS', 0.04933159], ['SOCIETY', 0.04819516]]","[['SPORTS', 1.0], ['HOBBIES AND INTERESTS', 3.0386e-12], ['NON STANDARD CONTENT', 2.01867e-12], ['ARTS AND ENTERTAINMENT', 1.05219e-12], ['TRAVEL', 1.04282e-12]]",False,74,10,15:53:01.778443
Mark viewed a squirrel in Steve,"[['SPORTS', 0.05702823], ['AUTOMOTIVE', 0.05055977], ['HOBBIES AND INTERESTS', 0.0500434], ['SOCIETY', 0.04878592], ['HEALTH AND FITNESS', 0.04863807]]","[['HOBBIES AND INTERESTS', 0.783869], ['SPORTS', 0.00544294], ['ILLEGAL CONTENT', 0.00139485], ['PETS', 0.000424658], ['SCIENCE', 0.000407185]]",False,75,10,15:53:04.565403
Mark injured Elise,"[['SPORTS', 0.05016322], ['SOCIETY', 0.04898177], ['PETS', 0.04892298], ['HOBBIES AND INTERESTS', 0.04886229], ['ARTS AND ENTERTAINMENT', 0.04867408]]","[['SPORTS', 0.158894], ['AUTOMOTIVE', 0.0934849], ['HEALTH AND FITNESS', 0.0502591], ['HOBBIES AND INTERESTS', 0.0357001], ['TRAVEL', 0.0288736]]",False,76,10,15:53:07.342076
the fish near Mark injured Elise near I on Mark,"[['SPORTS', 0.05717729], ['PETS', 0.05479661], ['FOOD AND DRINK', 0.05368236], ['RELIGION AND SPIRITUALITY', 0.0516757], ['HOBBIES AND INTERESTS', 0.05040986]]","[['SPORTS', 0.996662], ['SCIENCE', 5.07182e-05], ['FOOD AND DRINK', 1.47819e-05], ['HOBBIES AND INTERESTS', 1.15019e-05], ['PETS', 8.18411e-06]]",False,77,10,15:53:11.350180
Steve viewed I with a binoculars,"[['SPORTS', 0.05767007], ['HOBBIES AND INTERESTS', 0.05038378], ['SCIENCE', 0.04987484], ['HOME AND GARDEN', 0.04973153], ['TECHNOLOGY AND COMPUTING', 0.04922038]]","[['SPORTS', 0.996356], ['HOBBIES AND INTERESTS', 0.00363785], ['TECHNOLOGY AND COMPUTING', 4.59691e-06], ['ARTS AND ENTERTAINMENT', 3.17544e-07], ['HEALTH AND FITNESS', 3.7812e-08]]",False,78,10,15:53:14.366220
the giraffe injured I with an binoculars in Steve,"[['SPORTS', 0.05798993], ['HOBBIES AND INTERESTS', 0.05084696], ['HEALTH AND FITNESS', 0.0497621], ['TECHNOLOGY AND COMPUTING', 0.04969498], ['SCIENCE', 0.0490632]]","[['PETS', 0.824548], ['HOBBIES AND INTERESTS', 0.15866], ['SPORTS', 0.00197064], ['HEALTH AND FITNESS', 0.00131302], ['STYLE AND FASHION', 0.0010405]]",False,79,10,15:53:17.444278
Elise wounded Steve,"[['SPORTS', 0.05403739], ['HEALTH AND FITNESS', 0.0502064], ['AUTOMOTIVE', 0.0484385], ['BUSINESS', 0.04791378], ['CAREERS', 0.0479129]]","[['AUTOMOTIVE', 1.0], ['HOBBIES AND INTERESTS', 1.30097e-11], ['SPORTS', 2.64506e-14], ['NON STANDARD CONTENT', 1.38207e-14], ['ARTS AND ENTERTAINMENT', 7.66272e-15]]",False,80,10,15:53:20.247455
a giraffe by I captured Mark in Steve,"[['SPORTS', 0.05776809], ['HOBBIES AND INTERESTS', 0.05464457], ['TECHNOLOGY AND COMPUTING', 0.05244457], ['AUTOMOTIVE', 0.05043764], ['HEALTH AND FITNESS', 0.04936906]]","[['AUTOMOTIVE', 0.755844], ['HOBBIES AND INTERESTS', 0.105926], ['SPORTS', 0.0237073], ['PETS', 0.0220267], ['EDUCATION', 0.0072822]]",False,81,10,15:53:22.969611
I wounded an giraffe outside Steve outside an giraffe on Steve,"[['SPORTS', 0.06024476], ['RELIGION AND SPIRITUALITY', 0.05103792], ['HEALTH AND FITNESS', 0.05093332], ['TECHNOLOGY AND COMPUTING', 0.04956619], ['TRAVEL', 0.04921681]]","[['AUTOMOTIVE', 0.701186], ['PETS', 0.256251], ['SPORTS', 0.0305162], ['HEALTH AND FITNESS', 0.00297074], ['STYLE AND FASHION', 0.00238857]]",False,82,10,15:53:25.814327
I caught my squirrel on my man with Elise,"[['SPORTS', 0.05960081], ['TECHNOLOGY AND COMPUTING', 0.05106504], ['TRAVEL', 0.05092069], ['HOBBIES AND INTERESTS', 0.05085379], ['ARTS AND ENTERTAINMENT', 0.05068143]]","[['SPORTS', 0.999948], ['SOCIETY', 5.81678e-06], ['HOBBIES AND INTERESTS', 2.15902e-06], ['PETS', 7.78863e-07], ['ARTS AND ENTERTAINMENT', 2.31431e-07]]",False,83,10,15:53:28.807886
my giraffe injured an lawn with Elise,"[['HOME AND GARDEN', 0.05927391], ['HEALTH AND FITNESS', 0.05274932], ['TRAVEL', 0.04972905], ['SOCIETY', 0.04890987], ['RELIGION AND SPIRITUALITY', 0.04876941]]","[['STYLE AND FASHION', 0.895757], ['HEALTH AND FITNESS', 0.0444996], ['PETS', 0.0177772], ['SPORTS', 0.0117723], ['TRAVEL', 0.000998483]]",False,84,10,15:53:31.933543
my monkey wounded I,"[['HOBBIES AND INTERESTS', 0.05170878], ['TECHNOLOGY AND COMPUTING', 0.05119509], ['AUTOMOTIVE', 0.05081877], ['SPORTS', 0.05074843], ['STYLE AND FASHION', 0.04977637]]","[['TRAVEL', 0.81134], ['PETS', 0.049034], ['NON STANDARD CONTENT', 0.0385618], ['SPORTS', 0.0330121], ['STYLE AND FASHION', 0.0166341]]",False,85,10,15:53:34.639422
an giraffe injured Steve in Elise,"[['SPORTS', 0.05352227], ['HEALTH AND FITNESS', 0.05129676], ['HOBBIES AND INTERESTS', 0.0485006], ['CAREERS', 0.04841048], ['FAMILY AND PARENTING', 0.04773541]]","[['HEALTH AND FITNESS', 0.403477], ['STYLE AND FASHION', 0.173931], ['AUTOMOTIVE', 0.13539], ['PETS', 0.103449], ['SPORTS', 0.0687557]]",False,86,10,15:53:37.405253
Steve injured I on Mark,"[['SPORTS', 0.05986155], ['HOBBIES AND INTERESTS', 0.05259745], ['TECHNOLOGY AND COMPUTING', 0.0497975], ['AUTOMOTIVE', 0.04904481], ['HEALTH AND FITNESS', 0.04902675]]","[['SPORTS', 0.156847], ['HOBBIES AND INTERESTS', 0.112166], ['NON STANDARD CONTENT', 0.0258396], ['TRAVEL', 0.00948639], ['STYLE AND FASHION', 0.00885319]]",False,87,10,15:53:40.057969
I wounded a man with I,"[['SPORTS', 0.05383221], ['SCIENCE', 0.05118275], ['HOBBIES AND INTERESTS', 0.0510928], ['ARTS AND ENTERTAINMENT', 0.05080698], ['HEALTH AND FITNESS', 0.04976088]]","[['HOBBIES AND INTERESTS', 0.999991], ['ARTS AND ENTERTAINMENT', 3.36368e-06], ['TRAVEL', 1.81557e-06], ['CAREERS', 1.00233e-06], ['SPORTS', 9.95605e-07]]",False,88,10,15:53:42.949422
I went a hedgehog,"[['ARTS AND ENTERTAINMENT', 0.05209372], ['AUTOMOTIVE', 0.05167048], ['FOOD AND DRINK', 0.05077283], ['SPORTS', 0.0488855], ['SCIENCE', 0.04825834]]","[['SCIENCE', 1.0], ['SPORTS', 1.66029e-09], ['HOBBIES AND INTERESTS', 1.78317e-10], ['AUTOMOTIVE', 1.18254e-10], ['HEALTH AND FITNESS', 6.56569e-11]]",False,89,10,15:53:46.008583
Mark viewed Elise,"[['AUTOMOTIVE', 0.05043633], ['SPORTS', 0.04991321], ['SOCIETY', 0.04971012], ['HOBBIES AND INTERESTS', 0.04921988], ['ARTS AND ENTERTAINMENT', 0.04911172]]","[['TECHNOLOGY AND COMPUTING', 0.554634], ['HEALTH AND FITNESS', 0.422271], ['HOBBIES AND INTERESTS', 0.0204446], ['AUTOMOTIVE', 0.0012096], ['SOCIETY', 0.000850931]]",False,90,10,15:53:48.775188
my lawn in my man went Mark,"[['HOME AND GARDEN', 0.05452823], ['HEALTH AND FITNESS', 0.0534021], ['AUTOMOTIVE', 0.05220879], ['SOCIETY', 0.05200449], ['ARTS AND ENTERTAINMENT', 0.05066123]]","[['SPORTS', 1.0], ['HEALTH AND FITNESS', 2.69797e-11], ['CAREERS', 5.28444e-12], ['HOBBIES AND INTERESTS', 4.67936e-12], ['ARTS AND ENTERTAINMENT', 2.42486e-12]]",False,91,10,15:53:51.537780
Steve captured Mark outside my man near Mark,"[['HEALTH AND FITNESS', 0.05767563], ['SPORTS', 0.05558803], ['RELIGION AND SPIRITUALITY', 0.05307041], ['TRAVEL', 0.05272109], ['AUTOMOTIVE', 0.05079122]]","[['SPORTS', 1.0], ['HOBBIES AND INTERESTS', 1.59503e-07], ['NON STANDARD CONTENT', 5.18455e-08], ['TRAVEL', 4.648e-09], ['AUTOMOTIVE', 3.54772e-09]]",False,92,10,15:53:54.302699
I ran Mark near an lawn on I,"[['HOME AND GARDEN', 0.05865624], ['TRAVEL', 0.05409963], ['HOBBIES AND INTERESTS', 0.05309147], ['TECHNOLOGY AND COMPUTING', 0.04996703], ['SOCIETY', 0.04965711]]","[['HOBBIES AND INTERESTS', 1.0], ['SPORTS', 9.77698e-09], ['HOME AND GARDEN', 5.92848e-09], ['CAREERS', 2.45233e-09], ['HEALTH AND FITNESS', 8.12387e-10]]",False,93,10,15:53:57.146108
Mark wounded an man in I,"[['SPORTS', 0.05632172], ['HOBBIES AND INTERESTS', 0.05287308], ['ARTS AND ENTERTAINMENT', 0.05094109], ['SCIENCE', 0.04954516], ['RELIGION AND SPIRITUALITY', 0.04938599]]","[['SPORTS', 1.0], ['NON STANDARD CONTENT', 6.91857e-08], ['TRAVEL', 6.36725e-08], ['ARTS AND ENTERTAINMENT', 2.6585e-08], ['CAREERS', 1.98044e-08]]",False,94,10,15:54:00.187236
Steve caught Mark in my lawn by Elise by I,"[['HOME AND GARDEN', 0.06166721], ['SPORTS', 0.05745474], ['HOBBIES AND INTERESTS', 0.05147984], ['AUTOMOTIVE', 0.05066625], ['TECHNOLOGY AND COMPUTING', 0.04942299]]","[['SOCIETY', 1.0], ['SPORTS', 3.88927e-18], ['HOBBIES AND INTERESTS', 1.3527e-19], ['TECHNOLOGY AND COMPUTING', 5.83666e-20], ['STYLE AND FASHION', 3.12517e-20]]",False,95,10,15:54:03.261452
I wounded Steve by my fish on a lawn with Elise,"[['HOME AND GARDEN', 0.05875636], ['SPORTS', 0.05566122], ['PETS', 0.05429557], ['FOOD AND DRINK', 0.05140439], ['RELIGION AND SPIRITUALITY', 0.05059047]]","[['SPORTS', 0.865135], ['HOBBIES AND INTERESTS', 0.0984275], ['ARTS AND ENTERTAINMENT', 0.000534315], ['CAREERS', 0.000272688], ['PETS', 0.000265895]]",False,96,10,15:54:06.283071
a hedgehog injured an lawn on the lawn near I with the hedgehog outside my lawn on a man with Steve,"[['HOME AND GARDEN', 0.0593031], ['HEALTH AND FITNESS', 0.05843573], ['TRAVEL', 0.05484359], ['SPORTS', 0.05203915], ['RELIGION AND SPIRITUALITY', 0.05190146]]","[['HOBBIES AND INTERESTS', 1.0], ['SCIENCE', 2.77735e-08], ['SPORTS', 2.66071e-08], ['TRAVEL', 4.0941e-09], ['HOME AND GARDEN', 3.5424e-10]]",False,97,10,15:54:09.104864
Elise went I outside Steve outside Steve,"[['SPORTS', 0.05755248], ['HEALTH AND FITNESS', 0.05149547], ['RELIGION AND SPIRITUALITY', 0.05139858], ['AUTOMOTIVE', 0.05039541], ['TECHNOLOGY AND COMPUTING', 0.04987776]]","[['STYLE AND FASHION', 0.0675682], ['HOBBIES AND INTERESTS', 0.066119], ['SPORTS', 0.0655219], ['SOCIETY', 0.0521965], ['AUTOMOTIVE', 0.045832]]",False,98,10,15:54:12.119527
Elise wounded a monkey on my man with a monkey with a monkey by Mark near I,"[['HOBBIES AND INTERESTS', 0.05412204], ['SPORTS', 0.05383624], ['AUTOMOTIVE', 0.05142992], ['TRAVEL', 0.0508738], ['HEALTH AND FITNESS', 0.05085195]]","[['STYLE AND FASHION', 0.686907], ['FAMILY AND PARENTING', 0.186195], ['SPORTS', 0.0521019], ['AUTOMOTIVE', 0.0499657], ['NON STANDARD CONTENT', 0.012871]]",False,99,10,15:54:14.885844
Steve ran Mark outside a giraffe,"[['SPORTS', 0.05641718], ['TRAVEL', 0.05095703], ['RELIGION AND SPIRITUALITY', 0.05040287], ['HOBBIES AND INTERESTS', 0.05017534], ['HEALTH AND FITNESS', 0.04960993]]","[['AUTOMOTIVE', 0.593019], ['SPORTS', 0.149562], ['HOBBIES AND INTERESTS', 0.0629067], ['TRAVEL', 0.0214143], ['PETS', 0.0180438]]",False,100,10,15:54:17.693875
Mark captured Mark,"[['HOBBIES AND INTERESTS', 0.05018162], ['AUTOMOTIVE', 0.04953004], ['TECHNOLOGY AND COMPUTING', 0.04914953], ['SPORTS', 0.04873749], ['LAW GOVERNMENT AND POLITICS', 0.04871542]]","[['HOBBIES AND INTERESTS', 0.236103], ['TECHNOLOGY AND COMPUTING', 0.0353083], ['SPORTS', 0.029963], ['NON STANDARD CONTENT', 0.0170317], ['BUSINESS', 0.0155719]]",False,101,10,15:54:20.414494
Steve went the hedgehog in Elise,"[['SPORTS', 0.05184378], ['AUTOMOTIVE', 0.05127411], ['HEALTH AND FITNESS', 0.05051969], ['ARTS AND ENTERTAINMENT', 0.04928077], ['BUSINESS', 0.04861147]]","[['SPORTS', 0.326059], ['HOBBIES AND INTERESTS', 0.194542], ['TECHNOLOGY AND COMPUTING', 0.124244], ['SOCIETY', 0.0246537], ['PERSONAL FINANCE', 0.0166362]]",True,102,11,15:54:23.155941
Elise viewed Elise,"[['SOCIETY', 0.04900261], ['ARTS AND ENTERTAINMENT', 0.04896976], ['AUTOMOTIVE', 0.0485571], ['SCIENCE', 0.04837496], ['PERSONAL FINANCE', 0.04811707]]","[['HOBBIES AND INTERESTS', 0.792274], ['AUTOMOTIVE', 0.119398], ['HEALTH AND FITNESS', 0.0400213], ['TECHNOLOGY AND COMPUTING', 0.0263201], ['SOCIETY', 0.0190635]]",False,103,11,15:54:25.943901
Elise injured Mark on I on the squirrel,"[['SPORTS', 0.05396535], ['HOBBIES AND INTERESTS', 0.0519641], ['TECHNOLOGY AND COMPUTING', 0.05062334], ['ARTS AND ENTERTAINMENT', 0.04999246], ['RELIGION AND SPIRITUALITY', 0.04890865]]","[['HOBBIES AND INTERESTS', 0.667953], ['SPORTS', 0.0911346], ['PETS', 0.03282], ['FAMILY AND PARENTING', 0.0325389], ['FOOD AND DRINK', 0.00673155]]",False,104,11,15:54:28.723830
my binoculars wounded Mark on Elise,"[['AUTOMOTIVE', 0.05309982], ['RELIGION AND SPIRITUALITY', 0.05039387], ['PETS', 0.05031029], ['SPORTS', 0.04951057], ['HEALTH AND FITNESS', 0.04927557]]","[['HOBBIES AND INTERESTS', 0.999999], ['SPORTS', 7.77162e-07], ['TRAVEL', 3.78607e-08], ['TECHNOLOGY AND COMPUTING', 2.98379e-08], ['PETS', 2.4319e-08]]",False,105,11,15:54:31.780645
Steve went Elise,"[['SPORTS', 0.05204748], ['AUTOMOTIVE', 0.0512803], ['HEALTH AND FITNESS', 0.05076786], ['ARTS AND ENTERTAINMENT', 0.04949087], ['BUSINESS', 0.04858095]]","[['SOCIETY', 0.874617], ['HOBBIES AND INTERESTS', 0.0808544], ['AUTOMOTIVE', 0.0146808], ['SPORTS', 0.0117104], ['REAL ESTATE', 0.00268769]]",False,106,11,15:54:36.732884
an monkey ran I,"[['HOBBIES AND INTERESTS', 0.05290848], ['TECHNOLOGY AND COMPUTING', 0.0518769], ['TRAVEL', 0.05159685], ['SPORTS', 0.05008363], ['STYLE AND FASHION', 0.04936983]]","[['HOBBIES AND INTERESTS', 1.0], ['EDUCATION', 3.6835e-13], ['TECHNOLOGY AND COMPUTING', 1.41094e-13], ['STYLE AND FASHION', 1.20687e-13], ['LAW AND GOVERNMENT AND POLITICS', 8.76251e-14]]",False,107,11,15:54:39.491021
Steve wounded Mark on Steve,"[['SPORTS', 0.05684967], ['AUTOMOTIVE', 0.0499105], ['HOBBIES AND INTERESTS', 0.04952276], ['HEALTH AND FITNESS', 0.04933159], ['SOCIETY', 0.04819516]]","[['TECHNOLOGY AND COMPUTING', 0.278782], ['SPORTS', 0.276236], ['HOME AND GARDEN', 0.0229891], ['HOBBIES AND INTERESTS', 0.0201597], ['TRAVEL', 0.00915744]]",False,108,11,15:54:42.674991
Steve caught Elise with Elise,"[['SPORTS', 0.05827707], ['FOOD AND DRINK', 0.04938343], ['FAMILY AND PARENTING', 0.04874885], ['HOME AND GARDEN', 0.0480086], ['ARTS AND ENTERTAINMENT', 0.04770731]]","[['SPORTS', 0.535787], ['HOBBIES AND INTERESTS', 0.434944], ['AUTOMOTIVE', 0.0131193], ['SOCIETY', 0.0104973], ['STYLE AND FASHION', 0.000436623]]",True,109,12,15:54:45.611843
Steve wounded the giraffe with I,"[['SPORTS', 0.05782771], ['HOBBIES AND INTERESTS', 0.05159306], ['TECHNOLOGY AND COMPUTING', 0.0502142], ['HEALTH AND FITNESS', 0.04939583], ['HOME AND GARDEN', 0.04896818]]","[['HOBBIES AND INTERESTS', 0.997482], ['PETS', 0.00249192], ['AUTOMOTIVE', 2.24862e-05], ['SPORTS', 2.79808e-06], ['HEALTH AND FITNESS', 4.00985e-08]]",False,110,12,15:54:48.329338
Elise caught I by an man by the binoculars,"[['SPORTS', 0.05830777], ['ARTS AND ENTERTAINMENT', 0.05184426], ['SCIENCE', 0.0514018], ['TECHNOLOGY AND COMPUTING', 0.04965728], ['FOOD AND DRINK', 0.04951634]]","[['HOBBIES AND INTERESTS', 0.999685], ['PERSONAL FINANCE', 0.000280224], ['SPORTS', 4.74449e-06], ['TECHNOLOGY AND COMPUTING', 3.50447e-06], ['TRAVEL', 2.97071e-06]]",False,111,12,15:54:51.140003
an giraffe outside Elise went Elise outside Elise,"[['RELIGION AND SPIRITUALITY', 0.05191975], ['TRAVEL', 0.05120316], ['BUSINESS', 0.05070993], ['HEALTH AND FITNESS', 0.05034373], ['ARTS AND ENTERTAINMENT', 0.0494979]]","[['AUTOMOTIVE', 0.545429], ['HOBBIES AND INTERESTS', 0.302182], ['SOCIETY', 0.0948732], ['PETS', 0.0126651], ['STYLE AND FASHION', 0.012312]]",True,112,13,15:54:53.945807
Mark injured Steve,"[['SPORTS', 0.0562793], ['HEALTH AND FITNESS', 0.05009107], ['HOBBIES AND INTERESTS', 0.04959691], ['AUTOMOTIVE', 0.04862137], ['PETS', 0.04828164]]","[['SPORTS', 0.263963], ['HOBBIES AND INTERESTS', 0.0685181], ['NON STANDARD CONTENT', 0.0143086], ['TRAVEL', 0.00890848], ['HOME AND GARDEN', 0.00442711]]",False,113,13,15:54:56.706667
Mark viewed Mark,"[['SPORTS', 0.05019407], ['AUTOMOTIVE', 0.05004992], ['SOCIETY', 0.04951214], ['HOBBIES AND INTERESTS', 0.04944683], ['RELIGION AND SPIRITUALITY', 0.04878204]]","[['RELIGION AND SPIRITUALITY', 0.180047], ['ILLEGAL CONTENT', 0.140985], ['FOOD AND DRINK', 0.0661317], ['FAMILY AND PARENTING', 0.065657], ['PETS', 0.0520823]]",True,114,14,15:54:59.223288
an giraffe went Mark near Steve,"[['SPORTS', 0.05326621], ['AUTOMOTIVE', 0.05205162], ['HEALTH AND FITNESS', 0.05061038], ['SOCIETY', 0.05020291], ['TRAVEL', 0.04860986]]","[['TRAVEL', 0.470857], ['AUTOMOTIVE', 0.470663], ['PETS', 0.0436658], ['STYLE AND FASHION', 0.00505605], ['BUSINESS', 0.00333222]]",False,115,14,15:55:02.314556
Steve wounded I on Elise,"[['SPORTS', 0.05748103], ['HOBBIES AND INTERESTS', 0.05052543], ['TECHNOLOGY AND COMPUTING', 0.05034826], ['HEALTH AND FITNESS', 0.04914312], ['AUTOMOTIVE', 0.04886382]]","[['HOBBIES AND INTERESTS', 0.936367], ['TECHNOLOGY AND COMPUTING', 0.00737699], ['NON STANDARD CONTENT', 0.00621844], ['SPORTS', 0.0055076], ['HOME AND GARDEN', 0.00535594]]",False,116,14,15:55:05.303992
