forest Holly Dylan outside I outside an man with Dylan studied a camera in I by Dylan,"[['ARTS AND ENTERTAINMENT', 0.05411522], ['TRAVEL', 0.05383958], ['BUSINESS', 0.05349784], ['RELIGION AND SPIRITUALITY', 0.05347925], ['HOBBIES AND INTERESTS', 0.05220109]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.06]]",True,62,62,12:45:24.400179
forest Holly Dylan outside I outside an man with Dylan studied an camera in I by Dylan,"[['ARTS AND ENTERTAINMENT', 0.05411522], ['TRAVEL', 0.05383958], ['BUSINESS', 0.05349784], ['RELIGION AND SPIRITUALITY', 0.05347925], ['HOBBIES AND INTERESTS', 0.05220109]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.06]]",True,63,63,12:45:27.512200
forest I Dylan outside I outside an man with Dylan studied an camera in I by Dylan,"[['TRAVEL', 0.05527498], ['ARTS AND ENTERTAINMENT', 0.05396782], ['HOBBIES AND INTERESTS', 0.0526441], ['RELIGION AND SPIRITUALITY', 0.05250035], ['SPORTS', 0.05211956]]","[['HOBBIES & INTERESTS', 0.09], ['BIRDWATCHING', 0.06]]",True,64,64,12:45:30.275043
forest I Dylan outside I outside an man with Dylan studied a camera in I by Dylan,"[['TRAVEL', 0.05527498], ['ARTS AND ENTERTAINMENT', 0.05396782], ['HOBBIES AND INTERESTS', 0.0526441], ['RELIGION AND SPIRITUALITY', 0.05250035], ['SPORTS', 0.05211956]]","[['HOBBIES & INTERESTS', 0.09], ['BIRDWATCHING', 0.06]]",True,65,65,12:45:33.288066
forest I Dylan outside I outside an pajamas with Dylan studied a camera in I by Dylan,"[['TRAVEL', 0.05373145], ['BUSINESS', 0.05231215], ['HOBBIES AND INTERESTS', 0.05175049], ['RELIGION AND SPIRITUALITY', 0.05160642], ['EDUCATION', 0.05114831]]","[['HOBBIES & INTERESTS', 0.09], ['BIRDWATCHING', 0.06]]",True,66,66,12:45:35.975133
forest I Dylan outside I outside an pajamas with Dylan embarked a camera in I by Dylan,"[['BUSINESS', 0.05284131], ['HOBBIES AND INTERESTS', 0.05278579], ['RELIGION AND SPIRITUALITY', 0.05247524], ['TRAVEL', 0.05245059], ['TECHNOLOGY AND COMPUTING', 0.05078115]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.06]]",True,67,67,12:45:38.607119
forest I Dylan outside I outside an pajamas with Dylan embarked a camera in I by Holly,"[['BUSINESS', 0.05437428], ['RELIGION AND SPIRITUALITY', 0.0534521], ['HOBBIES AND INTERESTS', 0.05218033], ['TECHNOLOGY AND COMPUTING', 0.05163104], ['TRAVEL', 0.0514076]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.06]]",True,68,68,12:45:41.466438
forest I Dylan outside I outside an snake with Dylan embarked a camera in I by Holly,"[['BUSINESS', 0.05474319], ['RELIGION AND SPIRITUALITY', 0.05322445], ['HOBBIES AND INTERESTS', 0.05249303], ['TRAVEL', 0.05232371], ['ARTS AND ENTERTAINMENT', 0.05223529]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.06]]",True,69,69,12:45:44.390161
forest I Dylan outside I outside my snake with Dylan embarked a camera in I by Holly,"[['RELIGION AND SPIRITUALITY', 0.05486631], ['TRAVEL', 0.05426303], ['HOBBIES AND INTERESTS', 0.05370389], ['BUSINESS', 0.05200905], ['TECHNOLOGY AND COMPUTING', 0.05173286]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.06]]",True,70,70,12:45:47.040283
forest I Dylan outside I outside my snake with Dylan embarked a camera in Holly by Holly,"[['RELIGION AND SPIRITUALITY', 0.05488325], ['TRAVEL', 0.05396065], ['HOBBIES AND INTERESTS', 0.05379641], ['TECHNOLOGY AND COMPUTING', 0.0523658], ['BUSINESS', 0.05202511]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.06]]",True,71,71,12:45:49.745861
pajamas I Dylan outside I outside my snake with Dylan embarked a camera in Holly by Holly,"[['RELIGION AND SPIRITUALITY', 0.0546814], ['HOBBIES AND INTERESTS', 0.05341474], ['TRAVEL', 0.05293724], ['TECHNOLOGY AND COMPUTING', 0.05254557], ['SPORTS', 0.04981885]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,72,72,12:45:52.289718
pajamas I Dylan outside Dylan outside my snake with Dylan embarked a camera in Holly by Holly,"[['RELIGION AND SPIRITUALITY', 0.05408842], ['HOBBIES AND INTERESTS', 0.05347455], ['TRAVEL', 0.05299069], ['TECHNOLOGY AND COMPUTING', 0.05245126], ['SPORTS', 0.04980224]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,73,73,12:45:55.051981
pajamas I Dylan outside Dylan outside an snake with Dylan embarked a camera in Holly by Holly,"[['RELIGION AND SPIRITUALITY', 0.05248009], ['HOBBIES AND INTERESTS', 0.05227907], ['SPORTS', 0.05175333], ['TECHNOLOGY AND COMPUTING', 0.05158023], ['TRAVEL', 0.05110683]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,74,74,12:45:57.920028
pajamas I Dylan outside Dylan outside an snake with Dylan embarked a camera in Holly with Holly,"[['RELIGION AND SPIRITUALITY', 0.05248009], ['HOBBIES AND INTERESTS', 0.05227907], ['SPORTS', 0.05175333], ['TECHNOLOGY AND COMPUTING', 0.05158023], ['TRAVEL', 0.05110683]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,75,75,12:46:00.598648
man I Dylan outside Dylan outside an snake with Dylan embarked a camera in Holly with Holly,"[['SPORTS', 0.05351473], ['HOBBIES AND INTERESTS', 0.05321561], ['RELIGION AND SPIRITUALITY', 0.05301026], ['TRAVEL', 0.05233013], ['ARTS AND ENTERTAINMENT', 0.05155992]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,76,76,12:46:03.750552
man I Dylan outside Marcus outside an snake with Dylan embarked a camera in Holly with Holly,"[['SPORTS', 0.05336291], ['HOBBIES AND INTERESTS', 0.05295789], ['RELIGION AND SPIRITUALITY', 0.05234349], ['ARTS AND ENTERTAINMENT', 0.05156689], ['TRAVEL', 0.0507028]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.06], ['PHOTOGRAPHY', 0.05]]",True,77,77,12:46:06.610356
man I Dylan outside Marcus outside a snake with Dylan embarked a camera in Holly with Holly,"[['SPORTS', 0.05336291], ['HOBBIES AND INTERESTS', 0.05295789], ['RELIGION AND SPIRITUALITY', 0.05234349], ['ARTS AND ENTERTAINMENT', 0.05156689], ['TRAVEL', 0.0507028]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.06], ['PHOTOGRAPHY', 0.05]]",True,78,78,12:46:09.296138
man I Dylan outside Marcus outside a snake with Dylan studied a camera in Holly with Holly,"[['SPORTS', 0.05384459], ['ARTS AND ENTERTAINMENT', 0.05201608], ['TRAVEL', 0.05193814], ['HOBBIES AND INTERESTS', 0.05191637], ['RELIGION AND SPIRITUALITY', 0.05147403]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,79,79,12:46:12.930975
man I Dylan outside Marcus outside a man with Dylan studied a camera in Holly with Holly,"[['SPORTS', 0.0527625], ['RELIGION AND SPIRITUALITY', 0.05181431], ['HOBBIES AND INTERESTS', 0.05167194], ['ARTS AND ENTERTAINMENT', 0.05129893], ['TRAVEL', 0.05109101]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.07], ['PHOTOGRAPHY', 0.05]]",True,80,80,12:46:15.821130
man I Dylan outside Dylan outside a man with Dylan studied a camera in Holly with Holly,"[['SPORTS', 0.05291186], ['TRAVEL', 0.05273004], ['RELIGION AND SPIRITUALITY', 0.0524736], ['HOBBIES AND INTERESTS', 0.05192267], ['TECHNOLOGY AND COMPUTING', 0.05188072]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.06], ['PHOTOGRAPHY', 0.05]]",True,81,81,12:46:18.647637
man I Dylan outside Dylan outside my man with Dylan studied a camera in Holly with Holly,"[['TRAVEL', 0.0546296], ['RELIGION AND SPIRITUALITY', 0.05403807], ['HOBBIES AND INTERESTS', 0.05306712], ['TECHNOLOGY AND COMPUTING', 0.05286304], ['SPORTS', 0.05170445]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.06], ['PHOTOGRAPHY', 0.05]]",True,82,82,12:46:21.448376
man I Dylan outside Dylan outside my man with Dylan studied my camera in Holly with Holly,"[['TRAVEL', 0.05471295], ['RELIGION AND SPIRITUALITY', 0.05402039], ['TECHNOLOGY AND COMPUTING', 0.05304664], ['HOBBIES AND INTERESTS', 0.0529925], ['SPORTS', 0.05163491]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.06], ['PHOTOGRAPHY', 0.05]]",True,83,83,12:46:24.229874
man I Dylan outside Dylan with my man with Dylan studied my camera in Holly with Holly,"[['TRAVEL', 0.05454415], ['RELIGION AND SPIRITUALITY', 0.0541104], ['HOBBIES AND INTERESTS', 0.05295349], ['TECHNOLOGY AND COMPUTING', 0.05260108], ['SPORTS', 0.05172426]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.06], ['PHOTOGRAPHY', 0.05]]",True,84,84,12:46:27.044577
man I Dylan outside Dylan with my man with Dylan studied my camera in Dylan with Holly,"[['TRAVEL', 0.05454415], ['RELIGION AND SPIRITUALITY', 0.0541104], ['HOBBIES AND INTERESTS', 0.05295349], ['TECHNOLOGY AND COMPUTING', 0.05260108], ['SPORTS', 0.05172426]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,85,85,12:46:29.788894
man I Dylan outside Dylan with my man with Dylan studied an camera in Dylan with Holly,"[['TRAVEL', 0.05446098], ['RELIGION AND SPIRITUALITY', 0.05412804], ['HOBBIES AND INTERESTS', 0.05302799], ['TECHNOLOGY AND COMPUTING', 0.05241896], ['SPORTS', 0.05179385]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,86,86,12:46:32.868610
man I Dylan outside Dylan with my man with Dylan studied an camera in Dylan with I,"[['TRAVEL', 0.05553971], ['HOBBIES AND INTERESTS', 0.05361797], ['SPORTS', 0.0534879], ['RELIGION AND SPIRITUALITY', 0.05311376], ['HEALTH AND FITNESS', 0.0522538]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,87,87,12:46:35.749527
man I Dylan outside Dylan with my man with Dylan studied an province in Dylan with I,"[['TRAVEL', 0.05651477], ['SPORTS', 0.05494917], ['RELIGION AND SPIRITUALITY', 0.0542982], ['HEALTH AND FITNESS', 0.05323043], ['EDUCATION', 0.05029253]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,88,88,12:46:38.818025
man I Marcus outside Dylan with my man with Dylan studied an province in Dylan with I,"[['SPORTS', 0.05479216], ['TRAVEL', 0.05475619], ['RELIGION AND SPIRITUALITY', 0.05361413], ['HEALTH AND FITNESS', 0.05293996], ['EDUCATION', 0.0509624]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.05]]",True,89,89,12:46:41.973730
man I Marcus outside Dylan with my man with Dylan studied an province in Dylan with Dylan,"[['SPORTS', 0.05479216], ['TRAVEL', 0.05475619], ['RELIGION AND SPIRITUALITY', 0.05361413], ['HEALTH AND FITNESS', 0.05293996], ['EDUCATION', 0.0509624]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,90,90,12:46:44.975345
man I Marcus outside Dylan with my man with Dylan studied an cat in Dylan with Dylan,"[['PETS', 0.06072565], ['HEALTH AND FITNESS', 0.05318158], ['SPORTS', 0.05278867], ['TRAVEL', 0.05105292], ['EDUCATION', 0.0510392]]","[['CATS', 0.24], ['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,91,91,12:46:48.022717
man I Marcus outside Dylan with my province with Dylan studied an cat in Dylan with Dylan,"[['PETS', 0.06088572], ['HEALTH AND FITNESS', 0.05282719], ['TRAVEL', 0.0525833], ['SPORTS', 0.0521164], ['EDUCATION', 0.05126061]]","[['CATS', 0.23], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,92,92,12:46:50.972510
man I Marcus outside Dylan with the province with Dylan studied an cat in Dylan with Dylan,"[['PETS', 0.05865958], ['SPORTS', 0.05408257], ['EDUCATION', 0.05093963], ['TRAVEL', 0.05088777], ['SCIENCE', 0.05068515]]","[['CATS', 0.23], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,93,93,12:46:53.856914
man I Marcus outside Dylan with the man with Dylan studied an cat in Dylan with Dylan,"[['PETS', 0.05855755], ['SPORTS', 0.05395052], ['SCIENCE', 0.05090797], ['HEALTH AND FITNESS', 0.05085399], ['EDUCATION', 0.05076484]]","[['CATS', 0.24], ['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,94,94,12:46:56.956944
man I Marcus outside Holly with the man with Dylan studied an cat in Dylan with Dylan,"[['PETS', 0.05856683], ['SPORTS', 0.05224373], ['EDUCATION', 0.05069581], ['SCIENCE', 0.05064785], ['RELIGION AND SPIRITUALITY', 0.04996859]]","[['CATS', 0.26], ['PROFANE CONTENT', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.07]]",True,95,95,12:47:00.109129
man I Marcus outside Holly with the man with Dylan studied an cat with Dylan with Dylan,"[['PETS', 0.05856683], ['SPORTS', 0.05224373], ['EDUCATION', 0.05069581], ['SCIENCE', 0.05064785], ['RELIGION AND SPIRITUALITY', 0.04996859]]","[['CATS', 0.26], ['PROFANE CONTENT', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.07]]",True,96,96,12:47:03.074848
man I Marcus outside Holly with the man with Dylan started an cat with Dylan with Dylan,"[['PETS', 0.05852764], ['SPORTS', 0.05279307], ['HOBBIES AND INTERESTS', 0.0523671], ['RELIGION AND SPIRITUALITY', 0.05181889], ['HEALTH AND FITNESS', 0.05013843]]","[['CATS', 0.27], ['PROFANE CONTENT', 0.2], ['PETS', 0.07], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07]]",True,97,97,12:47:06.038546
man I Marcus outside Holly with my man with Dylan started an cat with Dylan with Dylan,"[['PETS', 0.06069169], ['HOBBIES AND INTERESTS', 0.05345709], ['RELIGION AND SPIRITUALITY', 0.05342792], ['HEALTH AND FITNESS', 0.05243071], ['SPORTS', 0.05165362]]","[['CATS', 0.27], ['PROFANE CONTENT', 0.2], ['PETS', 0.07], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07]]",True,98,98,12:47:08.910413
man I Marcus outside Holly with my man with Dylan started an forest with Dylan with Dylan,"[['RELIGION AND SPIRITUALITY', 0.05608037], ['HOBBIES AND INTERESTS', 0.05312722], ['HEALTH AND FITNESS', 0.05297318], ['SPORTS', 0.05126744], ['BUSINESS', 0.05068297]]","[['PROFANE CONTENT', 0.2], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['SPORTS', 0.06], ['BIRDWATCHING', 0.06]]",True,99,99,12:47:11.965656
man I Marcus outside Holly with my man with Dylan made an forest with Dylan with Dylan,"[['RELIGION AND SPIRITUALITY', 0.05675753], ['TRAVEL', 0.05272289], ['HOBBIES AND INTERESTS', 0.05253813], ['ARTS AND ENTERTAINMENT', 0.05131409], ['SPORTS', 0.05106911]]","[['PROFANE CONTENT', 0.2], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.06], ['SPORTS', 0.06]]",True,100,100,12:47:14.851837
man I Marcus outside Holly with my man with Dylan conflicted an forest with Dylan with Dylan,"[['RELIGION AND SPIRITUALITY', 0.05495691], ['TRAVEL', 0.05190332], ['HEALTH AND FITNESS', 0.0515648], ['ARTS AND ENTERTAINMENT', 0.0510552], ['SPORTS', 0.05047328]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.07], ['BIRDWATCHING', 0.06], ['SPORTS', 0.06]]",True,101,101,12:47:17.758651
man I Marcus outside Holly with my man with Dylan studied an forest with Dylan with Dylan,"[['RELIGION AND SPIRITUALITY', 0.05409158], ['TRAVEL', 0.0527975], ['HEALTH AND FITNESS', 0.05264272], ['EDUCATION', 0.05148766], ['ARTS AND ENTERTAINMENT', 0.05087426]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.07], ['BIRDWATCHING', 0.06]]",True,102,102,12:47:20.672643
man I Marcus outside Holly with my man with Dylan studied an camera with Dylan with Dylan,"[['RELIGION AND SPIRITUALITY', 0.05345104], ['HOBBIES AND INTERESTS', 0.05277496], ['TRAVEL', 0.05277118], ['SPORTS', 0.05165063], ['EDUCATION', 0.05130078]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.07], ['PHOTOGRAPHY', 0.05]]",True,103,103,12:47:23.745450
man I Marcus outside Holly with my man with Dylan studied my camera with Dylan with Dylan,"[['RELIGION AND SPIRITUALITY', 0.053434], ['TRAVEL', 0.05285214], ['HOBBIES AND INTERESTS', 0.05270119], ['SPORTS', 0.05158159], ['TECHNOLOGY AND COMPUTING', 0.05129925]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.07], ['PHOTOGRAPHY', 0.05]]",True,104,104,12:47:26.656518
man I Marcus outside Holly with my man by Dylan studied my camera with Dylan with Dylan,"[['RELIGION AND SPIRITUALITY', 0.053434], ['TRAVEL', 0.05285214], ['HOBBIES AND INTERESTS', 0.05270119], ['SPORTS', 0.05158159], ['TECHNOLOGY AND COMPUTING', 0.05129925]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.07], ['PHOTOGRAPHY', 0.05]]",True,105,105,12:47:29.229419
man I Marcus with Holly with my man by Dylan studied my camera with Dylan with Dylan,"[['HOBBIES AND INTERESTS', 0.05532918], ['TECHNOLOGY AND COMPUTING', 0.0519561], ['EDUCATION', 0.05126735], ['ARTS AND ENTERTAINMENT', 0.05094021], ['TRAVEL', 0.04993246]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.07], ['PHOTOGRAPHY', 0.05]]",True,106,106,12:47:32.152968
man I Marcus with Holly with my man by Dylan captured my camera with Dylan with Dylan,"[['HOBBIES AND INTERESTS', 0.057486], ['TECHNOLOGY AND COMPUTING', 0.05389072], ['AUTOMOTIVE', 0.0501418], ['ARTS AND ENTERTAINMENT', 0.04959199], ['RELIGION AND SPIRITUALITY', 0.04936464]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.07], ['PHOTOGRAPHY', 0.06]]",True,107,107,12:47:35.444254
man I Marcus with Holly with my man by Dylan captured my camera with Dylan on Dylan,"[['HOBBIES AND INTERESTS', 0.057486], ['TECHNOLOGY AND COMPUTING', 0.05389072], ['AUTOMOTIVE', 0.0501418], ['ARTS AND ENTERTAINMENT', 0.04959199], ['RELIGION AND SPIRITUALITY', 0.04936464]]","[['PROFANE CONTENT', 0.2], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.07], ['PHOTOGRAPHY', 0.06]]",True,108,108,12:47:38.113570
man I Marcus with Holly with my man by Dylan captured my camera with Dylan on I,"[['HOBBIES AND INTERESTS', 0.057486], ['TECHNOLOGY AND COMPUTING', 0.05389072], ['AUTOMOTIVE', 0.0501418], ['ARTS AND ENTERTAINMENT', 0.04959199], ['RELIGION AND SPIRITUALITY', 0.04936464]]","[['PROFANE CONTENT', 0.21], ['HOBBIES & INTERESTS', 0.08], ['NON-STANDARD CONTENT', 0.07], ['PHOTOGRAPHY', 0.06]]",True,109,109,12:47:40.789030
man I Marcus with Holly with my pajamas by Dylan captured my camera with Dylan on I,"[['HOBBIES AND INTERESTS', 0.05745588], ['TECHNOLOGY AND COMPUTING', 0.05358709], ['HEALTH AND FITNESS', 0.05026022], ['AUTOMOTIVE', 0.05004668], ['EDUCATION', 0.0493832]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.06]]",True,110,110,12:47:43.475341
man I Marcus with Marcus with my pajamas by Dylan captured my camera with Dylan on I,"[['HOBBIES AND INTERESTS', 0.0581012], ['TECHNOLOGY AND COMPUTING', 0.05268563], ['HEALTH AND FITNESS', 0.05131772], ['AUTOMOTIVE', 0.04980195], ['EDUCATION', 0.04945741]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.06]]",True,111,111,12:47:46.323476
man I Marcus with Marcus with my pajamas by Dylan captured a camera with Dylan on I,"[['HOBBIES AND INTERESTS', 0.05818254], ['TECHNOLOGY AND COMPUTING', 0.05250286], ['HEALTH AND FITNESS', 0.05135845], ['AUTOMOTIVE', 0.04981785], ['EDUCATION', 0.0494732]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.06]]",True,112,112,12:47:49.244587
man Dylan Marcus with Marcus with my pajamas by Dylan captured a camera with Dylan on I,"[['HOBBIES AND INTERESTS', 0.05817409], ['TECHNOLOGY AND COMPUTING', 0.05254552], ['HEALTH AND FITNESS', 0.05083263], ['AUTOMOTIVE', 0.04996589], ['EDUCATION', 0.04962707]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,113,113,12:47:52.069286
man Dylan Marcus with Marcus with my pajamas by Dylan embarked a camera with Dylan on I,"[['HOBBIES AND INTERESTS', 0.05710406], ['TECHNOLOGY AND COMPUTING', 0.05051803], ['SPORTS', 0.04992107], ['AUTOMOTIVE', 0.04992022], ['HEALTH AND FITNESS', 0.04988606]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,114,114,12:47:55.069038
man Dylan Marcus with Marcus with a pajamas by Dylan embarked a camera with Dylan on I,"[['HOBBIES AND INTERESTS', 0.05586865], ['SPORTS', 0.05178727], ['ARTS AND ENTERTAINMENT', 0.05092502], ['TECHNOLOGY AND COMPUTING', 0.05009997], ['SCIENCE', 0.04966471]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,115,115,12:47:58.137655
man Dylan Marcus with Marcus with a pajamas by Dylan studied a camera with Dylan on I,"[['HOBBIES AND INTERESTS', 0.05477067], ['SPORTS', 0.05225547], ['EDUCATION', 0.05199323], ['ARTS AND ENTERTAINMENT', 0.05136936], ['TECHNOLOGY AND COMPUTING', 0.05023131]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,116,116,12:48:00.937953
man Dylan Marcus with Marcus with a pajamas by Dylan studied a bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05334266], ['EDUCATION', 0.05264786], ['TRAVEL', 0.05124709], ['HOBBIES AND INTERESTS', 0.05115612], ['HEALTH AND FITNESS', 0.0505359]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,117,117,12:48:04.028380
man Dylan Marcus with Marcus with a pajamas by Dylan conflicted a bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.0532242], ['HOBBIES AND INTERESTS', 0.05257939], ['TRAVEL', 0.05038494], ['ARTS AND ENTERTAINMENT', 0.05010565], ['SCIENCE', 0.05009319]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['BIRDWATCHING', 0.05]]",True,118,118,12:48:06.997819
man Holly Marcus with Marcus with a pajamas by Dylan conflicted a bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05413355], ['HOBBIES AND INTERESTS', 0.05199414], ['ARTS AND ENTERTAINMENT', 0.05057276], ['SCIENCE', 0.04982901], ['EDUCATION', 0.04957821]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.05], ['BIRDWATCHING', 0.05]]",True,119,119,12:48:09.855540
man Holly Marcus with Marcus with my pajamas by Dylan conflicted a bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05459244], ['HOBBIES AND INTERESTS', 0.05315087], ['TRAVEL', 0.05106953], ['HEALTH AND FITNESS', 0.05097093], ['EDUCATION', 0.04991369]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.05], ['BIRDWATCHING', 0.05]]",True,120,120,12:48:12.579761
man Holly Marcus with Marcus with my pajamas by Dylan made a bus with Dylan on I,"[['HOBBIES AND INTERESTS', 0.05560324], ['TECHNOLOGY AND COMPUTING', 0.05462226], ['TRAVEL', 0.05189457], ['RELIGION AND SPIRITUALITY', 0.05073648], ['ARTS AND ENTERTAINMENT', 0.04962468]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.05], ['BIRDWATCHING', 0.05]]",True,121,121,12:48:17.194970
man Holly Marcus with Marcus with my pajamas by Dylan conflicted a bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05459244], ['HOBBIES AND INTERESTS', 0.05315087], ['TRAVEL', 0.05106953], ['HEALTH AND FITNESS', 0.05097093], ['EDUCATION', 0.04991369]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.05], ['BIRDWATCHING', 0.05]]",True,121,121,12:48:20.272094
