John saw the man by the man,"[['ARTS AND ENTERTAINMENT', 0.05368104], ['EDUCATION', 0.05346252], ['HEALTH AND FITNESS', 0.05214589], ['LAW GOVERNMENT AND POLITICS', 0.05134873], ['HOBBIES AND INTERESTS', 0.0506049]]","[['SPORTS', 0.605924], ['TRAVEL', 0.0550619], ['RELIGION AND SPIRITUALITY', 0.0539041], ['SOCIETY', 0.0535146], ['HOBBIES AND INTERESTS', 0.0214012]]",True,37,29,14:56:00.565514
John saw the man by the cat,"[['PETS', 0.05824032], ['ARTS AND ENTERTAINMENT', 0.05286563], ['EDUCATION', 0.0528268], ['HOBBIES AND INTERESTS', 0.05170589], ['HEALTH AND FITNESS', 0.05159835]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.64989e-07], ['ARTS AND ENTERTAINMENT', 9.97404e-09], ['SPORTS', 9.57196e-09], ['HEALTH AND FITNESS', 5.78653e-09]]",False,38,29,14:56:06.096240
John ate the man by the man,"[['EDUCATION', 0.05342186], ['ARTS AND ENTERTAINMENT', 0.05322297], ['LAW GOVERNMENT AND POLITICS', 0.05098416], ['HEALTH AND FITNESS', 0.05084863], ['SPORTS', 0.05041745]]","[['SPORTS', 0.360805], ['SOCIETY', 0.138371], ['RELIGION AND SPIRITUALITY', 0.112503], ['NON STANDARD CONTENT', 0.0522746], ['TRAVEL', 0.0106658]]",True,38,29,14:56:11.419488
John ate the man by a man,"[['EDUCATION', 0.05342186], ['ARTS AND ENTERTAINMENT', 0.05322297], ['LAW GOVERNMENT AND POLITICS', 0.05098416], ['HEALTH AND FITNESS', 0.05084863], ['SPORTS', 0.05041745]]","[['RELIGION AND SPIRITUALITY', 0.338215], ['SOCIETY', 0.148081], ['SPORTS', 0.0781335], ['NON STANDARD CONTENT', 0.0530446], ['PETS', 0.0333293]]",True,38,29,14:56:16.950557
Mary ate the man by a man,"[['HEALTH AND FITNESS', 0.05248823], ['ARTS AND ENTERTAINMENT', 0.0515899], ['EDUCATION', 0.05102925], ['SCIENCE', 0.05057792], ['SOCIETY', 0.04843791]]","[['SOCIETY', 0.33261], ['RELIGION AND SPIRITUALITY', 0.242927], ['PETS', 0.0572829], ['SPORTS', 0.047259], ['HOBBIES AND INTERESTS', 0.013696]]",True,38,29,14:56:22.161619
Mary saw the man by a man,"[['HEALTH AND FITNESS', 0.05383031], ['ARTS AND ENTERTAINMENT', 0.05203681], ['HOBBIES AND INTERESTS', 0.05161851], ['SCIENCE', 0.05124232], ['EDUCATION', 0.05107092]]","[['RELIGION AND SPIRITUALITY', 0.240134], ['SPORTS', 0.20436], ['TRAVEL', 0.101826], ['SOCIETY', 0.0685629], ['SCIENCE', 0.0365058]]",True,38,29,14:56:27.601842
Mary ate the man by a man,"[['HEALTH AND FITNESS', 0.05248823], ['ARTS AND ENTERTAINMENT', 0.0515899], ['EDUCATION', 0.05102925], ['SCIENCE', 0.05057792], ['SOCIETY', 0.04843791]]","[['SOCIETY', 0.33261], ['RELIGION AND SPIRITUALITY', 0.242927], ['PETS', 0.0572829], ['SPORTS', 0.047259], ['HOBBIES AND INTERESTS', 0.013696]]",True,38,29,14:56:33.056302
Mary saw the man by a man,"[['HEALTH AND FITNESS', 0.05383031], ['ARTS AND ENTERTAINMENT', 0.05203681], ['HOBBIES AND INTERESTS', 0.05161851], ['SCIENCE', 0.05124232], ['EDUCATION', 0.05107092]]","[['RELIGION AND SPIRITUALITY', 0.240134], ['SPORTS', 0.20436], ['TRAVEL', 0.101826], ['SOCIETY', 0.0685629], ['SCIENCE', 0.0365058]]",True,38,29,14:56:38.558837
John saw the man by a man,"[['ARTS AND ENTERTAINMENT', 0.05368104], ['EDUCATION', 0.05346252], ['HEALTH AND FITNESS', 0.05214589], ['LAW GOVERNMENT AND POLITICS', 0.05134873], ['HOBBIES AND INTERESTS', 0.0506049]]","[['RELIGION AND SPIRITUALITY', 0.259129], ['SPORTS', 0.192466], ['TRAVEL', 0.120524], ['SOCIETY', 0.0403284], ['SCIENCE', 0.0269014]]",True,38,29,14:56:43.984300
John saw the cat by a man,"[['PETS', 0.05824032], ['ARTS AND ENTERTAINMENT', 0.05286563], ['EDUCATION', 0.0528268], ['HOBBIES AND INTERESTS', 0.05170589], ['HEALTH AND FITNESS', 0.05159835]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.06227e-12], ['ARTS AND ENTERTAINMENT', 1.16405e-13], ['TECHNOLOGY AND COMPUTING', 1.01234e-13], ['SPORTS', 9.53992e-14]]",False,39,29,14:56:49.452205
John saw the man by the man,"[['ARTS AND ENTERTAINMENT', 0.05368104], ['EDUCATION', 0.05346252], ['HEALTH AND FITNESS', 0.05214589], ['LAW GOVERNMENT AND POLITICS', 0.05134873], ['HOBBIES AND INTERESTS', 0.0506049]]","[['SPORTS', 0.605924], ['TRAVEL', 0.0550619], ['RELIGION AND SPIRITUALITY', 0.0539041], ['SOCIETY', 0.0535146], ['HOBBIES AND INTERESTS', 0.0214012]]",True,39,29,14:56:54.529625
Mary saw the man by the man,"[['HEALTH AND FITNESS', 0.05383031], ['ARTS AND ENTERTAINMENT', 0.05203681], ['HOBBIES AND INTERESTS', 0.05161851], ['SCIENCE', 0.05124232], ['EDUCATION', 0.05107092]]","[['SPORTS', 0.612559], ['SOCIETY', 0.0807121], ['RELIGION AND SPIRITUALITY', 0.0485424], ['TRAVEL', 0.0458384], ['HOBBIES AND INTERESTS', 0.0309705]]",True,39,29,14:56:59.856105
Mary ate the man by the man,"[['HEALTH AND FITNESS', 0.05248823], ['ARTS AND ENTERTAINMENT', 0.0515899], ['EDUCATION', 0.05102925], ['SCIENCE', 0.05057792], ['SOCIETY', 0.04843791]]","[['SPORTS', 0.331115], ['SOCIETY', 0.189448], ['RELIGION AND SPIRITUALITY', 0.0919688], ['HOBBIES AND INTERESTS', 0.0142218], ['PETS', 0.012523]]",True,40,30,14:57:07.844098
Mary ate the man in the man,"[['HEALTH AND FITNESS', 0.05248823], ['ARTS AND ENTERTAINMENT', 0.0515899], ['EDUCATION', 0.05102925], ['SCIENCE', 0.05057792], ['SOCIETY', 0.04843791]]","[['SPORTS', 0.644489], ['SOCIETY', 0.170326], ['SCIENCE', 0.0133324], ['TRAVEL', 0.0125035], ['RELIGION AND SPIRITUALITY', 0.0113962]]",True,41,31,14:57:13.372996
John ate the man in the man,"[['EDUCATION', 0.05342186], ['ARTS AND ENTERTAINMENT', 0.05322297], ['LAW GOVERNMENT AND POLITICS', 0.05098416], ['HEALTH AND FITNESS', 0.05084863], ['SPORTS', 0.05041745]]","[['SPORTS', 0.701194], ['SOCIETY', 0.0789467], ['RELIGION AND SPIRITUALITY', 0.0223439], ['NON STANDARD CONTENT', 0.0177394], ['TRAVEL', 0.0165198]]",True,41,31,14:57:18.903745
Mary ate the man in the man,"[['HEALTH AND FITNESS', 0.05248823], ['ARTS AND ENTERTAINMENT', 0.0515899], ['EDUCATION', 0.05102925], ['SCIENCE', 0.05057792], ['SOCIETY', 0.04843791]]","[['SPORTS', 0.644489], ['SOCIETY', 0.170326], ['SCIENCE', 0.0133324], ['TRAVEL', 0.0125035], ['RELIGION AND SPIRITUALITY', 0.0113962]]",True,41,31,14:57:24.535393
Mary saw the man in the man,"[['HEALTH AND FITNESS', 0.05383031], ['ARTS AND ENTERTAINMENT', 0.05203681], ['HOBBIES AND INTERESTS', 0.05161851], ['SCIENCE', 0.05124232], ['EDUCATION', 0.05107092]]","[['SPORTS', 0.801161], ['TRAVEL', 0.0477801], ['SCIENCE', 0.0217639], ['HOBBIES AND INTERESTS', 0.0202099], ['SOCIETY', 0.0118004]]",True,41,31,14:57:30.062892
Mary saw the man in the cat,"[['PETS', 0.05851228], ['HEALTH AND FITNESS', 0.05324059], ['HOBBIES AND INTERESTS', 0.0527173], ['SCIENCE', 0.05168876], ['ARTS AND ENTERTAINMENT', 0.05122281]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.86473e-07], ['SPORTS', 1.29906e-08], ['ARTS AND ENTERTAINMENT', 1.25799e-08], ['HEALTH AND FITNESS', 8.09414e-09]]",False,42,31,14:57:35.594771
Mary saw the man in the cat,"[['PETS', 0.05851228], ['HEALTH AND FITNESS', 0.05324059], ['HOBBIES AND INTERESTS', 0.0527173], ['SCIENCE', 0.05168876], ['ARTS AND ENTERTAINMENT', 0.05122281]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.86473e-07], ['SPORTS', 1.29906e-08], ['ARTS AND ENTERTAINMENT', 1.25799e-08], ['HEALTH AND FITNESS', 8.09414e-09]]",False,42,31,14:57:41.124793
John saw the man in the man,"[['ARTS AND ENTERTAINMENT', 0.05368104], ['EDUCATION', 0.05346252], ['HEALTH AND FITNESS', 0.05214589], ['LAW GOVERNMENT AND POLITICS', 0.05134873], ['HOBBIES AND INTERESTS', 0.0506049]]","[['SPORTS', 0.795652], ['TRAVEL', 0.0576236], ['SCIENCE', 0.0175466], ['HOBBIES AND INTERESTS', 0.0140213], ['RELIGION AND SPIRITUALITY', 0.00967669]]",True,42,31,14:57:46.551337
John saw the cat in the man,"[['PETS', 0.05824032], ['ARTS AND ENTERTAINMENT', 0.05286563], ['EDUCATION', 0.0528268], ['HOBBIES AND INTERESTS', 0.05170589], ['HEALTH AND FITNESS', 0.05159835]]","[['PETS', 1.0], ['SPORTS', 1.18608e-12], ['HOBBIES AND INTERESTS', 1.12736e-12], ['ARTS AND ENTERTAINMENT', 5.92859e-13], ['NON STANDARD CONTENT', 1.5504e-13]]",False,43,31,14:57:51.977430
John saw the cat in the man,"[['PETS', 0.05824032], ['ARTS AND ENTERTAINMENT', 0.05286563], ['EDUCATION', 0.0528268], ['HOBBIES AND INTERESTS', 0.05170589], ['HEALTH AND FITNESS', 0.05159835]]","[['PETS', 1.0], ['SPORTS', 1.18608e-12], ['HOBBIES AND INTERESTS', 1.12736e-12], ['ARTS AND ENTERTAINMENT', 5.92859e-13], ['NON STANDARD CONTENT', 1.5504e-13]]",False,43,31,14:57:57.406925
Mary saw the man in the man,"[['HEALTH AND FITNESS', 0.05383031], ['ARTS AND ENTERTAINMENT', 0.05203681], ['HOBBIES AND INTERESTS', 0.05161851], ['SCIENCE', 0.05124232], ['EDUCATION', 0.05107092]]","[['SPORTS', 0.801161], ['TRAVEL', 0.0477801], ['SCIENCE', 0.0217639], ['HOBBIES AND INTERESTS', 0.0202099], ['SOCIETY', 0.0118004]]",True,43,31,14:58:02.730220
Mary saw the man by the man,"[['HEALTH AND FITNESS', 0.05383031], ['ARTS AND ENTERTAINMENT', 0.05203681], ['HOBBIES AND INTERESTS', 0.05161851], ['SCIENCE', 0.05124232], ['EDUCATION', 0.05107092]]","[['SPORTS', 0.612559], ['SOCIETY', 0.0807121], ['RELIGION AND SPIRITUALITY', 0.0485424], ['TRAVEL', 0.0458384], ['HOBBIES AND INTERESTS', 0.0309705]]",True,43,31,14:58:08.260654
Mary saw the man by a man,"[['HEALTH AND FITNESS', 0.05383031], ['ARTS AND ENTERTAINMENT', 0.05203681], ['HOBBIES AND INTERESTS', 0.05161851], ['SCIENCE', 0.05124232], ['EDUCATION', 0.05107092]]","[['RELIGION AND SPIRITUALITY', 0.240134], ['SPORTS', 0.20436], ['TRAVEL', 0.101826], ['SOCIETY', 0.0685629], ['SCIENCE', 0.0365058]]",True,43,31,14:58:13.837664
Mary saw the man by a cat,"[['PETS', 0.05851228], ['HEALTH AND FITNESS', 0.05324059], ['HOBBIES AND INTERESTS', 0.0527173], ['SCIENCE', 0.05168876], ['ARTS AND ENTERTAINMENT', 0.05122281]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 5.28153e-08], ['HEALTH AND FITNESS', 4.70702e-10], ['ARTS AND ENTERTAINMENT', 4.50015e-10], ['SPORTS', 1.88464e-10]]",False,43,31,14:58:19.524493
Mary saw the cat by a man,"[['PETS', 0.05851228], ['HEALTH AND FITNESS', 0.05324059], ['HOBBIES AND INTERESTS', 0.0527173], ['SCIENCE', 0.05168876], ['ARTS AND ENTERTAINMENT', 0.05122281]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.37342e-12], ['SPORTS', 1.66908e-13], ['ARTS AND ENTERTAINMENT', 1.13562e-13], ['HEALTH AND FITNESS', 6.14619e-14]]",False,44,31,14:58:24.848937
John saw the man by a man,"[['ARTS AND ENTERTAINMENT', 0.05368104], ['EDUCATION', 0.05346252], ['HEALTH AND FITNESS', 0.05214589], ['LAW GOVERNMENT AND POLITICS', 0.05134873], ['HOBBIES AND INTERESTS', 0.0506049]]","[['RELIGION AND SPIRITUALITY', 0.259129], ['SPORTS', 0.192466], ['TRAVEL', 0.120524], ['SOCIETY', 0.0403284], ['SCIENCE', 0.0269014]]",True,44,31,14:58:30.481297
John saw the cat by a man,"[['PETS', 0.05824032], ['ARTS AND ENTERTAINMENT', 0.05286563], ['EDUCATION', 0.0528268], ['HOBBIES AND INTERESTS', 0.05170589], ['HEALTH AND FITNESS', 0.05159835]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.06227e-12], ['ARTS AND ENTERTAINMENT', 1.16405e-13], ['TECHNOLOGY AND COMPUTING', 1.01234e-13], ['SPORTS', 9.53992e-14]]",False,44,31,14:58:35.638445
John saw a man by a man,"[['ARTS AND ENTERTAINMENT', 0.05368104], ['EDUCATION', 0.05346252], ['HEALTH AND FITNESS', 0.05214589], ['LAW GOVERNMENT AND POLITICS', 0.05134873], ['HOBBIES AND INTERESTS', 0.0506049]]","[['RELIGION AND SPIRITUALITY', 0.326986], ['TRAVEL', 0.104232], ['SCIENCE', 0.0344282], ['SOCIETY', 0.0336156], ['NON STANDARD CONTENT', 0.0312804]]",True,44,31,14:58:41.130575
John ate a man by a man,"[['EDUCATION', 0.05342186], ['ARTS AND ENTERTAINMENT', 0.05322297], ['LAW GOVERNMENT AND POLITICS', 0.05098416], ['HEALTH AND FITNESS', 0.05084863], ['SPORTS', 0.05041745]]","[['RELIGION AND SPIRITUALITY', 0.645423], ['SOCIETY', 0.232873], ['BUSINESS', 0.0336506], ['FOOD AND DRINK', 0.0125492], ['NON STANDARD CONTENT', 0.00602212]]",True,44,31,14:58:46.967459
Mary ate a man by a man,"[['HEALTH AND FITNESS', 0.05248823], ['ARTS AND ENTERTAINMENT', 0.0515899], ['EDUCATION', 0.05102925], ['SCIENCE', 0.05057792], ['SOCIETY', 0.04843791]]","[['RELIGION AND SPIRITUALITY', 0.454559], ['SOCIETY', 0.444492], ['BUSINESS', 0.0353146], ['FOOD AND DRINK', 0.0111293], ['HOBBIES AND INTERESTS', 0.0022289]]",True,44,31,14:58:53.041623
Mary ate a man in a man,"[['HEALTH AND FITNESS', 0.05248823], ['ARTS AND ENTERTAINMENT', 0.0515899], ['EDUCATION', 0.05102925], ['SCIENCE', 0.05057792], ['SOCIETY', 0.04843791]]","[['SOCIETY', 0.836202], ['RELIGION AND SPIRITUALITY', 0.083046], ['FOOD AND DRINK', 0.0246091], ['TRAVEL', 0.00352299], ['PETS', 0.00326049]]",True,44,31,14:58:59.771563
John ate a man in a man,"[['EDUCATION', 0.05342186], ['ARTS AND ENTERTAINMENT', 0.05322297], ['LAW GOVERNMENT AND POLITICS', 0.05098416], ['HEALTH AND FITNESS', 0.05084863], ['SPORTS', 0.05041745]]","[['SOCIETY', 0.663848], ['RELIGION AND SPIRITUALITY', 0.17868], ['FOOD AND DRINK', 0.0420481], ['TRAVEL', 0.00821823], ['PETS', 0.00529426]]",True,44,31,14:59:05.297184
John ate a man in a cat,"[['PETS', 0.05958643], ['EDUCATION', 0.05277803], ['ARTS AND ENTERTAINMENT', 0.05240598], ['HEALTH AND FITNESS', 0.05030652], ['LAW GOVERNMENT AND POLITICS', 0.05021804]]","[['PETS', 1.0], ['SOCIETY', 9.17316e-12], ['HOBBIES AND INTERESTS', 6.34865e-12], ['FOOD AND DRINK', 4.92264e-12], ['RELIGION AND SPIRITUALITY', 3.86475e-12]]",True,44,31,14:59:10.928825
John ate a cat in a cat,"[['PETS', 0.06374509], ['EDUCATION', 0.0517618], ['LAW GOVERNMENT AND POLITICS', 0.04988304], ['ARTS AND ENTERTAINMENT', 0.04974789], ['SPORTS', 0.048041]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 3.74758e-23], ['SPORTS', 1.3191e-23], ['HEALTH AND FITNESS', 2.81917e-24], ['HOME AND GARDEN', 3.66748e-25]]",True,45,32,14:59:16.458749
John saw a cat in a cat,"[['PETS', 0.06233899], ['EDUCATION', 0.05183786], ['HOBBIES AND INTERESTS', 0.05079022], ['LAW GOVERNMENT AND POLITICS', 0.0502753], ['ARTS AND ENTERTAINMENT', 0.05021158]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 4.5939e-21], ['SPORTS', 6.9446e-22], ['HEALTH AND FITNESS', 3.25471e-23], ['ARTS AND ENTERTAINMENT', 7.32623e-24]]",False,46,32,14:59:22.130163
Mary ate a cat in a cat,"[['PETS', 0.0640385], ['TECHNOLOGY AND COMPUTING', 0.04958556], ['EDUCATION', 0.04942026], ['HEALTH AND FITNESS', 0.04929878], ['FOOD AND DRINK', 0.04847891]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 3.18464e-23], ['SPORTS', 2.62574e-24], ['HEALTH AND FITNESS', 1.14364e-24], ['FAMILY AND PARENTING', 3.11008e-25]]",True,47,33,14:59:27.622366
Mary ate a cat in the cat,"[['PETS', 0.0640385], ['TECHNOLOGY AND COMPUTING', 0.04958556], ['EDUCATION', 0.04942026], ['HEALTH AND FITNESS', 0.04929878], ['FOOD AND DRINK', 0.04847891]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 8.92929e-26], ['SPORTS', 1.63358e-26], ['HEALTH AND FITNESS', 5.95976e-27], ['FAMILY AND PARENTING', 1.56154e-27]]",True,48,34,14:59:33.457473
Mary saw a cat in the cat,"[['PETS', 0.06262995], ['HOBBIES AND INTERESTS', 0.0517836], ['HEALTH AND FITNESS', 0.05059555], ['EDUCATION', 0.04949607], ['SCIENCE', 0.04902172]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.78713e-23], ['SPORTS', 1.28825e-24], ['HEALTH AND FITNESS', 8.82933e-26], ['ARTS AND ENTERTAINMENT', 2.35572e-26]]",False,49,34,14:59:38.987681
Mary ate a cat in the man,"[['PETS', 0.05986136], ['HEALTH AND FITNESS', 0.05190477], ['SCIENCE', 0.05101028], ['ARTS AND ENTERTAINMENT', 0.05077463], ['EDUCATION', 0.05039108]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.03893e-16], ['SOCIETY', 7.21295e-17], ['SPORTS', 2.34697e-17], ['NON STANDARD CONTENT', 1.20755e-17]]",True,50,35,14:59:44.414971
John ate a cat in the man,"[['PETS', 0.05958643], ['EDUCATION', 0.05277803], ['ARTS AND ENTERTAINMENT', 0.05240598], ['HEALTH AND FITNESS', 0.05030652], ['LAW GOVERNMENT AND POLITICS', 0.05021804]]","[['PETS', 1.0], ['SPORTS', 1.60286e-16], ['HOBBIES AND INTERESTS', 8.12387e-17], ['SOCIETY', 3.07772e-17], ['NON STANDARD CONTENT', 1.89145e-17]]",True,51,36,14:59:49.739396
John ate a cat in a man,"[['PETS', 0.05958643], ['EDUCATION', 0.05277803], ['ARTS AND ENTERTAINMENT', 0.05240598], ['HEALTH AND FITNESS', 0.05030652], ['LAW GOVERNMENT AND POLITICS', 0.05021804]]","[['PETS', 1.0], ['SPORTS', 1.65652e-16], ['HOBBIES AND INTERESTS', 1.15065e-16], ['SOCIETY', 4.16041e-17], ['NON STANDARD CONTENT', 2.31782e-17]]",True,52,37,14:59:56.804066
